EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19990413,  167,    0
152449,19990414,  174,    0
152449,19990415,  206,    0
152449,19990416,  233,    0
152449,19990417,  200,    0
152449,19990418,  117,    0
152449,19990419,  138,    0
152449,19990420,  141,    0
152449,19990421,  175,    0
152449,19990422,  168,    0
152449,19990423,  197,    0
152449,19990424,  144,    0
152449,19990425,  175,    0
152449,19990426,  163,    0
152449,19990427,  208,    0
152449,19990428,  204,    0
152449,19990429,  222,    0
152449,19990430,  226,    0
152449,19990501,  237,    0
152449,19990502,  233,    0
152449,19990503,  230,    0
152449,19990504,  239,    0
152449,19990505,  154,    0
152449,19990506,  114,    0
152449,19990507,  152,    0
152449,19990508,  200,    0
152449,19990509,  189,    0
152449,19990510,  234,    0
152449,19990511,  241,    0
152449,19990512,  193,    0
152449,19990513,  214,    0
152449,19990514,  241,    0
152449,19990515,  203,    0
152449,19990516,  165,    0
152449,19990517,  185,    0
152449,19990518,  141,    0
152449,19990519,  205,    0
152449,19990520,  241,    0
152449,19990521,  232,    0
152449,19990522,  239,    0
152449,19990523,  188,    0
152449,19990524,  205,    0
152449,19990525,  237,    0
152449,19990526,  246,    0
152449,19990527,  248,    0
152449,19990528,  270,    0
152449,19990529,  286,    0
152449,19990530,  289,    0
152449,19990531,  300,    0
152449,19990601,  258,    0
152449,19990602,  274,    0
152449,19990603,  257,    0
152449,19990604,  284,    0
152449,19990605,  224,    0
152449,19990606,  282,    0
152449,19990607,  299,    0
152449,19990608,  298,    0
152449,19990609,  238,    0
152449,19990610,  268,    0
152449,19990611,  294,    0
152449,19990612,  246,    0
152449,19990613,  211,    0
152449,19990614,  260,    0
152449,19990615,  289,    0
152449,19990616,  277,    0
152449,19990617,  238,    0
152449,19990618,  264,    0
152449,19990619,  234,    0
152449,19990620,  269,    0
152449,19990621,  263,    0
152449,19990622,  195,    0
152449,19990623,  171,    0
152449,19990624,  163,    0
152449,19990625,  221,    0
152449,19990626,  254,    0
152449,19990627,  282,    0
152449,19990628,  310,    0
152449,19990629,  301,    0
152449,19990630,  293,    0
152449,19990701,  296,    0
152449,19990702,  297,    0
152449,19990703,  298,    0
152449,19990704,  317,    0
152449,19990705,  326,    0
152449,19990706,  349,    0
152449,19990707,  348,    0
152449,19990708,  250,    0
152449,19990709,  252,    0
152449,19990710,  275,    0
152449,19990711,  289,    0
152449,19990712,  299,    0
152449,19990713,  286,    0
152449,19990714,  274,    0
152449,19990715,  260,    0
152449,19990716,  256,    0
152449,19990717,  263,    0
152449,19990718,  267,    0
152449,19990719,  286,    0
152449,19990720,  295,    0
152449,19990721,  310,    0
152449,19990722,  307,    0
152449,19990723,  220,    0
152449,19990724,  214,    0
152449,19990725,  291,    0
152449,19990726,  274,    0
152449,19990727,  278,    0
152449,19990728,  280,    0
152449,19990729,  266,    0
152449,19990730,  258,    0
152449,19990731,  263,    0
152449,19990801,  275,    0
152449,19990802,  256,    0
152449,19990803,  261,    0
152449,19990804,  269,    0
152449,19990805,  284,    0
152449,19990806,  310,    0
152449,19990807,  311,    0
152449,19990808,  322,    0
152449,19990809,  338,    0
152449,19990810,  351,    0
152449,19990811,  281,    0
152449,19990812,  269,    0
152449,19990813,  220,    0
152449,19990814,  242,    0
152449,19990815,  280,    0
152449,19990816,  283,    0
152449,19990817,  248,    0
152449,19990818,  298,    0
152449,19990819,  325,    0
152449,19990820,  307,    0
152449,19990821,  243,    0
152449,19990822,  242,    0
152449,19990823,  230,    0
152449,19990824,  244,    0
152449,19990825,  247,    0
152449,19990826,  248,    0
152449,19990827,  240,    0
152449,19990828,  262,    0
152449,19990829,  271,    0
152449,19990830,  240,    0
152449,19990831,  212,    0
152449,19990901,  224,    0
152449,19990902,  190,    0
152449,19990903,  195,    0
152449,19990904,  205,    0
152449,19990905,  226,    0
152449,19990906,  246,    0
152449,19990907,  254,    0
152449,19990908,  249,    0
152449,19990909,  267,    0
152449,19990910,  277,    0
152449,19990911,  274,    0
152449,19990912,  265,    0
152449,19990913,  262,    0
152449,19990914,  275,    0
152449,19990915,  283,    0
152449,19990916,  265,    0
152449,19990917,  283,    0
152449,19990918,  268,    0
152449,19990919,  257,    0
152449,19990920,  257,    0
152449,19990921,  241,    0
152449,19990922,  255,    0
152449,19990923,  272,    0
152449,19990924,  279,    0
152449,19990925,  278,    0
152449,19990926,  322,    0
152449,19990927,  262,    0
152449,19990928,  271,    0
152449,19990929,  213,    0
152449,19990930,  231,    0
152449,19991001,  240,    0
152449,19991002,  230,    0
152449,19991003,  266,    0
152449,19991004,  216,    0
152449,19991005,  126,    0
152449,19991006,  130,    0
152449,19991007,  158,    0
152449,19991008,  162,    0
152449,19991009,  189,    0
152449,19991010,  175,    0
152449,19991011,  222,    0
152449,19991012,  218,    0
152449,19991013,  184,    0
152449,19991014,  163,    0
152449,19991015,  143,    0
152449,19991016,  141,    0
152449,19991017,  114,    0
152449,19991018,  116,    0
152449,19991019,   81,    0
152449,19991020,   79,    0
152449,19991021,  128,    0
152449,19991022,  129,    0
152449,19991023,  157,    0
152449,19991024,  182,    0
152449,19991025,  230,    0
152449,19991026,  250,    0
152449,19991027,  183,    0
152449,19991028,  181,    0
152449,19991029,  149,    0
152449,19991030,  107,    0
152449,19991031,  149,    0
152449,19991101,  169,    0
152449,19991102,  172,    0
152449,19991103,  132,    0
152449,19991104,  136,    0
152449,19991105,  157,    0
152449,19991106,  163,    0
152449,19991107,  134,    0
152449,19991108,   99,    0
152449,19991109,   89,    0
152449,19991110,   84,    0
152449,19991111,   82,    0
152449,19991112,  103,    0
152449,19991113,   48,    0
152449,19991114,   59,    0
152449,19991115,   57,    0
152449,19991116,   47,    0
152449,19991117,   38,    0
152449,19991118,   38,    0
152449,19991119,    8,    0
152449,19991120,   29,    0
152449,19991121,    1,    0
152449,19991122,    6,    0
152449,19991123,    1,    0
152449,19991124,    2,    0
152449,19991125,   18,    0
152449,19991126,    9,    0
152449,19991127,   11,    0
152449,19991128,  -24,    0
152449,19991129,   -5,    0
152449,19991130,  -16,    0
152449,19991201,  -23,    0
152449,19991202,   46,    0
152449,19991203,   68,    0
152449,19991204,   93,    0
152449,19991205,   85,    0
152449,19991206,   43,    0
152449,19991207,   37,    0
152449,19991208,   94,    0
152449,19991209,   57,    0
152449,19991210,  133,    0
152449,19991211,  114,    0
152449,19991212,   64,    0
152449,19991213,   71,    0
152449,19991214,   80,    0
152449,19991215,   62,    0
152449,19991216,   35,    0
152449,19991217,   22,    0
152449,19991218,    8,    0
152449,19991219,   66,    0
152449,19991220,   43,    0
152449,19991221,  -11,    0
152449,19991222,  -17,    0
152449,19991223,  -42,    0
152449,19991224,  -65,    0
152449,19991225,  -44,    0
152449,19991226,   30,    0
152449,19991227,   46,    0
152449,19991228,   41,    0
152449,19991229,   33,    0
152449,19991230,   37,    0
152449,19991231,   10,    0
152449,20000101,  -18,    0
152449,20000102,   -8,    0
152449,20000103,    1,    0
152449,20000104,   -1,    0
152449,20000105,    0,    0
152449,20000106,  -10,    0
152449,20000107,  -18,    0
152449,20000108,  -15,    0
152449,20000109,  -27,    0
152449,20000110,  -17,    0
152449,20000111,    4,    0
152449,20000112,  -14,    0
152449,20000113,   19,    0
152449,20000114,   29,    0
152449,20000115,   31,    0
152449,20000116,   -3,    0
152449,20000117,    6,    0
152449,20000118,   55,    0
152449,20000119,   32,    0
152449,20000120,   25,    0
152449,20000121,   65,    0
152449,20000122,   10,    0
152449,20000123,  -13,    0
152449,20000124,  -33,    0
152449,20000125,  -26,    0
152449,20000126,   -2,    0
152449,20000127,   39,    0
152449,20000128,   75,    0
152449,20000129,   89,    0
152449,20000130,   94,    0
152449,20000131,  131,    0
152449,20000201,  151,    0
152449,20000202,  133,    0
152449,20000203,   93,    0
152449,20000204,   79,    0
152449,20000205,  106,    0
152449,20000206,  126,    0
152449,20000207,  152,    0
152449,20000208,  134,    0
152449,20000209,  105,    0
152449,20000210,   95,    0
152449,20000211,  108,    0
152449,20000212,   83,    0
152449,20000213,  109,    0
152449,20000214,   81,    0
152449,20000215,   66,    0
152449,20000216,  100,    0
152449,20000217,   69,    0
152449,20000218,   56,    0
152449,20000219,   97,    0
152449,20000220,   63,    0
152449,20000221,   43,    0
152449,20000222,   31,    0
152449,20000223,   47,    0
152449,20000224,   54,    0
152449,20000225,  100,    0
152449,20000226,   98,    0
152449,20000227,   96,    0
152449,20000228,  108,    0
152449,20000229,  127,    0
152449,20000301,   86,    0
152449,20000302,   74,    0
152449,20000303,   93,    0
152449,20000304,  124,    0
152449,20000305,   69,    0
152449,20000306,   67,    0
152449,20000307,  142,    0
152449,20000308,  160,    0
152449,20000309,  194,    0
152449,20000310,  136,    0
152449,20000311,   95,    0
152449,20000312,  114,    0
152449,20000313,  106,    0
152449,20000314,  160,    0
152449,20000315,  105,    0
152449,20000316,   41,    0
152449,20000317,   27,    0
152449,20000318,   36,    0
152449,20000319,   33,    0
152449,20000320,   53,    0
152449,20000321,   77,    0
152449,20000322,  132,    0
152449,20000323,  160,    0
152449,20000324,  162,    0
152449,20000325,  166,    0
152449,20000326,  184,    0
152449,20000327,  153,    0
152449,20000328,  165,    0
152449,20000329,  210,    0
152449,20000330,  181,    0
152449,20000331,  168,    0
152449,20000401,  164,    0
152449,20000402,  142,    0
152449,20000403,  154,    0
152449,20000404,  219,    0
152449,20000405,  182,    0
152449,20000406,  113,    0
152449,20000407,  105,    0
152449,20000408,  110,    0
152449,20000409,  112,    0
152449,20000410,  156,    0
152449,20000411,  138,    0
152449,20000412,  206,    0
152449,20000413,  221,    0
152449,20000414,  229,    0
152449,20000415,  246,    0
152449,20000416,  215,    0
152449,20000417,  251,    0
152449,20000418,  271,    0
152449,20000419,  259,    0
152449,20000420,  255,    0
152449,20000421,  249,    0
152449,20000422,  252,    0
152449,20000423,  259,    0
152449,20000424,  265,    0
152449,20000425,  206,    0
152449,20000426,  217,    0
152449,20000427,  243,    0
152449,20000428,  257,    0
152449,20000429,  272,    0
152449,20000430,  260,    0
152449,20000501,  249,    0
152449,20000502,  237,    0
152449,20000503,  203,    0
152449,20000504,  210,    0
152449,20000505,  231,    0
152449,20000506,  261,    0
152449,20000507,  283,    0
152449,20000508,  290,    0
152449,20000509,  288,    0
152449,20000510,  297,    0
152449,20000511,  303,    0
152449,20000512,  289,    0
152449,20000513,  210,    0
152449,20000514,  240,    0
152449,20000515,  264,    0
152449,20000516,  283,    0
152449,20000517,  308,    0
152449,20000518,  308,    0
152449,20000519,  299,    0
152449,20000520,  212,    0
152449,20000521,  210,    0
152449,20000522,  232,    0
152449,20000523,  181,    0
152449,20000524,  236,    0
152449,20000525,  268,    0
152449,20000526,  293,    0
152449,20000527,  312,    0
152449,20000528,  313,    0
152449,20000529,  261,    0
152449,20000530,  212,    0
152449,20000531,  214,    0
152449,20000601,  213,    0
152449,20000602,  238,    0
152449,20000603,  278,    0
152449,20000604,  313,    0
152449,20000605,  319,    0
152449,20000606,  336,    0
152449,20000607,  280,    0
152449,20000608,  250,    0
152449,20000609,  294,    0
152449,20000610,  322,    0
152449,20000611,  321,    0
152449,20000612,  329,    0
152449,20000613,  352,    0
152449,20000614,  364,    0
152449,20000615,  324,    0
152449,20000616,  272,    0
152449,20000617,  208,    0
152449,20000618,  233,    0
152449,20000619,  233,    0
152449,20000620,  296,    0
152449,20000621,  334,    0
152449,20000622,  358,    0
152449,20000623,  357,    0
152449,20000624,  306,    0
152449,20000625,  256,    0
152449,20000626,  238,    0
152449,20000627,  225,    0
152449,20000628,  261,    0
152449,20000629,  253,    0
152449,20000630,  261,    0
152449,20000701,  311,    0
152449,20000702,  331,    0
152449,20000703,  354,    0
152449,20000704,  374,    0
152449,20000705,  314,    0
152449,20000706,  294,    0
152449,20000707,  317,    0
152449,20000708,  301,    0
152449,20000709,  254,    0
152449,20000710,  265,    0
152449,20000711,  310,    0
152449,20000712,  265,    0
152449,20000713,  202,    0
152449,20000714,  234,    0
152449,20000715,  203,    0
152449,20000716,  192,    0
152449,20000717,  236,    0
152449,20000718,  243,    0
152449,20000719,  239,    0
152449,20000720,  223,    0
152449,20000721,  251,    0
152449,20000722,  267,    0
152449,20000723,  302,    0
152449,20000724,  313,    0
152449,20000725,  333,    0
152449,20000726,  340,    0
152449,20000727,  288,    0
152449,20000728,  302,    0
152449,20000729,  271,    0
152449,20000730,  256,    0
152449,20000731,  266,    0
152449,20000801,  276,    0
152449,20000802,  300,    0
152449,20000803,  325,    0
152449,20000804,  330,    0
152449,20000805,  331,    0
152449,20000806,  332,    0
152449,20000807,  282,    0
152449,20000808,  270,    0
152449,20000809,  288,    0
152449,20000810,  307,    0
152449,20000811,  323,    0
152449,20000812,  343,    0
152449,20000813,  347,    0
152449,20000814,  345,    0
152449,20000815,  304,    0
152449,20000816,  325,    0
152449,20000817,  348,    0
152449,20000818,  358,    0
152449,20000819,  368,    0
152449,20000820,  377,    0
152449,20000821,  378,    0
152449,20000822,  358,    0
152449,20000823,  321,    0
152449,20000824,  281,    0
152449,20000825,  287,    0
152449,20000826,  233,    0
152449,20000827,  242,    0
152449,20000828,  267,    0
152449,20000829,  268,    0
152449,20000830,  290,    0
152449,20000831,  290,    0
152449,20000901,  222,    0
152449,20000902,  278,    0
152449,20000903,  235,    0
152449,20000904,  222,    0
152449,20000905,  206,    0
152449,20000906,  197,    0
152449,20000907,  182,    0
152449,20000908,  222,    0
152449,20000909,  252,    0
152449,20000910,  270,    0
152449,20000911,  271,    0
152449,20000912,  279,    0
152449,20000913,  297,    0
152449,20000914,  268,    0
152449,20000915,  263,    0
152449,20000916,  280,    0
152449,20000917,  229,    0
152449,20000918,  238,    0
152449,20000919,  235,    0
152449,20000920,  304,    0
152449,20000921,  245,    0
152449,20000922,  213,    0
152449,20000923,  168,    0
152449,20000924,  162,    0
152449,20000925,  194,    0
152449,20000926,  214,    0
152449,20000927,  221,    0
152449,20000928,  229,    0
152449,20000929,  234,    0
152449,20000930,  250,    0
152449,20001001,  246,    0
152449,20001002,  203,    0
152449,20001003,  260,    0
152449,20001004,  262,    0
152449,20001005,  237,    0
152449,20001006,  230,    0
152449,20001007,  228,    0
152449,20001008,  210,    0
152449,20001009,  186,    0
152449,20001010,  170,    0
152449,20001011,  249,    0
152449,20001012,  253,    0
152449,20001013,  284,    0
152449,20001014,  278,    0
152449,20001015,  259,    0
152449,20001016,  245,    0
152449,20001017,  222,    0
152449,20001018,  224,    0
152449,20001019,  158,    0
152449,20001020,  162,    0
152449,20001021,  157,    0
152449,20001022,  159,    0
152449,20001023,  174,    0
152449,20001024,  191,    0
152449,20001025,  205,    0
152449,20001026,  213,    0
152449,20001027,  137,    0
152449,20001028,  107,    0
152449,20001029,  160,    0
152449,20001030,  211,    0
152449,20001031,  244,    0
152449,20001101,  230,    0
152449,20001102,  139,    0
152449,20001103,  195,    0
152449,20001104,  173,    0
152449,20001105,  164,    0
152449,20001106,  177,    0
152449,20001107,  184,    0
152449,20001108,  166,    0
152449,20001109,  171,    0
152449,20001110,  144,    0
152449,20001111,  137,    0
152449,20001112,  134,    0
152449,20001113,  188,    0
152449,20001114,  221,    0
152449,20001115,  227,    0
152449,20001116,  188,    0
152449,20001117,  227,    0
152449,20001118,  148,    0
152449,20001119,  136,    0
152449,20001120,  160,    0
152449,20001121,  170,    0
152449,20001122,  176,    0
152449,20001123,  152,    0
152449,20001124,  134,    0
152449,20001125,  159,    0
152449,20001126,  123,    0
152449,20001127,   92,    0
152449,20001128,  112,    0
152449,20001129,   83,    0
152449,20001130,  102,    0
152449,20001201,   81,    0
152449,20001202,  129,    0
152449,20001203,  122,    0
152449,20001204,   85,    0
152449,20001205,   31,    0
152449,20001206,   24,    0
152449,20001207,   12,    0
152449,20001208,   68,    0
152449,20001209,  110,    0
152449,20001210,   80,    0
152449,20001211,  124,    0
152449,20001212,  119,    0
152449,20001213,  113,    0
152449,20001214,  133,    0
152449,20001215,  101,    0
152449,20001216,   79,    0
152449,20001217,   81,    0
152449,20001218,   65,    0
152449,20001219,   20,    0
152449,20001220,    7,    0
152449,20001221,  -13,    0
152449,20001222,  -15,    0
152449,20001223,  -13,    0
152449,20001224,   22,    0
152449,20001225,   69,    0
152449,20001226,   96,    0
152449,20001227,  107,    0
152449,20001228,  117,    0
152449,20001229,   90,    0
152449,20001230,   69,    0
152449,20001231,   42,    0
152449,20010101,   49,    0
152449,20010102,   45,    0
152449,20010103,   41,    0
152449,20010104,   67,    0
152449,20010105,   69,    0
152449,20010106,  116,    0
152449,20010107,  156,    0
152449,20010108,  112,    0
152449,20010109,   98,    0
152449,20010110,   69,    0
152449,20010111,  118,    0
152449,20010112,   44,    0
152449,20010113,   23,    0
152449,20010114,   18,    0
152449,20010115,   12,    0
152449,20010116,    0,    0
152449,20010117,   21,    0
152449,20010118,   51,    0
152449,20010119,   41,    0
152449,20010120,   18,    0
152449,20010121,   18,    0
152449,20010122,   -6,    0
152449,20010123,    3,    0
152449,20010124,   27,    0
152449,20010125,   49,    0
152449,20010126,   68,    0
152449,20010127,  117,    0
152449,20010128,   88,    0
152449,20010129,   81,    0
152449,20010130,   75,    0
152449,20010131,   31,    0
152449,20010201,   31,    0
152449,20010202,   24,    0
152449,20010203,   16,    0
152449,20010204,   73,    0
152449,20010205,  131,    0
152449,20010206,  159,    0
152449,20010207,  174,    0
152449,20010208,  165,    0
152449,20010209,  177,    0
152449,20010210,  146,    0
152449,20010211,  114,    0
152449,20010212,  120,    0
152449,20010213,   74,    0
152449,20010214,   93,    0
152449,20010215,   94,    0
152449,20010216,  117,    0
152449,20010217,  118,    0
152449,20010218,   80,    0
152449,20010219,   71,    0
152449,20010220,   67,    0
152449,20010221,   68,    0
152449,20010222,   95,    0
152449,20010223,   91,    0
152449,20010224,   42,    0
152449,20010225,   47,    0
152449,20010226,   14,    0
152449,20010227,   23,    0
152449,20010228,   45,    0
152449,20010301,   36,    0
152449,20010302,   90,    0
152449,20010303,  193,    0
152449,20010304,  201,    0
152449,20010305,  175,    0
152449,20010306,   91,    0
152449,20010307,  113,    0
152449,20010308,  124,    0
152449,20010309,  122,    0
152449,20010310,  177,    0
152449,20010311,  191,    0
152449,20010312,  198,    0
152449,20010313,  194,    0
152449,20010314,  140,    0
152449,20010315,  154,    0
152449,20010316,  178,    0
152449,20010317,  218,    0
152449,20010318,  178,    0
152449,20010319,  176,    0
152449,20010320,  131,    0
152449,20010321,   77,    0
152449,20010322,   74,    0
152449,20010323,  165,    0
152449,20010324,  177,    0
152449,20010325,  245,    0
152449,20010326,  188,    0
152449,20010327,  123,    0
152449,20010328,   51,    0
152449,20010329,   96,    0
152449,20010330,  147,    0
152449,20010331,  130,    0
152449,20010401,  164,    0
152449,20010402,  182,    0
152449,20010403,  193,    0
152449,20010404,  211,    0
152449,20010405,  152,    0
152449,20010406,  155,    0
152449,20010407,  188,    0
152449,20010408,  188,    0
152449,20010409,  108,    0
152449,20010410,  112,    0
152449,20010411,  156,    0
152449,20010412,  181,    0
152449,20010413,  133,    0
152449,20010414,   95,    0
152449,20010415,  110,    0
152449,20010416,  149,    0
152449,20010417,   99,    0
152449,20010418,  146,    0
152449,20010419,  174,    0
152449,20010420,  179,    0
152449,20010421,  155,    0
152449,20010422,  135,    0
152449,20010423,  110,    0
152449,20010424,  166,    0
152449,20010425,  209,    0
152449,20010426,  199,    0
152449,20010427,  202,    0
152449,20010428,  215,    0
152449,20010429,  233,    0
152449,20010430,  250,    0
152449,20010501,  241,    0
152449,20010502,  257,    0
152449,20010503,  272,    0
152449,20010504,  272,    0
152449,20010505,  262,    0
152449,20010506,  270,    0
152449,20010507,  217,    0
152449,20010508,  244,    0
152449,20010509,  219,    0
152449,20010510,  223,    0
152449,20010511,  219,    0
152449,20010512,  181,    0
152449,20010513,  180,    0
152449,20010514,  202,    0
152449,20010515,  248,    0
152449,20010516,  259,    0
152449,20010517,  279,    0
152449,20010518,  315,    0
152449,20010519,  236,    0
152449,20010520,  233,    0
152449,20010521,  238,    0
152449,20010522,  230,    0
152449,20010523,  218,    0
152449,20010524,  253,    0
152449,20010525,  250,    0
152449,20010526,  254,    0
152449,20010527,  280,    0
152449,20010528,  285,    0
152449,20010529,  298,    0
152449,20010530,  281,    0
152449,20010531,  264,    0
152449,20010601,  229,    0
152449,20010602,  230,    0
152449,20010603,  179,    0
152449,20010604,  157,    0
152449,20010605,  199,    0
152449,20010606,  226,    0
152449,20010607,  249,    0
152449,20010608,  267,    0
152449,20010609,  282,    0
152449,20010610,  312,    0
152449,20010611,  304,    0
152449,20010612,  226,    0
152449,20010613,  229,    0
152449,20010614,  177,    0
152449,20010615,  248,    0
152449,20010616,  274,    0
152449,20010617,  294,    0
152449,20010618,  212,    0
152449,20010619,  178,    0
152449,20010620,  197,    0
152449,20010621,  232,    0
152449,20010622,  278,    0
152449,20010623,  206,    0
152449,20010624,  252,    0
152449,20010625,  263,    0
152449,20010626,  275,    0
152449,20010627,  285,    0
152449,20010628,  326,    0
152449,20010629,  269,    0
152449,20010630,  277,    0
152449,20010701,  268,    0
152449,20010702,  210,    0
152449,20010703,  238,    0
152449,20010704,  246,    0
152449,20010705,  252,    0
152449,20010706,  281,    0
152449,20010707,  298,    0
152449,20010708,  293,    0
152449,20010709,  277,    0
152449,20010710,  298,    0
152449,20010711,  312,    0
152449,20010712,  296,    0
152449,20010713,  308,    0
152449,20010714,  335,    0
152449,20010715,  347,    0
152449,20010716,  352,    0
152449,20010717,  300,    0
152449,20010718,  270,    0
152449,20010719,  308,    0
152449,20010720,  335,    0
152449,20010721,  251,    0
152449,20010722,  221,    0
152449,20010723,  217,    0
152449,20010724,  231,    0
152449,20010725,  261,    0
152449,20010726,  281,    0
152449,20010727,  285,    0
152449,20010728,  293,    0
152449,20010729,  308,    0
152449,20010730,  297,    0
152449,20010731,  311,    0
152449,20010801,  328,    0
152449,20010802,  300,    0
152449,20010803,  323,    0
152449,20010804,  344,    0
152449,20010805,  299,    0
152449,20010806,  286,    0
152449,20010807,  302,    0
152449,20010808,  327,    0
152449,20010809,  336,    0
152449,20010810,  366,    0
152449,20010811,  293,    0
152449,20010812,  237,    0
152449,20010813,  254,    0
152449,20010814,  294,    0
152449,20010815,  306,    0
152449,20010816,  316,    0
152449,20010817,  316,    0
152449,20010818,  324,    0
152449,20010819,  331,    0
152449,20010820,  332,    0
152449,20010821,  263,    0
152449,20010822,  291,    0
152449,20010823,  275,    0
152449,20010824,  279,    0
152449,20010825,  301,    0
152449,20010826,  310,    0
152449,20010827,  316,    0
152449,20010828,  243,    0
152449,20010829,  245,    0
152449,20010830,  233,    0
152449,20010831,  228,    0
152449,20010901,  277,    0
152449,20010902,  210,    0
152449,20010903,  219,    0
152449,20010904,  269,    0
152449,20010905,  198,    0
152449,20010906,  170,    0
152449,20010907,  193,    0
152449,20010908,  202,    0
152449,20010909,  165,    0
152449,20010910,  134,    0
152449,20010911,  123,    0
152449,20010912,  188,    0
152449,20010913,  207,    0
152449,20010914,  243,    0
152449,20010915,  181,    0
152449,20010916,  178,    0
152449,20010917,  194,    0
152449,20010918,  162,    0
152449,20010919,  190,    0
152449,20010920,  224,    0
152449,20010921,  229,    0
152449,20010922,  243,    0
152449,20010923,  222,    0
152449,20010924,  279,    0
152449,20010925,  209,    0
152449,20010926,  176,    0
152449,20010927,  179,    0
152449,20010928,  223,    0
152449,20010929,  242,    0
152449,20010930,  210,    0
152449,20011001,  217,    0
152449,20011002,  262,    0
152449,20011003,  275,    0
152449,20011004,  268,    0
152449,20011005,  186,    0
152449,20011006,  222,    0
152449,20011007,  247,    0
152449,20011008,  256,    0
152449,20011009,  260,    0
152449,20011010,  268,    0
152449,20011011,  230,    0
152449,20011012,  227,    0
152449,20011013,  224,    0
152449,20011014,  222,    0
152449,20011015,  229,    0
152449,20011016,  221,    0
152449,20011017,  216,    0
152449,20011018,  179,    0
152449,20011019,  119,    0
152449,20011020,  158,    0
152449,20011021,  213,    0
152449,20011022,  191,    0
152449,20011023,  199,    0
152449,20011024,  136,    0
152449,20011025,  105,    0
152449,20011026,   85,    0
152449,20011027,  128,    0
152449,20011028,  138,    0
152449,20011029,  169,    0
152449,20011030,  159,    0
152449,20011031,  221,    0
152449,20011101,  139,    0
152449,20011102,  116,    0
152449,20011103,   88,    0
152449,20011104,  103,    0
152449,20011105,  119,    0
152449,20011106,   93,    0
152449,20011107,  101,    0
152449,20011108,  177,    0
152449,20011109,  128,    0
152449,20011110,   72,    0
152449,20011111,   53,    0
152449,20011112,   63,    0
152449,20011113,   54,    0
152449,20011114,   56,    0
152449,20011115,   61,    0
152449,20011116,   75,    0
152449,20011117,   74,    0
152449,20011118,   63,    0
152449,20011119,   -4,    0
152449,20011120,   59,    0
152449,20011121,   86,    0
152449,20011122,  100,    0
152449,20011123,   51,    0
152449,20011124,   44,    0
152449,20011125,   49,    0
152449,20011126,   17,    0
152449,20011127,   10,    0
152449,20011128,   12,    0
152449,20011129,   40,    0
152449,20011130,   22,    0
152449,20011201,   25,    0
152449,20011202,  -12,    0
152449,20011203,  -13,    0
152449,20011204,   -9,    0
152449,20011205,    2,    0
152449,20011206,   16,    0
152449,20011207,   13,    0
152449,20011208,  -14,    0
152449,20011209,  -35,    0
152449,20011210,  -53,    0
152449,20011211,  -30,    0
152449,20011212,  -26,    0
152449,20011213,  -44,    0
152449,20011214,  -62,    0
152449,20011215,  -74,    0
152449,20011216,  -44,    0
152449,20011217,  -72,    0
152449,20011218,  -48,    0
152449,20011219,   19,    0
152449,20011220,    5,    0
152449,20011221,   -6,    0
152449,20011222,   16,    0
152449,20011223,    3,    0
152449,20011224,  -21,    0
152449,20011225,  -76,    0
152449,20011226,   13,    0
152449,20011227,    9,    0
152449,20011228,  -11,    0
152449,20011229,   32,    0
152449,20011230,   45,    0
152449,20011231,   12,    0
258922,20220303,  106,    0
258922,20220304,   80,    0
258922,20220305,   78,    0
258922,20220306,   91,    0
258922,20220307,   72,    0
258922,20220308,   78,    0
258922,20220309,   78,    0
258922,20220310,   80,    0
258922,20220311,   59,    0
258922,20220312,   80,    0
258922,20220313,  113,    0
258922,20220314,  140,    0
258922,20220315,  164,    0
258922,20220316,  128,    0
258922,20220317,   91,    0
258922,20220318,  108,    0
258922,20220319,  132,    0
258922,20220320,  100,    0
258922,20220321,  139,    0
258922,20220322,  192,    0
258922,20220323,  213,    0
258922,20220324,  231,    0
258922,20220325,  194,    0
258922,20220326,  217,    0
258922,20220327,  192,    0
258922,20220328,  213,    0
258922,20220329,  221,    0
258922,20220330,  178,    0
258922,20220331,  168,    0
258922,20220401,  177,    0
258922,20220402,   96,    0
258922,20220403,   54,    0
258922,20220404,  107,    0
258922,20220405,  182,    0
258922,20220406,  229,    0
258922,20220407,  178,    0
258922,20220408,  183,    0
258922,20220409,  181,    0
258922,20220410,  136,    0
258922,20220411,  140,    0
258922,20220412,  194,    0
258922,20220413,  209,    0
258922,20220414,  236,    0
258922,20220415,  262,    0
258922,20220416,  164,    0
258922,20220417,  151,    0
