EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152444,19900402,  219,    0
152444,19900403,  209,    0
152444,19900404,  156,    0
152444,19900405,  142,    0
152444,19900406,  186,    0
152444,19900407,  195,    0
152444,19900408,  127,    0
152444,19900409,   90,    0
152444,19900410,   98,    0
152444,19900411,  150,    0
152444,19900412,  134,    0
152444,19900413,  153,    0
152444,19900414,  173,    0
152444,19900415,  182,    0
152444,19900416,  139,    0
152444,19900417,  142,    0
152444,19900418,  146,    0
152444,19900419,  170,    0
152444,19900420,  142,    0
152444,19900421,  128,    0
152444,19900422,  172,    0
152444,19900423,  156,    0
152444,19900424,  183,    0
152444,19900425,  194,    0
152444,19900426,  174,    0
152444,19900427,  183,    0
152444,19900428,  156,    0
152444,19900429,  141,    0
152444,19900430,  182,    0
152444,19900501,  180,    0
152444,19900502,  230,    0
152444,19900503,  196,    0
152444,19900504,  186,    0
152444,19900505,  240,    0
152444,19900506,  242,    0
152444,19900507,  256,    0
152444,19900508,  241,    0
152444,19900509,  242,    0
152444,19900510,  255,    0
152444,19900511,  266,    0
152444,19900512,  232,    0
152444,19900513,  228,    0
152444,19900514,  255,    0
152444,19900515,  242,    0
152444,19900516,  267,    0
152444,19900517,  285,    0
152444,19900518,  254,    0
152444,19900519,  206,    0
152444,19900520,  206,    0
152444,19900521,  222,    0
152444,19900522,  257,    0
152444,19900523,  260,    0
152444,19900524,  283,    0
152444,19900525,  270,    0
152444,19900526,  208,    0
152444,19900527,  160,    0
152444,19900528,  210,    0
152444,19900529,  180,    0
152444,19900530,  183,    0
152444,19900531,  196,    0
152444,19900601,  215,    0
152444,19900602,  243,    0
152444,19900603,  210,    0
152444,19900604,  217,    0
152444,19900605,  181,    0
152444,19900606,  224,    0
152444,19900607,  204,    0
152444,19900608,  219,    0
152444,19900609,  217,    0
152444,19900610,  197,    0
152444,19900611,  194,    0
152444,19900612,  240,    0
152444,19900613,  175,    0
152444,19900614,  227,    0
152444,19900615,  218,    0
152444,19900616,  221,    0
152444,19900617,  221,    0
152444,19900618,  251,    0
152444,19900619,  267,    0
152444,19900620,  286,    0
152444,19900621,  254,    0
152444,19900622,  282,    0
152444,19900623,  268,    0
152444,19900624,  242,    0
152444,19900625,  250,    0
152444,19900626,  264,    0
152444,19900627,  290,    0
152444,19900628,  298,    0
152444,19900629,  316,    0
152444,19900630,  318,    0
152444,19900701,  334,    0
152444,19900702,  266,    0
152444,19900703,  252,    0
152444,19900704,  231,    0
152444,19900705,  248,    0
152444,19900706,  223,    0
152444,19900707,  216,    0
152444,19900708,  216,    0
152444,19900709,  267,    0
152444,19900710,  296,    0
152444,19900711,  225,    0
152444,19900712,  256,    0
152444,19900713,  264,    0
152444,19900714,  270,    0
152444,19900715,  240,    0
152444,19900716,  284,    0
152444,19900717,  323,    0
152444,19900718,  272,    0
152444,19900719,  243,    0
152444,19900720,  244,    0
152444,19900721,  287,    0
152444,19900722,  290,    0
152444,19900723,  278,    0
152444,19900724,  272,    0
152444,19900725,  236,    0
152444,19900726,  264,    0
152444,19900727,  270,    0
152444,19900728,  295,    0
152444,19900729,  312,    0
152444,19900730,  332,    0
152444,19900731,  345,    0
152444,19900801,  320,    0
152444,19900802,  312,    0
152444,19900803,  272,    0
152444,19900804,  290,    0
152444,19900805,  303,    0
152444,19900806,  326,    0
152444,19900807,  284,    0
152444,19900808,  218,    0
152444,19900809,  247,    0
152444,19900810,  271,    0
152444,19900811,  259,    0
152444,19900812,  274,    0
152444,19900813,  297,    0
152444,19900814,  316,    0
152444,19900815,  326,    0
152444,19900816,  312,    0
152444,19900817,  327,    0
152444,19900818,  226,    0
152444,19900819,  270,    0
152444,19900820,  301,    0
152444,19900821,  237,    0
152444,19900822,  212,    0
152444,19900823,  234,    0
152444,19900824,  266,    0
152444,19900825,  278,    0
152444,19900826,  296,    0
152444,19900827,  302,    0
152444,19900828,  301,    0
152444,19900829,  296,    0
152444,19900830,  299,    0
152444,19900831,  315,    0
152444,19900901,  316,    0
152444,19900902,  214,    0
152444,19900903,  232,    0
152444,19900904,  223,    0
152444,19900905,  226,    0
152444,19900906,  211,    0
152444,19900907,  235,    0
152444,19900908,  196,    0
152444,19900909,  222,    0
152444,19900910,  171,    0
152444,19900911,  177,    0
152444,19900912,  174,    0
152444,19900913,  188,    0
152444,19900914,  221,    0
152444,19900915,  232,    0
152444,19900916,  160,    0
152444,19900917,  202,    0
152444,19900918,  183,    0
152444,19900919,  178,    0
152444,19900920,  227,    0
152444,19900921,  208,    0
152444,19900922,  197,    0
152444,19900923,  280,    0
152444,19900924,  206,    0
152444,19900925,  192,    0
152444,19900926,  160,    0
152444,19900927,  162,    0
152444,19900928,  168,    0
152444,19900929,  188,    0
152444,19900930,  242,    0
152444,19901001,  244,    0
152444,19901002,  190,    0
152444,19901003,  183,    0
152444,19901004,  206,    0
152444,19901005,  162,    0
152444,19901006,  195,    0
152444,19901007,  248,    0
152444,19901008,  180,    0
152444,19901009,  146,    0
152444,19901010,  170,    0
152444,19901011,  194,    0
152444,19901012,  244,    0
152444,19901013,  254,    0
152444,19901014,  234,    0
152444,19901015,  212,    0
152444,19901016,  207,    0
152444,19901017,  210,    0
152444,19901018,  205,    0
152444,19901019,  234,    0
152444,19901020,  176,    0
152444,19901021,  146,    0
152444,19901022,   86,    0
152444,19901023,   87,    0
152444,19901024,  104,    0
152444,19901025,  122,    0
152444,19901026,  140,    0
152444,19901027,  142,    0
152444,19901028,  117,    0
152444,19901029,  157,    0
152444,19901030,  164,    0
152444,19901031,  124,    0
152444,19901101,  156,    0
152444,19901102,   76,    0
152444,19901103,  104,    0
152444,19901104,   74,    0
152444,19901105,  101,    0
152444,19901106,   80,    0
152444,19901107,   66,    0
152444,19901108,   54,    0
152444,19901109,  104,    0
152444,19901110,   78,    0
152444,19901111,   16,    0
152444,19901112,   32,    0
152444,19901113,   72,    0
152444,19901114,   68,    0
152444,19901115,   62,    0
152444,19901116,   71,    0
152444,19901117,   65,    0
152444,19901118,  151,    0
152444,19901119,  130,    0
152444,19901120,   95,    0
152444,19901121,  192,    0
152444,19901122,  151,    0
152444,19901123,  150,    0
152444,19901124,  110,    0
152444,19901125,  105,    0
152444,19901126,  114,    0
152444,19901127,  120,    0
152444,19901128,   84,    0
152444,19901129,   78,    0
152444,19901130,   53,    0
152444,19901201,   34,    0
152444,19901202,    0,    0
152444,19901203,   38,    0
152444,19901204,   40,    0
152444,19901205,   13,    0
152444,19901206,   20,    0
152444,19901207,   13,    0
152444,19901208,  -14,    0
152444,19901209,   62,    0
152444,19901210,   78,    0
152444,19901211,   77,    0
152444,19901212,   53,    0
152444,19901213,   46,    0
152444,19901214,   38,    0
152444,19901215,   26,    0
152444,19901216,   13,    0
152444,19901217,   14,    0
152444,19901218,    4,    0
152444,19901219,   10,    0
152444,19901220,   16,    0
152444,19901221,   -5,    0
152444,19901222,   27,    0
152444,19901223,   32,    0
152444,19901224,    5,    0
152444,19901225,    7,    0
152444,19901226,   14,    0
152444,19901227,   18,    0
152444,19901228,   54,    0
152444,19901229,   14,    0
152444,19901230,  111,    0
152444,19901231,   83,    0
152444,19910101,   70,    0
152444,19910102,   66,    0
152444,19910103,  106,    0
152444,19910104,  128,    0
152444,19910105,   82,    0
152444,19910106,   80,    0
152444,19910107,  104,    0
152444,19910108,   95,    0
152444,19910109,  112,    0
152444,19910110,  124,    0
152444,19910111,  147,    0
152444,19910112,  124,    0
152444,19910113,   76,    0
152444,19910114,   55,    0
152444,19910115,   22,    0
152444,19910116,   -2,    0
152444,19910117,   14,    0
152444,19910118,    4,    0
152444,19910119,   -4,    0
152444,19910120,   -8,    0
152444,19910121,  -14,    0
152444,19910122,  -24,    0
152444,19910123,  -32,    0
152444,19910124,   -5,    0
152444,19910125,   40,    0
152444,19910126,   -3,    0
152444,19910127,  -15,    0
152444,19910128,   27,    0
152444,19910129,   28,    0
152444,19910130,   25,    0
152444,19910131,   -3,    0
152444,19910201,  -48,    0
152444,19910202,  -30,    0
152444,19910203,  -10,    0
152444,19910204,  -20,    0
152444,19910205,  -63,    0
152444,19910206,  -54,    0
152444,19910207,  -12,    0
152444,19910208,    3,    0
152444,19910209,   66,    0
152444,19910210,   96,    0
152444,19910211,   54,    0
152444,19910212,  -12,    0
152444,19910213,  -14,    0
152444,19910214,  -18,    0
152444,19910215,  -19,    0
152444,19910216,    2,    0
152444,19910217,   16,    0
152444,19910218,   32,    0
152444,19910219,   30,    0
152444,19910220,   50,    0
152444,19910221,   34,    0
152444,19910222,   38,    0
152444,19910223,   76,    0
152444,19910224,   73,    0
152444,19910225,   93,    0
152444,19910226,   57,    0
152444,19910227,   71,    0
152444,19910228,   24,    0
152444,19910301,   38,    0
152444,19910302,   77,    0
152444,19910303,   51,    0
152444,19910304,   71,    0
152444,19910305,  130,    0
152444,19910306,  117,    0
152444,19910307,  157,    0
152444,19910308,  104,    0
152444,19910309,  154,    0
152444,19910310,  110,    0
152444,19910311,  107,    0
152444,19910312,  130,    0
152444,19910313,  151,    0
152444,19910314,  163,    0
152444,19910315,  178,    0
152444,19910316,  147,    0
152444,19910317,  143,    0
152444,19910318,   93,    0
152444,19910319,  118,    0
152444,19910320,  180,    0
152444,19910321,  202,    0
152444,19910322,  228,    0
152444,19910323,  209,    0
152444,19910324,  220,    0
152444,19910325,  213,    0
152444,19910326,  175,    0
152444,19910327,  138,    0
152444,19910328,   56,    0
152444,19910329,   40,    0
152444,19910330,   56,    0
152444,19910331,   91,    0
152444,19910401,  106,    0
152444,19910402,  130,    0
152444,19910403,  154,    0
152444,19910404,  164,    0
152444,19910405,  190,    0
152444,19910406,  205,    0
152444,19910407,  178,    0
152444,19910408,  171,    0
152444,19910409,  172,    0
152444,19910410,  150,    0
152444,19910411,  140,    0
152444,19910412,  160,    0
152444,19910413,  171,    0
152444,19910414,  180,    0
152444,19910415,  186,    0
152444,19910416,  199,    0
152444,19910417,  148,    0
152444,19910418,   26,    0
152444,19910419,   76,    0
152444,19910420,   94,    0
152444,19910421,  112,    0
152444,19910422,  122,    0
152444,19910423,  136,    0
152444,19910424,  101,    0
152444,19910425,  103,    0
152444,19910426,  143,    0
152444,19910427,  140,    0
152444,19910428,  158,    0
152444,19910429,  182,    0
152444,19910430,  190,    0
152444,19910501,  192,    0
152444,19910502,  206,    0
152444,19910503,  156,    0
152444,19910504,  142,    0
152444,19910505,  176,    0
152444,19910506,  173,    0
152444,19910507,  136,    0
152444,19910508,  156,    0
152444,19910509,  176,    0
152444,19910510,  212,    0
152444,19910511,  203,    0
152444,19910512,  200,    0
152444,19910513,  172,    0
152444,19910514,  188,    0
152444,19910515,  167,    0
152444,19910516,  110,    0
152444,19910517,   96,    0
152444,19910518,  108,    0
152444,19910519,   86,    0
152444,19910520,  152,    0
152444,19910521,  210,    0
152444,19910522,  240,    0
152444,19910523,  217,    0
152444,19910524,  156,    0
152444,19910525,  160,    0
152444,19910526,  160,    0
152444,19910527,  162,    0
152444,19910528,  137,    0
152444,19910529,  167,    0
152444,19910530,  203,    0
152444,19910531,  230,    0
152444,19910601,  261,    0
152444,19910602,  242,    0
152444,19910603,  260,    0
152444,19910604,  220,    0
152444,19910605,  182,    0
152444,19910606,  213,    0
152444,19910607,  210,    0
152444,19910608,  196,    0
152444,19910609,  233,    0
152444,19910610,  275,    0
152444,19910611,  234,    0
152444,19910612,  251,    0
152444,19910613,  262,    0
152444,19910614,  246,    0
152444,19910615,  260,    0
152444,19910616,  316,    0
152444,19910617,  334,    0
152444,19910618,  275,    0
152444,19910619,  196,    0
152444,19910620,  232,    0
152444,19910621,  240,    0
152444,19910622,  277,    0
152444,19910623,  292,    0
152444,19910624,  308,    0
152444,19910625,  270,    0
152444,19910626,  306,    0
152444,19910627,  310,    0
152444,19910628,  273,    0
152444,19910629,  194,    0
152444,19910630,  209,    0
152444,19910701,  227,    0
152444,19910702,  235,    0
152444,19910703,  260,    0
152444,19910704,  254,    0
152444,19910705,  282,    0
152444,19910706,  285,    0
152444,19910707,  284,    0
152444,19910708,  303,    0
152444,19910709,  320,    0
152444,19910710,  310,    0
152444,19910711,  323,    0
152444,19910712,  333,    0
152444,19910713,  340,    0
152444,19910714,  322,    0
152444,19910715,  284,    0
152444,19910716,  283,    0
152444,19910717,  302,    0
152444,19910718,  264,    0
152444,19910719,  275,    0
152444,19910720,  317,    0
152444,19910721,  296,    0
152444,19910722,  266,    0
152444,19910723,  273,    0
152444,19910724,  288,    0
152444,19910725,  280,    0
152444,19910726,  246,    0
152444,19910727,  204,    0
152444,19910728,  197,    0
152444,19910729,  232,    0
152444,19910730,  265,    0
152444,19910731,  283,    0
152444,19910801,  257,    0
152444,19910802,  196,    0
152444,19910803,  207,    0
152444,19910804,  243,    0
152444,19910805,  253,    0
152444,19910806,  268,    0
152444,19910807,  295,    0
152444,19910808,  297,    0
152444,19910809,  312,    0
152444,19910810,  293,    0
152444,19910811,  288,    0
152444,19910812,  305,    0
152444,19910813,  283,    0
152444,19910814,  293,    0
152444,19910815,  234,    0
152444,19910816,  252,    0
152444,19910817,  266,    0
152444,19910818,  285,    0
152444,19910819,  188,    0
152444,19910820,  231,    0
152444,19910821,  218,    0
152444,19910822,  250,    0
152444,19910823,  252,    0
152444,19910824,  267,    0
152444,19910825,  254,    0
152444,19910826,  260,    0
152444,19910827,  220,    0
152444,19910828,  216,    0
152444,19910829,  211,    0
152444,19910830,  214,    0
152444,19910831,  230,    0
152444,19910901,  230,    0
152444,19910902,  242,    0
152444,19910903,  260,    0
152444,19910904,  256,    0
152444,19910905,  244,    0
152444,19910906,  247,    0
152444,19910907,  198,    0
152444,19910908,  175,    0
152444,19910909,  206,    0
152444,19910910,  218,    0
152444,19910911,  256,    0
152444,19910912,  265,    0
152444,19910913,  223,    0
152444,19910914,  249,    0
152444,19910915,  225,    0
152444,19910916,  234,    0
152444,19910917,  230,    0
152444,19910918,  213,    0
152444,19910919,  215,    0
152444,19910920,  239,    0
152444,19910921,  228,    0
152444,19910922,  232,    0
152444,19910923,  230,    0
152444,19910924,  202,    0
152444,19910925,  210,    0
152444,19910926,  236,    0
152444,19910927,  267,    0
152444,19910928,  200,    0
152444,19910929,  256,    0
152444,19910930,  281,    0
152444,19911001,  232,    0
152444,19911002,  190,    0
152444,19911003,  153,    0
152444,19911004,  162,    0
152444,19911005,  171,    0
152444,19911006,  196,    0
152444,19911007,  226,    0
152444,19911008,  186,    0
152444,19911009,  190,    0
152444,19911010,  196,    0
152444,19911011,  153,    0
152444,19911012,  214,    0
152444,19911013,  212,    0
152444,19911014,  220,    0
152444,19911015,  234,    0
152444,19911016,  180,    0
152444,19911017,  204,    0
152444,19911018,  180,    0
152444,19911019,  102,    0
152444,19911020,   84,    0
152444,19911021,   69,    0
152444,19911022,   50,    0
152444,19911023,   72,    0
152444,19911024,   88,    0
152444,19911025,   80,    0
152444,19911026,   61,    0
152444,19911027,   50,    0
152444,19911028,   60,    0
152444,19911029,   68,    0
152444,19911030,   55,    0
152444,19911031,   55,    0
152444,19911101,   65,    0
152444,19911102,   60,    0
152444,19911103,   91,    0
152444,19911104,  187,    0
152444,19911105,  122,    0
152444,19911106,  116,    0
152444,19911107,  110,    0
152444,19911108,  118,    0
152444,19911109,  127,    0
152444,19911110,   77,    0
152444,19911111,   78,    0
152444,19911112,  105,    0
152444,19911113,  142,    0
152444,19911114,  128,    0
152444,19911115,  109,    0
152444,19911116,  110,    0
152444,19911117,  121,    0
152444,19911118,   80,    0
152444,19911119,   78,    0
152444,19911120,  106,    0
152444,19911121,  106,    0
152444,19911122,   80,    0
152444,19911123,   66,    0
152444,19911124,   73,    0
152444,19911125,  104,    0
152444,19911126,   82,    0
152444,19911127,   84,    0
152444,19911128,   82,    0
152444,19911129,   68,    0
152444,19911130,   49,    0
152444,19911201,   40,    0
152444,19911202,   73,    0
152444,19911203,   70,    0
152444,19911204,   10,    0
152444,19911205,   31,    0
152444,19911206,   31,    0
152444,19911207,   11,    0
152444,19911208,  -17,    0
152444,19911209,  -50,    0
152444,19911210,  -47,    0
152444,19911211,  -16,    0
152444,19911212,   -4,    0
152444,19911213,   19,    0
152444,19911214,   37,    0
152444,19911215,   48,    0
152444,19911216,  -10,    0
152444,19911217,  -10,    0
152444,19911218,   21,    0
152444,19911219,   54,    0
152444,19911220,   26,    0
152444,19911221,   31,    0
152444,19911222,   36,    0
152444,19911223,   16,    0
152444,19911224,   50,    0
152444,19911225,   36,    0
152444,19911226,   11,    0
152444,19911227,    4,    0
152444,19911228,   23,    0
152444,19911229,   10,    0
152444,19911230,   40,    0
152444,19911231,   45,    0
152444,19920101,   16,    0
152444,19920102,   66,    0
152444,19920103,   90,    0
152444,19920104,   54,    0
152444,19920105,   70,    0
152444,19920106,   86,    0
152444,19920107,  123,    0
152444,19920108,  105,    0
152444,19920109,  120,    0
152444,19920110,  100,    0
152444,19920111,   53,    0
152444,19920112,   40,    0
152444,19920113,   40,    0
152444,19920114,   28,    0
152444,19920115,   73,    0
152444,19920116,   60,    0
152444,19920117,   72,    0
152444,19920118,   44,    0
152444,19920119,   55,    0
152444,19920120,   46,    0
152444,19920121,  -32,    0
152444,19920122,  -21,    0
152444,19920123,   10,    0
152444,19920124,   31,    0
152444,19920125,  -20,    0
152444,19920126,  -30,    0
152444,19920127,  -20,    0
152444,19920128,  -24,    0
152444,19920129,   15,    0
152444,19920130,   35,    0
152444,19920131,   60,    0
152444,19920201,   45,    0
152444,19920202,   38,    0
152444,19920203,   70,    0
152444,19920204,   60,    0
152444,19920205,   48,    0
152444,19920206,   46,    0
152444,19920207,   82,    0
152444,19920208,  100,    0
152444,19920209,  109,    0
152444,19920210,  106,    0
152444,19920211,   94,    0
152444,19920212,  114,    0
152444,19920213,  156,    0
152444,19920214,  114,    0
152444,19920215,  112,    0
152444,19920216,   68,    0
152444,19920217,   46,    0
152444,19920218,   20,    0
152444,19920219,    4,    0
152444,19920220,   24,    0
152444,19920221,    2,    0
152444,19920222,   24,    0
152444,19920223,   60,    0
152444,19920224,   90,    0
152444,19920225,   96,    0
152444,19920226,  114,    0
152444,19920227,  136,    0
152444,19920228,  149,    0
152444,19920229,  157,    0
152444,19920301,  168,    0
152444,19920302,  174,    0
152444,19920303,  123,    0
152444,19920304,  173,    0
152444,19920305,  167,    0
152444,19920306,  137,    0
152444,19920307,   76,    0
152444,19920308,  100,    0
152444,19920309,  106,    0
152444,19920310,   92,    0
152444,19920311,   94,    0
152444,19920312,  121,    0
152444,19920313,  150,    0
152444,19920314,  121,    0
152444,19920315,   87,    0
152444,19920316,   76,    0
152444,19920317,   82,    0
152444,19920318,   77,    0
152444,19920319,  115,    0
152444,19920320,  114,    0
152444,19920321,   66,    0
152444,19920322,   89,    0
152444,19920323,   75,    0
152444,19920324,  173,    0
152444,19920325,  157,    0
152444,19920326,   92,    0
152444,19920327,  135,    0
152444,19920328,  111,    0
152444,19920329,   83,    0
152444,19920330,  114,    0
152444,19920331,  174,    0
152444,19920401,  130,    0
152444,19920402,  135,    0
152444,19920403,  181,    0
152444,19920404,  218,    0
152444,19920405,  210,    0
152444,19920406,  170,    0
152444,19920407,   95,    0
152444,19920408,  139,    0
152444,19920409,  134,    0
152444,19920410,  132,    0
152444,19920411,  122,    0
152444,19920412,  155,    0
152444,19920413,  186,    0
152444,19920414,  146,    0
152444,19920415,  197,    0
152444,19920416,  181,    0
152444,19920417,  124,    0
152444,19920418,  113,    0
152444,19920419,  160,    0
152444,19920420,  136,    0
152444,19920421,  136,    0
152444,19920422,  212,    0
152444,19920423,  206,    0
152444,19920424,  176,    0
152444,19920425,  258,    0
152444,19920426,  270,    0
152444,19920427,  267,    0
152444,19920428,  242,    0
152444,19920429,  224,    0
152444,19920430,  193,    0
152444,19920501,  208,    0
152444,19920502,  234,    0
152444,19920503,  243,    0
152444,19920504,  235,    0
152444,19920505,  231,    0
152444,19920506,  236,    0
152444,19920507,  221,    0
152444,19920508,  230,    0
152444,19920509,  231,    0
152444,19920510,  220,    0
152444,19920511,  256,    0
152444,19920512,  231,    0
152444,19920513,  221,    0
152444,19920514,  250,    0
152444,19920515,  250,    0
152444,19920516,  235,    0
152444,19920517,  231,    0
152444,19920518,  188,    0
152444,19920519,  154,    0
152444,19920520,  185,    0
152444,19920521,  206,    0
152444,19920522,  241,    0
152444,19920523,  227,    0
152444,19920524,  224,    0
152444,19920525,  203,    0
152444,19920526,  199,    0
152444,19920527,  206,    0
152444,19920528,  184,    0
152444,19920529,  226,    0
152444,19920530,  216,    0
152444,19920531,  237,    0
152444,19920601,  232,    0
152444,19920602,  251,    0
152444,19920603,  294,    0
152444,19920604,  263,    0
152444,19920605,  234,    0
152444,19920606,  230,    0
152444,19920607,  220,    0
152444,19920608,  210,    0
152444,19920609,  183,    0
152444,19920610,  230,    0
152444,19920611,  233,    0
152444,19920612,  218,    0
152444,19920613,  212,    0
152444,19920614,  220,    0
152444,19920615,  252,    0
152444,19920616,  260,    0
152444,19920617,  262,    0
152444,19920618,  242,    0
152444,19920619,  256,    0
152444,19920620,  275,    0
152444,19920621,  265,    0
152444,19920622,  260,    0
152444,19920623,  280,    0
152444,19920624,  284,    0
152444,19920625,  250,    0
152444,19920626,  238,    0
152444,19920627,  235,    0
152444,19920628,  242,    0
152444,19920629,  262,    0
152444,19920630,  264,    0
152444,19920701,  277,    0
152444,19920702,  274,    0
152444,19920703,  281,    0
152444,19920704,  294,    0
152444,19920705,  267,    0
152444,19920706,  248,    0
152444,19920707,  260,    0
152444,19920708,  252,    0
152444,19920709,  258,    0
152444,19920710,  231,    0
152444,19920711,  261,    0
152444,19920712,  238,    0
152444,19920713,  200,    0
152444,19920714,  250,    0
152444,19920715,  254,    0
152444,19920716,  256,    0
152444,19920717,  268,    0
152444,19920718,  282,    0
152444,19920719,  257,    0
152444,19920720,  266,    0
152444,19920721,  291,    0
152444,19920722,  311,    0
152444,19920723,  312,    0
152444,19920724,  290,    0
152444,19920725,  289,    0
152444,19920726,  314,    0
152444,19920727,  323,    0
152444,19920728,  284,    0
152444,19920729,  266,    0
152444,19920730,  285,    0
152444,19920731,  320,    0
152444,19920801,  331,    0
152444,19920802,  310,    0
152444,19920803,  326,    0
152444,19920804,  332,    0
152444,19920805,  316,    0
152444,19920806,  326,    0
152444,19920807,  326,    0
152444,19920808,  324,    0
152444,19920809,  341,    0
152444,19920810,  351,    0
152444,19920811,  294,    0
152444,19920812,  273,    0
152444,19920813,  304,    0
152444,19920814,  310,    0
152444,19920815,  270,    0
152444,19920816,  282,    0
152444,19920817,  304,    0
152444,19920818,  342,    0
152444,19920819,  354,    0
152444,19920820,  361,    0
152444,19920821,  366,    0
152444,19920822,  340,    0
152444,19920823,  313,    0
152444,19920824,  298,    0
152444,19920825,  322,    0
152444,19920826,  346,    0
152444,19920827,  347,    0
152444,19920828,  367,    0
152444,19920829,  356,    0
152444,19920830,  352,    0
152444,19920831,  280,    0
152444,19920901,  280,    0
152444,19920902,  220,    0
152444,19920903,  258,    0
152444,19920904,  260,    0
152444,19920905,  169,    0
152444,19920906,  180,    0
152444,19920907,  214,    0
152444,19920908,  265,    0
152444,19920909,  264,    0
152444,19920910,  266,    0
152444,19920911,  271,    0
152444,19920912,  275,    0
152444,19920913,  256,    0
152444,19920914,  283,    0
152444,19920915,  230,    0
152444,19920916,  256,    0
152444,19920917,  254,    0
152444,19920918,  230,    0
152444,19920919,  218,    0
152444,19920920,  222,    0
152444,19920921,  240,    0
152444,19920922,  269,    0
152444,19920923,  268,    0
152444,19920924,  251,    0
152444,19920925,  228,    0
152444,19920926,  223,    0
152444,19920927,  260,    0
152444,19920928,  269,    0
152444,19920929,  264,    0
152444,19920930,  220,    0
152444,19921001,  189,    0
152444,19921002,  196,    0
152444,19921003,  196,    0
152444,19921004,  206,    0
152444,19921005,  254,    0
152444,19921006,  197,    0
152444,19921007,  218,    0
152444,19921008,  186,    0
152444,19921009,  214,    0
152444,19921010,  182,    0
152444,19921011,  129,    0
152444,19921012,  123,    0
152444,19921013,  110,    0
152444,19921014,  124,    0
152444,19921015,  118,    0
152444,19921016,  114,    0
152444,19921017,  220,    0
152444,19921018,  195,    0
152444,19921019,  112,    0
152444,19921020,   83,    0
152444,19921021,  124,    0
152444,19921022,  126,    0
152444,19921023,  113,    0
152444,19921024,  131,    0
152444,19921025,  142,    0
152444,19921026,  119,    0
152444,19921027,  118,    0
152444,19921028,  186,    0
152444,19921029,  190,    0
152444,19921030,   87,    0
152444,19921031,  130,    0
152444,19921101,   86,    0
152444,19921102,  102,    0
152444,19921103,  190,    0
152444,19921104,  132,    0
152444,19921105,  129,    0
152444,19921106,  162,    0
152444,19921107,  150,    0
152444,19921108,  147,    0
152444,19921109,   94,    0
152444,19921110,   82,    0
152444,19921111,  120,    0
152444,19921112,   87,    0
152444,19921113,   79,    0
152444,19921114,   71,    0
152444,19921115,   90,    0
152444,19921116,  147,    0
152444,19921117,  150,    0
152444,19921118,  104,    0
152444,19921119,   79,    0
152444,19921120,   84,    0
152444,19921121,   80,    0
152444,19921122,   60,    0
152444,19921123,   89,    0
152444,19921124,  100,    0
152444,19921125,  111,    0
152444,19921126,  166,    0
152444,19921127,  133,    0
152444,19921128,   89,    0
152444,19921129,   83,    0
152444,19921130,   66,    0
152444,19921201,   47,    0
152444,19921202,   50,    0
152444,19921203,  128,    0
152444,19921204,  113,    0
152444,19921205,  124,    0
152444,19921206,  100,    0
152444,19921207,   43,    0
152444,19921208,   40,    0
152444,19921209,   40,    0
152444,19921210,   40,    0
152444,19921211,   42,    0
152444,19921212,   48,    0
152444,19921213,   64,    0
152444,19921214,   52,    0
152444,19921215,   96,    0
152444,19921216,   48,    0
152444,19921217,   28,    0
152444,19921218,   10,    0
152444,19921219,   -5,    0
152444,19921220,   -8,    0
152444,19921221,  -13,    0
152444,19921222,    4,    0
152444,19921223,   -2,    0
152444,19921224,  -40,    0
152444,19921225,  -26,    0
152444,19921226,  -40,    0
152444,19921227,  -57,    0
152444,19921228,  -16,    0
152444,19921229,  -22,    0
152444,19921230,  -16,    0
152444,19921231,  -56,    0
152444,19930101,  -44,    0
152444,19930102,  -68,    0
152444,19930103,  -64,    0
152444,19930104,  -40,    0
152444,19930105,  -16,    0
152444,19930106,  -61,    0
152444,19930107,    0,    0
152444,19930108,   42,    0
152444,19930109,   53,    0
152444,19930110,   10,    0
152444,19930111,   80,    0
152444,19930112,  137,    0
152444,19930113,  106,    0
152444,19930114,  128,    0
152444,19930115,  102,    0
152444,19930116,  106,    0
152444,19930117,  116,    0
152444,19930118,  100,    0
152444,19930119,  104,    0
152444,19930120,   64,    0
152444,19930121,  112,    0
152444,19930122,  110,    0
152444,19930123,  107,    0
152444,19930124,  124,    0
152444,19930125,  104,    0
152444,19930126,   50,    0
152444,19930127,   53,    0
152444,19930128,   12,    0
152444,19930129,    3,    0
152444,19930130,  -11,    0
152444,19930131,  -20,    0
152444,19930201,    4,    0
152444,19930202,   11,    0
152444,19930203,   31,    0
152444,19930204,   30,    0
