EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,20181102,  177,    0
152454,20181103,  164,    0
152454,20181104,  136,    0
152454,20181105,  128,    0
152454,20181106,  168,    0
152454,20181107,  158,    0
152454,20181108,  119,    0
152454,20181109,  118,    0
152454,20181110,  124,    0
152454,20181111,  186,    0
152454,20181112,  166,    0
152454,20181113,  104,    0
152454,20181114,  134,    0
152454,20181115,  108,    0
152454,20181116,   96,    0
152454,20181117,   58,    0
152454,20181118,   53,    0
152454,20181119,   26,    0
152454,20181120,   23,    0
152454,20181121,   53,    0
152454,20181122,   62,    0
152454,20181123,   62,    0
152454,20181124,   69,    0
152454,20181125,   62,    0
152454,20181126,   64,    0
152454,20181127,   41,    0
152454,20181128,   32,    0
152454,20181129,   13,    0
152454,20181130,   -9,    0
152454,20181201,   13,    0
152454,20181202,   22,    0
152454,20181203,   63,    0
152454,20181204,  142,    0
152454,20181205,   83,    0
152454,20181206,   42,    0
152454,20181207,   91,    0
152454,20181208,   90,    0
152454,20181209,   79,    0
152454,20181210,   89,    0
152454,20181211,   59,    0
152454,20181212,   36,    0
152454,20181213,    7,    0
152454,20181214,  -14,    0
152454,20181215,   -5,    0
152454,20181216,    0,    0
152454,20181217,  -11,    0
152454,20181218,   33,    0
152454,20181219,   24,    0
152454,20181220,    9,    0
152454,20181221,   11,    0
152454,20181222,   83,    0
152454,20181223,   89,    0
152454,20181224,   78,    0
152454,20181225,   59,    0
152454,20181226,   53,    0
152454,20181227,   95,    0
152454,20181228,   88,    0
152454,20181229,   85,    0
152454,20181230,   68,    0
152454,20181231,   70,    0
152454,20190101,   69,    0
152454,20190102,   64,    0
152454,20190103,   18,    0
152454,20190104,    9,    0
152454,20190105,   43,    0
152454,20190106,   45,    0
152454,20190107,   20,    0
152454,20190108,    3,    0
152454,20190109,   52,    0
152454,20190110,   21,    0
152454,20190111,   13,    0
152454,20190112,   61,    0
152454,20190113,   93,    0
152454,20190114,   87,    0
152454,20190115,   62,    0
152454,20190116,   90,    0
152454,20190117,  124,    0
152454,20190118,   69,    0
152454,20190119,    5,    0
152454,20190120,   34,    0
152454,20190121,   14,    0
152454,20190122,   -9,    0
152454,20190123,  -39,    0
152454,20190124,   -4,    0
152454,20190125,   11,    0
152454,20190126,   -4,    0
152454,20190127,   31,    0
152454,20190128,   13,    0
152454,20190129,   57,    0
152454,20190130,   18,    0
152454,20190131,    1,    0
152454,20190201,   55,    0
152454,20190202,  140,    0
152454,20190203,  107,    0
152454,20190204,   50,    0
152454,20190205,   18,    0
152454,20190206,   44,    0
152454,20190207,   53,    0
152454,20190208,   68,    0
152454,20190209,   62,    0
152454,20190210,  117,    0
152454,20190211,   96,    0
152454,20190212,   67,    0
152454,20190213,   83,    0
152454,20190214,  116,    0
152454,20190215,   92,    0
152454,20190216,  141,    0
152454,20190217,  151,    0
152454,20190218,  146,    0
152454,20190219,  134,    0
152454,20190220,  115,    0
152454,20190221,  143,    0
152454,20190222,  104,    0
152454,20190223,   17,    0
152454,20190224,   40,    0
152454,20190225,  141,    0
152454,20190226,  180,    0
152454,20190227,  138,    0
152454,20190228,  226,    0
152454,20190301,  173,    0
152454,20190302,  109,    0
152454,20190303,  168,    0
152454,20190304,  188,    0
152454,20190305,  150,    0
152454,20190306,  142,    0
152454,20190307,  198,    0
152454,20190308,  158,    0
152454,20190309,  149,    0
152454,20190310,  174,    0
152454,20190311,  131,    0
152454,20190312,   99,    0
152454,20190313,   88,    0
152454,20190314,  125,    0
152454,20190315,  134,    0
152454,20190316,  107,    0
152454,20190317,  210,    0
152454,20190318,  142,    0
152454,20190319,   98,    0
152454,20190320,  101,    0
152454,20190321,  132,    0
152454,20190322,  177,    0
152454,20190323,  195,    0
152454,20190324,  214,    0
152454,20190325,  151,    0
152454,20190326,  116,    0
152454,20190327,   99,    0
152454,20190328,  137,    0
152454,20190329,  149,    0
152454,20190330,  187,    0
152454,20190331,  195,    0
152454,20190401,  166,    0
152454,20190402,  184,    0
152454,20190403,  208,    0
152454,20190404,  192,    0
152454,20190405,  138,    0
152454,20190406,  129,    0
152454,20190407,  188,    0
152454,20190408,  190,    0
152454,20190409,  196,    0
152454,20190410,  152,    0
152454,20190411,  104,    0
152454,20190412,  102,    0
152454,20190413,   94,    0
152454,20190414,   77,    0
152454,20190415,  150,    0
152454,20190416,  171,    0
152454,20190417,  159,    0
152454,20190418,  185,    0
152454,20190419,  212,    0
152454,20190420,  211,    0
152454,20190421,  217,    0
152454,20190422,  225,    0
152454,20190423,  166,    0
152454,20190424,  230,    0
152454,20190425,  258,    0
152454,20190426,  258,    0
152454,20190427,  212,    0
152454,20190428,  166,    0
152454,20190429,  132,    0
152454,20190430,  128,    0
152454,20190501,  199,    0
152454,20190502,  243,    0
152454,20190503,  196,    0
152454,20190504,  136,    0
152454,20190505,  126,    0
152454,20190506,   98,    0
152454,20190507,  135,    0
152454,20190508,  174,    0
152454,20190509,  145,    0
152454,20190510,  205,    0
152454,20190511,  219,    0
152454,20190512,  179,    0
152454,20190513,  118,    0
152454,20190514,   99,    0
152454,20190515,   93,    0
152454,20190516,  121,    0
152454,20190517,  136,    0
152454,20190518,  206,    0
152454,20190519,  208,    0
152454,20190520,  196,    0
152454,20190521,  191,    0
152454,20190522,  202,    0
152454,20190523,  191,    0
152454,20190524,  213,    0
152454,20190525,  242,    0
152454,20190526,  256,    0
152454,20190527,  222,    0
152454,20190528,  181,    0
152454,20190529,  163,    0
152454,20190530,  141,    0
152454,20190531,  212,    0
152454,20190601,  251,    0
152454,20190602,  260,    0
152454,20190603,  268,    0
152454,20190604,  272,    0
152454,20190605,  284,    0
152454,20190606,  257,    0
152454,20190607,  282,    0
152454,20190608,  250,    0
152454,20190609,  279,    0
152454,20190610,  303,    0
152454,20190611,  308,    0
152454,20190612,  305,    0
152454,20190613,  319,    0
152454,20190614,  317,    0
152454,20190615,  316,    0
152454,20190616,  281,    0
152454,20190617,  264,    0
152454,20190618,  272,    0
152454,20190619,  291,    0
152454,20190620,  298,    0
152454,20190621,  286,    0
152454,20190622,  250,    0
152454,20190623,  236,    0
152454,20190624,  278,    0
152454,20190625,  304,    0
152454,20190626,  317,    0
152454,20190627,  340,    0
152454,20190628,  279,    0
152454,20190629,  283,    0
152454,20190630,  303,    0
152454,20190701,  346,    0
152454,20190702,  306,    0
152454,20190703,  277,    0
152454,20190704,  276,    0
152454,20190705,  312,    0
152454,20190706,  317,    0
152454,20190707,  294,    0
152454,20190708,  214,    0
152454,20190709,  212,    0
152454,20190710,  226,    0
152454,20190711,  252,    0
152454,20190712,  246,    0
152454,20190713,  223,    0
152454,20190714,  256,    0
152454,20190715,  249,    0
152454,20190716,  266,    0
152454,20190717,  272,    0
152454,20190718,  270,    0
152454,20190719,  296,    0
152454,20190720,  313,    0
152454,20190721,  317,    0
152454,20190722,  300,    0
152454,20190723,  323,    0
152454,20190724,  327,    0
152454,20190725,  340,    0
152454,20190726,  313,    0
152454,20190727,  296,    0
152454,20190728,  254,    0
152454,20190729,  275,    0
152454,20190730,  296,    0
152454,20190731,  312,    0
152454,20190801,  283,    0
152454,20190802,  238,    0
152454,20190803,  251,    0
152454,20190804,  259,    0
152454,20190805,  277,    0
152454,20190806,  293,    0
152454,20190807,  303,    0
152454,20190808,  266,    0
152454,20190809,  288,    0
152454,20190810,  318,    0
152454,20190811,  286,    0
152454,20190812,  320,    0
152454,20190813,  282,    0
152454,20190814,  234,    0
152454,20190815,  243,    0
152454,20190816,  240,    0
152454,20190817,  264,    0
152454,20190818,  298,    0
152454,20190819,  308,    0
152454,20190820,  309,    0
152454,20190821,  253,    0
152454,20190822,  238,    0
152454,20190823,  266,    0
152454,20190824,  296,    0
152454,20190825,  276,    0
152454,20190826,  258,    0
152454,20190827,  294,    0
152454,20190828,  311,    0
152454,20190829,  311,    0
152454,20190830,  308,    0
152454,20190831,  320,    0
152454,20190901,  317,    0
152454,20190902,  243,    0
152454,20190903,  225,    0
152454,20190904,  242,    0
152454,20190905,  266,    0
152454,20190906,  211,    0
152454,20190907,  184,    0
152454,20190908,  197,    0
152454,20190909,  199,    0
152454,20190910,  220,    0
152454,20190911,  238,    0
152454,20190912,  244,    0
152454,20190913,  264,    0
152454,20190914,  232,    0
152454,20190915,  248,    0
152454,20190916,  284,    0
152454,20190917,  240,    0
152454,20190918,  183,    0
152454,20190919,  173,    0
152454,20190920,  170,    0
152454,20190921,  197,    0
152454,20190922,  209,    0
152454,20190923,  208,    0
152454,20190924,  221,    0
152454,20190925,  196,    0
152454,20190926,  219,    0
152454,20190927,  244,    0
152454,20190928,  184,    0
152454,20190929,  223,    0
152454,20190930,  280,    0
152454,20191001,  248,    0
152454,20191002,  228,    0
152454,20191003,  143,    0
152454,20191004,  161,    0
152454,20191005,  154,    0
152454,20191006,  129,    0
152454,20191007,   97,    0
152454,20191008,  151,    0
152454,20191009,  212,    0
152454,20191010,  162,    0
152454,20191011,  182,    0
152454,20191012,  200,    0
152454,20191013,  159,    0
152454,20191014,  212,    0
152454,20191015,  234,    0
152454,20191016,  178,    0
152454,20191017,  200,    0
152454,20191018,  163,    0
152454,20191019,  225,    0
152454,20191020,  237,    0
152454,20191021,  266,    0
152454,20191022,  207,    0
152454,20191023,  238,    0
152454,20191024,  249,    0
152454,20191025,  228,    0
152454,20191026,  219,    0
152454,20191027,  220,    0
152454,20191028,  149,    0
152454,20191029,   92,    0
152454,20191030,   86,    0
152454,20191031,   64,    0
152454,20191101,   98,    0
152454,20191102,  131,    0
152454,20191103,  199,    0
152454,20191104,  167,    0
152454,20191105,  116,    0
152454,20191106,  138,    0
152454,20191107,  130,    0
152454,20191108,   95,    0
152454,20191109,  128,    0
152454,20191110,   86,    0
152454,20191111,   91,    0
152454,20191112,   78,    0
152454,20191113,   65,    0
152454,20191114,   94,    0
152454,20191115,  108,    0
152454,20191116,  131,    0
152454,20191117,  131,    0
152454,20191118,  139,    0
152454,20191119,  121,    0
152454,20191120,   90,    0
152454,20191121,  125,    0
152454,20191122,  105,    0
152454,20191123,   88,    0
152454,20191124,   74,    0
152454,20191125,   47,    0
152454,20191126,   71,    0
152454,20191127,   97,    0
152454,20191128,  109,    0
152454,20191129,   97,    0
152454,20191130,   81,    0
152454,20191201,   57,    0
152454,20191202,   40,    0
152454,20191203,   45,    0
152454,20191204,   36,    0
152454,20191205,   -5,    0
152454,20191206,    0,    0
152454,20191207,   14,    0
152454,20191208,   23,    0
152454,20191209,   45,    0
152454,20191210,   74,    0
152454,20191211,   32,    0
152454,20191212,    5,    0
152454,20191213,   22,    0
152454,20191214,   84,    0
152454,20191215,   67,    0
152454,20191216,  131,    0
152454,20191217,  158,    0
152454,20191218,  174,    0
152454,20191219,  150,    0
152454,20191220,  135,    0
152454,20191221,  126,    0
152454,20191222,  100,    0
152454,20191223,   94,    0
152454,20191224,  108,    0
152454,20191225,  109,    0
152454,20191226,   80,    0
152454,20191227,   52,    0
152454,20191228,   44,    0
152454,20191229,   15,    0
152454,20191230,   20,    0
152454,20191231,   73,    0
152454,20200101,   64,    0
152454,20200102,   66,    0
152454,20200103,   10,    0
152454,20200104,   66,    0
152454,20200105,   69,    0
152454,20200106,   35,    0
152454,20200107,   26,    0
152454,20200108,   58,    0
152454,20200109,   54,    0
152454,20200110,    8,    0
152454,20200111,   84,    0
152454,20200112,   63,    0
152454,20200113,   29,    0
152454,20200114,   -6,    0
152454,20200115,    1,    0
152454,20200116,   15,    0
152454,20200117,    3,    0
152454,20200118,   -5,    0
152454,20200119,   39,    0
152454,20200120,   50,    0
152454,20200121,   49,    0
152454,20200122,   -8,    0
152454,20200123,   50,    0
152454,20200124,   -4,    0
152454,20200125,  -13,    0
152454,20200126,   -7,    0
152454,20200127,   -7,    0
152454,20200128,   76,    0
152454,20200129,   64,    0
152454,20200130,   80,    0
152454,20200131,  127,    0
152454,20200201,  161,    0
152454,20200202,  142,    0
152454,20200203,  141,    0
152454,20200204,  117,    0
152454,20200205,   63,    0
152454,20200206,   80,    0
152454,20200207,   84,    0
152454,20200208,   79,    0
152454,20200209,   88,    0
152454,20200210,  176,    0
152454,20200211,  115,    0
152454,20200212,  102,    0
152454,20200213,  101,    0
152454,20200214,  125,    0
152454,20200215,  117,    0
152454,20200216,  133,    0
152454,20200217,  164,    0
152454,20200218,  138,    0
152454,20200219,  101,    0
152454,20200220,  105,    0
152454,20200221,  112,    0
152454,20200222,  131,    0
152454,20200223,  145,    0
152454,20200224,  163,    0
152454,20200225,  164,    0
152454,20200226,  100,    0
152454,20200227,   89,    0
152454,20200228,   82,    0
152454,20200229,  111,    0
152454,20200301,  125,    0
152454,20200302,  134,    0
152454,20200303,  118,    0
152454,20200304,  111,    0
152454,20200305,  112,    0
152454,20200306,   76,    0
152454,20200307,  117,    0
152454,20200308,  103,    0
152454,20200309,  108,    0
152454,20200310,  141,    0
152454,20200311,  204,    0
152454,20200312,  201,    0
152454,20200313,  132,    0
152454,20200314,  106,    0
152454,20200315,   96,    0
152454,20200316,  138,    0
152454,20200317,  166,    0
152454,20200318,  183,    0
152454,20200319,  202,    0
152454,20200320,  214,    0
152454,20200321,  149,    0
152454,20200322,   52,    0
152454,20200323,   43,    0
152454,20200324,   61,    0
152454,20200325,   44,    0
152454,20200326,   97,    0
152454,20200327,  158,    0
152454,20200328,  182,    0
152454,20200329,  152,    0
152454,20200330,  107,    0
152454,20200331,   74,    0
152454,20200401,   86,    0
152454,20200402,  121,    0
152454,20200403,  163,    0
152454,20200404,  151,    0
152454,20200405,  174,    0
152454,20200406,  188,    0
152454,20200407,  189,    0
152454,20200408,  199,    0
152454,20200409,  232,    0
152454,20200410,  198,    0
152454,20200411,  203,    0
152454,20200412,  234,    0
152454,20200413,  232,    0
152454,20200414,  159,    0
152454,20200415,  156,    0
152454,20200416,  222,    0
152454,20200417,  258,    0
152454,20200418,  220,    0
152454,20200419,  187,    0
152454,20200420,  166,    0
152454,20200421,  173,    0
152454,20200422,  181,    0
152454,20200423,  197,    0
152454,20200424,  221,    0
152454,20200425,  233,    0
152454,20200426,  182,    0
152454,20200427,  215,    0
152454,20200428,  248,    0
152454,20200429,  182,    0
152454,20200430,  214,    0
152454,20200501,  179,    0
152454,20200502,  201,    0
152454,20200503,  160,    0
152454,20200504,  196,    0
152454,20200505,  155,    0
152454,20200506,  165,    0
152454,20200507,  222,    0
152454,20200508,  242,    0
152454,20200509,  259,    0
152454,20200510,  246,    0
152454,20200511,  219,    0
152454,20200512,  188,    0
152454,20200513,  188,    0
152454,20200514,  179,    0
152454,20200515,  139,    0
152454,20200516,  180,    0
152454,20200517,  213,    0
152454,20200518,  244,    0
152454,20200519,  225,    0
152454,20200520,  219,    0
152454,20200521,  209,    0
152454,20200522,  217,    0
152454,20200523,  220,    0
152454,20200524,  206,    0
152454,20200525,  183,    0
152454,20200526,  166,    0
152454,20200527,  207,    0
152454,20200528,  206,    0
152454,20200529,  194,    0
152454,20200530,  176,    0
152454,20200531,  156,    0
152454,20200601,  228,    0
152454,20200602,  222,    0
152454,20200603,  233,    0
152454,20200604,  254,    0
152454,20200605,  188,    0
152454,20200606,  238,    0
152454,20200607,  267,    0
152454,20200608,  234,    0
152454,20200609,  222,    0
152454,20200610,  207,    0
152454,20200611,  241,    0
152454,20200612,  277,    0
152454,20200613,  291,    0
152454,20200614,  261,    0
152454,20200615,  217,    0
152454,20200616,  221,    0
152454,20200617,  239,    0
152454,20200618,  247,    0
152454,20200619,  257,    0
152454,20200620,  211,    0
152454,20200621,  188,    0
152454,20200622,  260,    0
152454,20200623,  243,    0
152454,20200624,  240,    0
152454,20200625,  232,    0
152454,20200626,  272,    0
152454,20200627,  306,    0
152454,20200628,  320,    0
152454,20200629,  268,    0
152454,20200630,  259,    0
152454,20200701,  309,    0
152454,20200702,  307,    0
152454,20200703,  246,    0
152454,20200704,  268,    0
152454,20200705,  304,    0
152454,20200706,  305,    0
152454,20200707,  234,    0
152454,20200708,  264,    0
152454,20200709,  291,    0
152454,20200710,  325,    0
152454,20200711,  284,    0
152454,20200712,  226,    0
152454,20200713,  239,    0
152454,20200714,  248,    0
152454,20200715,  268,    0
152454,20200716,  241,    0
152454,20200717,  221,    0
152454,20200718,  199,    0
152454,20200719,  234,    0
152454,20200720,  281,    0
152454,20200721,  315,    0
152454,20200722,  265,    0
152454,20200723,  288,    0
152454,20200724,  264,    0
152454,20200725,  244,    0
152454,20200726,  270,    0
152454,20200727,  291,    0
152454,20200728,  327,    0
152454,20200729,  292,    0
152454,20200730,  309,    0
152454,20200731,  318,    0
152454,20200801,  299,    0
152454,20200802,  292,    0
152454,20200803,  253,    0
152454,20200804,  250,    0
152454,20200805,  184,    0
152454,20200806,  259,    0
152454,20200807,  312,    0
152454,20200808,  323,    0
152454,20200809,  318,    0
152454,20200810,  321,    0
152454,20200811,  308,    0
152454,20200812,  298,    0
152454,20200813,  307,    0
152454,20200814,  276,    0
152454,20200815,  268,    0
152454,20200816,  236,    0
152454,20200817,  288,    0
152454,20200818,  246,    0
152454,20200819,  270,    0
152454,20200820,  280,    0
152454,20200821,  294,    0
152454,20200822,  305,    0
152454,20200823,  266,    0
152454,20200824,  247,    0
152454,20200825,  253,    0
152454,20200826,  284,    0
152454,20200827,  269,    0
152454,20200828,  280,    0
152454,20200829,  309,    0
152454,20200830,  301,    0
152454,20200831,  209,    0
152454,20200901,  198,    0
152454,20200902,  212,    0
152454,20200903,  215,    0
152454,20200904,  257,    0
152454,20200905,  272,    0
152454,20200906,  243,    0
152454,20200907,  219,    0
152454,20200908,  241,    0
152454,20200909,  259,    0
152454,20200910,  273,    0
152454,20200911,  263,    0
152454,20200912,  284,    0
152454,20200913,  288,    0
152454,20200914,  290,    0
152454,20200915,  297,    0
152454,20200916,  288,    0
152454,20200917,  254,    0
152454,20200918,  197,    0
152454,20200919,  221,    0
152454,20200920,  235,    0
152454,20200921,  252,    0
152454,20200922,  266,    0
152454,20200923,  252,    0
152454,20200924,  267,    0
152454,20200925,  197,    0
152454,20200926,  143,    0
152454,20200927,  167,    0
152454,20200928,  138,    0
152454,20200929,  160,    0
152454,20200930,  198,    0
152454,20201001,  190,    0
152454,20201002,  211,    0
152454,20201003,  240,    0
152454,20201004,  227,    0
152454,20201005,  194,    0
152454,20201006,  202,    0
152454,20201007,  161,    0
152454,20201008,  187,    0
152454,20201009,  214,    0
152454,20201010,  193,    0
152454,20201011,  152,    0
152454,20201012,  101,    0
152454,20201013,   97,    0
152454,20201014,  167,    0
152454,20201015,   99,    0
152454,20201016,   94,    0
152454,20201017,  124,    0
152454,20201018,  134,    0
152454,20201019,  127,    0
152454,20201020,  148,    0
152454,20201021,  182,    0
152454,20201022,  152,    0
152454,20201023,  109,    0
152454,20201024,  143,    0
152454,20201025,  154,    0
152454,20201026,  195,    0
152454,20201027,  155,    0
152454,20201028,  149,    0
152454,20201029,  122,    0
152454,20201030,  126,    0
152454,20201031,  193,    0
152454,20201101,  125,    0
152454,20201102,  174,    0
152454,20201103,  185,    0
152454,20201104,  148,    0
152454,20201105,  126,    0
152454,20201106,  123,    0
152454,20201107,  134,    0
152454,20201108,  109,    0
152454,20201109,   75,    0
152454,20201110,   75,    0
152454,20201111,   69,    0
152454,20201112,   66,    0
152454,20201113,   63,    0
152454,20201114,   80,    0
152454,20201115,   70,    0
152454,20201116,   84,    0
152454,20201117,  140,    0
152454,20201118,  129,    0
152454,20201119,   76,    0
152454,20201120,   84,    0
152454,20201121,   60,    0
152454,20201122,   65,    0
152454,20201123,   41,    0
152454,20201124,   94,    0
152454,20201125,   24,    0
152454,20201126,   17,    0
152454,20201127,    9,    0
152454,20201128,   22,    0
152454,20201129,   66,    0
152454,20201130,   44,    0
152454,20201201,   18,    0
152454,20201202,    1,    0
152454,20201203,    0,    0
152454,20201204,   11,    0
152454,20201205,   42,    0
152454,20201206,   94,    0
152454,20201207,   94,    0
152454,20201208,   56,    0
152454,20201209,   48,    0
152454,20201210,   42,    0
152454,20201211,   36,    0
152454,20201212,   30,    0
152454,20201213,   36,    0
152454,20201214,   68,    0
152454,20201215,   34,    0
152454,20201216,   32,    0
152454,20201217,   30,    0
152454,20201218,   22,    0
152454,20201219,   20,    0
152454,20201220,   29,    0
152454,20201221,   36,    0
152454,20201222,   50,    0
152454,20201223,  122,    0
152454,20201224,   85,    0
152454,20201225,   69,    0
152454,20201226,   40,    0
152454,20201227,    4,    0
152454,20201228,   57,    0
152454,20201229,   86,    0
152454,20201230,   62,    0
152454,20201231,   64,    0
152454,20210101,   45,    0
152454,20210102,   63,    0
152454,20210103,   67,    0
152454,20210104,   54,    0
152454,20210105,   46,    0
152454,20210106,   41,    0
152454,20210107,   27,    0
152454,20210108,   19,    0
152454,20210109,   48,    0
152454,20210110,   10,    0
152454,20210111,   21,    0
152454,20210112,    6,    0
152454,20210113,   52,    0
152454,20210114,   30,    0
152454,20210115,   22,    0
152454,20210116,    5,    0
152454,20210117,   -5,    0
152454,20210118,   -1,    0
152454,20210119,   50,    0
152454,20210120,  104,    0
152454,20210121,  124,    0
152454,20210122,  139,    0
152454,20210123,  112,    0
152454,20210124,   39,    0
152454,20210125,   65,    0
152454,20210126,   53,    0
152454,20210127,   52,    0
152454,20210128,   57,    0
152454,20210129,   51,    0
152454,20210130,  102,    0
152454,20210131,   25,    0
152454,20210201,   36,    0
152454,20210202,   50,    0
152454,20210203,  117,    0
152454,20210204,  161,    0
152454,20210205,  106,    0
152454,20210206,   52,    0
152454,20210207,   88,    0
152454,20210208,   55,    0
152454,20210209,   13,    0
152454,20210210,   29,    0
152454,20210211,   11,    0
152454,20210212,  -23,    0
152454,20210213,   -9,    0
152454,20210214,   13,    0
152454,20210215,   43,    0
152454,20210216,   52,    0
152454,20210217,  104,    0
152454,20210218,  131,    0
152454,20210219,  119,    0
152454,20210220,   69,    0
152454,20210221,   95,    0
152454,20210222,  151,    0
152454,20210223,  111,    0
152454,20210224,  201,    0
152454,20210225,  197,    0
152454,20210226,  195,    0
152454,20210227,  114,    0
152454,20210228,   97,    0
152454,20210301,  113,    0
152454,20210302,  142,    0
152454,20210303,  163,    0
152454,20210304,  155,    0
152454,20210305,   94,    0
152454,20210306,   66,    0
152454,20210307,   93,    0
152454,20210308,   84,    0
152454,20210309,   50,    0
152454,20210310,   71,    0
152454,20210311,   98,    0
152454,20210312,  141,    0
152454,20210313,  140,    0
152454,20210314,  110,    0
152454,20210315,  110,    0
152454,20210316,   97,    0
152454,20210317,   87,    0
152454,20210318,   78,    0
152454,20210319,   69,    0
152454,20210320,   32,    0
152454,20210321,   51,    0
152454,20210322,   71,    0
152454,20210323,  100,    0
152454,20210324,  104,    0
152454,20210325,  147,    0
152454,20210326,  192,    0
152454,20210327,  201,    0
152454,20210328,  127,    0
152454,20210329,  199,    0
152454,20210330,  227,    0
152454,20210331,  229,    0
152454,20210401,  257,    0
152454,20210402,  195,    0
152454,20210403,  130,    0
152454,20210404,   96,    0
152454,20210405,  161,    0
152454,20210406,  131,    0
152454,20210407,   62,    0
152454,20210408,  100,    0
152454,20210409,  163,    0
152454,20210410,  188,    0
152454,20210411,  172,    0
152454,20210412,  195,    0
152454,20210413,   56,    0
152454,20210414,   85,    0
152454,20210415,   90,    0
152454,20210416,  101,    0
152454,20210417,  104,    0
152454,20210418,   99,    0
152454,20210419,  104,    0
152454,20210420,  148,    0
152454,20210421,  181,    0
152454,20210422,  177,    0
152454,20210423,  152,    0
152454,20210424,  172,    0
152454,20210425,  166,    0
152454,20210426,  120,    0
152454,20210427,  126,    0
152454,20210428,  145,    0
152454,20210429,  223,    0
152454,20210430,  206,    0
152454,20210501,  227,    0
152454,20210502,  197,    0
152454,20210503,  153,    0
152454,20210504,  204,    0
152454,20210505,  218,    0
152454,20210506,  122,    0
152454,20210507,  116,    0
152454,20210508,  157,    0
152454,20210509,  219,    0
152454,20210510,  268,    0
152454,20210511,  275,    0
152454,20210512,  217,    0
152454,20210513,  164,    0
152454,20210514,  190,    0
152454,20210515,  201,    0
152454,20210516,  201,    0
152454,20210517,  161,    0
152454,20210518,  204,    0
152454,20210519,  158,    0
152454,20210520,  180,    0
152454,20210521,  216,    0
152454,20210522,  178,    0
152454,20210523,  142,    0
152454,20210524,  137,    0
152454,20210525,  143,    0
152454,20210526,  194,    0
152454,20210527,  194,    0
152454,20210528,  188,    0
152454,20210529,  186,    0
152454,20210530,  172,    0
152454,20210531,  193,    0
152454,20210601,  198,    0
152454,20210602,  223,    0
152454,20210603,  245,    0
152454,20210604,  254,    0
152454,20210605,  272,    0
152454,20210606,  242,    0
152454,20210607,  269,    0
152454,20210608,  271,    0
152454,20210609,  271,    0
152454,20210610,  263,    0
152454,20210611,  265,    0
152454,20210612,  266,    0
152454,20210613,  231,    0
152454,20210614,  217,    0
152454,20210615,  260,    0
152454,20210616,  286,    0
152454,20210617,  293,    0
152454,20210618,  307,    0
152454,20210619,  326,    0
152454,20210620,  317,    0
152454,20210621,  338,    0
152454,20210622,  323,    0
152454,20210623,  317,    0
152454,20210624,  345,    0
152454,20210625,  303,    0
152454,20210626,  275,    0
152454,20210627,  296,    0
152454,20210628,  330,    0
152454,20210629,  349,    0
152454,20210630,  299,    0
152454,20210701,  252,    0
152454,20210702,  218,    0
152454,20210703,  271,    0
152454,20210704,  246,    0
152454,20210705,  263,    0
152454,20210706,  318,    0
152454,20210707,  336,    0
152454,20210708,  358,    0
152454,20210709,  293,    0
152454,20210710,  290,    0
152454,20210711,  272,    0
152454,20210712,  279,    0
152454,20210713,  332,    0
152454,20210714,  293,    0
152454,20210715,  278,    0
152454,20210716,  291,    0
152454,20210717,  274,    0
152454,20210718,  283,    0
152454,20210719,  279,    0
152454,20210720,  258,    0
152454,20210721,  252,    0
152454,20210722,  266,    0
152454,20210723,  280,    0
152454,20210724,  303,    0
152454,20210725,  328,    0
152454,20210726,  326,    0
152454,20210727,  308,    0
152454,20210728,  339,    0
152454,20210729,  307,    0
152454,20210730,  332,    0
152454,20210731,  275,    0
152454,20210801,  251,    0
152454,20210802,  241,    0
152454,20210803,  268,    0
152454,20210804,  245,    0
152454,20210805,  195,    0
152454,20210806,  250,    0
152454,20210807,  294,    0
152454,20210808,  257,    0
152454,20210809,  283,    0
152454,20210810,  307,    0
152454,20210811,  305,    0
152454,20210812,  313,    0
152454,20210813,  325,    0
152454,20210814,  343,    0
152454,20210815,  338,    0
152454,20210816,  323,    0
152454,20210817,  250,    0
152454,20210818,  227,    0
152454,20210819,  261,    0
152454,20210820,  279,    0
152454,20210821,  290,    0
152454,20210822,  312,    0
152454,20210823,  208,    0
152454,20210824,  231,    0
152454,20210825,  201,    0
152454,20210826,  224,    0
152454,20210827,  201,    0
152454,20210828,  193,    0
152454,20210829,  206,    0
152454,20210830,  218,    0
152454,20210831,  224,    0
152454,20210901,  221,    0
152454,20210902,  233,    0
152454,20210903,  251,    0
152454,20210904,  262,    0
152454,20210905,  259,    0
152454,20210906,  263,    0
152454,20210907,  259,    0
152454,20210908,  261,    0
152454,20210909,  259,    0
