EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
116411,19730613,  135,    0
116411,19730614,  154,    0
116411,19730615,  115,    0
116411,19730616,  105,    0
116411,19730617,  112,    0
116411,19730618,  110,    0
116411,19730619,  145,    0
116411,19730620,  105,    0
116411,19730621,  124,    0
116411,19730622,  145,    0
116411,19730623,  168,    0
116411,19730624,  145,    0
116411,19730625,  163,    0
116411,19730626,  166,    0
116411,19730627,  169,    0
116411,19730628,  175,    0
116411,19730629,  194,    0
116411,19730630,  178,    0
116411,19730701,  160,    0
116411,19730702,  165,    0
116411,19730703,  195,    0
116411,19730704,  185,    0
116411,19730705,  170,    0
116411,19730706,  178,    0
116411,19730707,  180,    0
116411,19730708,  190,    0
116411,19730709,  180,    0
116411,19730710,  170,    0
116411,19730711,  175,    0
116411,19730712,  160,    0
116411,19730713,  180,    0
116411,19730714,  156,    0
116411,19730715,  201,    0
116411,19730716,  206,    0
116411,19730717,  197,    0
116411,19730718,  226,    0
116411,19730719,  170,    0
116411,19730720,  176,    0
116411,19730721,  180,    0
116411,19730722,  180,    0
116411,19730723,  164,    0
116411,19730724,  139,    0
116411,19730725,  124,    0
116411,19730726,  135,    0
116411,19730727,  150,    0
116411,19730728,  138,    0
116411,19730729,  139,    0
116411,19730730,  140,    0
116411,19730731,  150,    0
116411,19730801,  155,    0
116411,19730802,  156,    0
116411,19730803,  175,    0
116411,19730804,  165,    0
116411,19730805,  180,    0
116411,19730806,  174,    0
116411,19730807,  183,    0
116411,19730808,  184,    0
116411,19730809,  154,    0
116411,19730810,  136,    0
116411,19730811,  140,    0
116411,19730812,  160,    0
116411,19730813,  163,    0
116411,19730814,  176,    0
116411,19730815,  168,    0
116411,19730816,  160,    0
116411,19730817,  152,    0
116411,19730818,  178,    0
116411,19730819,  178,    0
116411,19730820,  180,    0
116411,19730821,  193,    0
116411,19730822,  188,    0
116411,19730823,  134,    0
116411,19730824,  162,    0
116411,19730825,  160,    0
116411,19730826,  167,    0
116411,19730827,  147,    0
116411,19730828,  148,    0
116411,19730829,  153,    0
116411,19730830,  173,    0
116411,19730831,  170,    0
116411,19730901,  154,    0
116411,19730902,  163,    0
116411,19730903,  170,    0
116411,19730904,  198,    0
116411,19730905,  175,    0
116411,19730906,  174,    0
116411,19730907,  185,    0
116411,19730908,  186,    0
116411,19730909,  180,    0
116411,19730910,  170,    0
116411,19730911,  123,    0
116411,19730912,   94,    0
116411,19730913,  116,    0
116411,19730914,   70,    0
116411,19730915,   85,    0
116411,19730916,   90,    0
116411,19730917,  119,    0
116411,19730918,  161,    0
116411,19730919,  132,    0
116411,19730920,  136,    0
116411,19730921,  149,    0
116411,19730922,  147,    0
116411,19730923,  115,    0
116411,19730924,  133,    0
116411,19730925,  132,    0
116411,19730926,  122,    0
116411,19730927,  118,    0
116411,19730928,  104,    0
116411,19730929,   80,    0
116411,19730930,  130,    0
116411,19731001,  120,    0
116411,19731002,  130,    0
116411,19731003,  136,    0
116411,19731004,  115,    0
116411,19731005,   89,    0
116411,19731006,   87,    0
116411,19731007,   75,    0
116411,19731008,   98,    0
116411,19731009,  110,    0
116411,19731010,  103,    0
116411,19731011,   80,    0
116411,19731012,   56,    0
116411,19731013,   -5,    0
116411,19731014,   49,    0
116411,19731015,  105,    0
116411,19731016,  120,    0
116411,19731017,  125,    0
116411,19731018,   80,    0
116411,19731019,   35,    0
116411,19731020,   44,    0
116411,19731021,   60,    0
116411,19731022,   71,    0
116411,19731023,   30,    0
116411,19731024,   51,    0
116411,19731025,  -10,    0
116411,19731026,  -19,    0
116411,19731027,  -10,    0
116411,19731028,    0,    0
116411,19731029,    3,    0
116411,19731030,   41,    0
116411,19731031,   45,    0
116411,19731101,  -15,    0
116411,19731102,  -34,    0
116411,19731103,  -32,    0
116411,19731104,  -30,    0
116411,19731105,    5,    0
116411,19731106,   10,    0
116411,19731107,   40,    0
116411,19731108,   52,    0
116411,19731109,   28,    0
116411,19731110,   52,    0
116411,19731111,    4,    0
116411,19731112,    3,    0
116411,19731113,   16,    0
116411,19731114,   66,    0
116411,19731115,   37,    0
116411,19731116,   57,    0
116411,19731117,   40,    0
116411,19731118,   20,    0
116411,19731119,  -16,    0
116411,19731120,   34,    0
116411,19731121,   30,    0
116411,19731122,  -20,    0
116411,19731123,  -20,    0
116411,19731124,   48,    0
116411,19731125,   60,    0
116411,19731126,   14,    0
116411,19731127,  -10,    0
116411,19731128,  -16,    0
116411,19731129,  -40,    0
116411,19731130,  -54,    0
116411,19731201,  -67,    0
116411,19731202, -100,    0
116411,19731203, -130,    0
116411,19731204,  -95,    0
116411,19731205,   -3,    0
116411,19731206,    0,    0
116411,19731207,   25,    0
116411,19731208,    2,    0
116411,19731209,  -14,    0
116411,19731210,  -55,    0
116411,19731211,  -69,    0
116411,19731212,  -48,    0
116411,19731213,  -46,    0
116411,19731214,  -24,    0
116411,19731215,    0,    0
116411,19731216,  -12,    0
116411,19731217,    2,    0
116411,19731218,   17,    0
116411,19731219,  -22,    0
116411,19731220,   -1,    0
116411,19731221,   10,    0
116411,19731222,   44,    0
116411,19731223,   21,    0
116411,19731224,   25,    0
116411,19731225,   25,    0
116411,19731226,   40,    0
116411,19731227,   21,    0
116411,19731228,  -12,    0
116411,19731229,   19,    0
116411,19731230,   12,    0
116411,19731231,   14,    0
116411,19740101,   11,    0
116411,19740102,   19,    0
116411,19740103,   12,    0
116411,19740104,   30,    0
116411,19740105,   27,    0
116411,19740106,   20,    0
116411,19740107,    5,    0
116411,19740108,    5,    0
116411,19740109,   -9,    0
116411,19740110,  -26,    0
116411,19740111,  -15,    0
116411,19740112,   -7,    0
116411,19740113,  -20,    0
116411,19740114,  -45,    0
116411,19740115,  -43,    0
116411,19740116,  -35,    0
116411,19740117,  -28,    0
116411,19740118,   30,    0
116411,19740119,    0,    0
116411,19740120,   69,    0
116411,19740121,   55,    0
116411,19740122,  -10,    0
116411,19740123,   -1,    0
116411,19740124,   17,    0
116411,19740125,   34,    0
116411,19740126,   26,    0
116411,19740127,   10,    0
116411,19740128,   19,    0
116411,19740129,   34,    0
116411,19740130,   21,    0
116411,19740131,    5,    0
116411,19740201,   20,    0
116411,19740202,   32,    0
116411,19740203,   43,    0
116411,19740204,   43,    0
116411,19740205,   26,    0
116411,19740206,   30,    0
116411,19740207,   32,    0
116411,19740208,   29,    0
116411,19740209,   24,    0
116411,19740210,   44,    0
116411,19740211,   27,    0
116411,19740212,   56,    0
116411,19740213,   27,    0
116411,19740214,   54,    0
116411,19740215,   60,    0
116411,19740216,   50,    0
116411,19740217,   55,    0
116411,19740218,   53,    0
116411,19740219,   70,    0
116411,19740220,   34,    0
116411,19740221,   25,    0
116411,19740222,   15,    0
116411,19740223,   12,    0
116411,19740224,   35,    0
116411,19740225,   15,    0
116411,19740226,    9,    0
116411,19740227,   14,    0
116411,19740228,  -14,    0
116411,19740301,  -23,    0
116411,19740302,   -5,    0
116411,19740303,  -12,    0
116411,19740304,   20,    0
116411,19740305,   42,    0
116411,19740306,   54,    0
116411,19740307,   50,    0
116411,19740308,   27,    0
116411,19740309,   15,    0
116411,19740310,   13,    0
116411,19740311,   30,    0
116411,19740312,   18,    0
116411,19740313,    9,    0
116411,19740314,   10,    0
116411,19740315,   25,    0
116411,19740316,   40,    0
116411,19740317,   80,    0
116411,19740318,   86,    0
116411,19740319,   98,    0
116411,19740320,   90,    0
116411,19740321,   86,    0
116411,19740322,   85,    0
116411,19740323,  110,    0
116411,19740324,  120,    0
116411,19740325,  105,    0
116411,19740326,   74,    0
116411,19740327,   75,    0
116411,19740328,   90,    0
116411,19740329,   71,    0
116411,19740330,   89,    0
116411,19740331,   86,    0
116411,19740401,   80,    0
116411,19740402,   66,    0
116411,19740403,   70,    0
116411,19740404,   44,    0
116411,19740405,   46,    0
116411,19740406,   56,    0
116411,19740407,   71,    0
116411,19740408,   89,    0
116411,19740409,   62,    0
116411,19740410,   84,    0
116411,19740411,   94,    0
116411,19740412,   88,    0
116411,19740413,   84,    0
116411,19740414,   24,    0
116411,19740415,   20,    0
116411,19740416,   50,    0
116411,19740417,   47,    0
116411,19740418,   57,    0
116411,19740419,   60,    0
116411,19740420,   44,    0
116411,19740421,   50,    0
116411,19740422,   38,    0
116411,19740423,   61,    0
116411,19740424,   70,    0
116411,19740425,   76,    0
116411,19740426,   96,    0
116411,19740427,   53,    0
116411,19740428,   96,    0
116411,19740429,  120,    0
116411,19740430,  101,    0
116411,19740501,  126,    0
116411,19740502,  110,    0
116411,19740503,  100,    0
116411,19740504,  115,    0
116411,19740505,   97,    0
116411,19740506,   97,    0
116411,19740507,   74,    0
116411,19740508,   62,    0
116411,19740509,   65,    0
116411,19740510,   67,    0
116411,19740511,   95,    0
116411,19740512,  125,    0
116411,19740513,  109,    0
116411,19740514,  121,    0
116411,19740515,  102,    0
116411,19740516,  101,    0
116411,19740517,  102,    0
116411,19740518,  116,    0
116411,19740519,  114,    0
116411,19740520,  123,    0
116411,19740521,  149,    0
116411,19740522,  131,    0
116411,19740523,  102,    0
116411,19740524,   83,    0
116411,19740525,  110,    0
116411,19740526,   93,    0
116411,19740527,  120,    0
116411,19740528,  113,    0
116411,19740529,  133,    0
116411,19740530,  141,    0
116411,19740531,  152,    0
116411,19740601,  176,    0
116411,19740602,  147,    0
116411,19740603,  120,    0
116411,19740604,  145,    0
116411,19740605,  151,    0
116411,19740606,  147,    0
116411,19740607,  143,    0
116411,19740608,   89,    0
116411,19740609,  111,    0
116411,19740610,  119,    0
116411,19740611,  112,    0
116411,19740612,   97,    0
116411,19740613,   94,    0
116411,19740614,   97,    0
116411,19740615,   96,    0
116411,19740616,  131,    0
116411,19740617,  129,    0
116411,19740618,  142,    0
116411,19740619,  163,    0
116411,19740620,  133,    0
116411,19740621,  135,    0
116411,19740622,  119,    0
116411,19740623,  120,    0
116411,19740624,  175,    0
116411,19740625,  134,    0
116411,19740626,  144,    0
116411,19740627,  192,    0
116411,19740628,  169,    0
116411,19740629,  162,    0
116411,19740630,  166,    0
116411,19740701,  149,    0
116411,19740702,  173,    0
116411,19740703,  138,    0
116411,19740704,  165,    0
116411,19740705,  124,    0
116411,19740706,  161,    0
116411,19740707,  151,    0
116411,19740708,  123,    0
116411,19740709,  124,    0
116411,19740710,  155,    0
116411,19740711,  158,    0
116411,19740712,  158,    0
116411,19740713,  185,    0
116411,19740714,  203,    0
116411,19740715,  194,    0
116411,19740716,  152,    0
116411,19740717,  213,    0
116411,19740718,  190,    0
116411,19740719,  159,    0
116411,19740720,  137,    0
116411,19740721,  132,    0
116411,19740722,  143,    0
116411,19740723,  146,    0
116411,19740724,  172,    0
116411,19740725,  170,    0
116411,19740726,  125,    0
116411,19740727,  135,    0
116411,19740728,  150,    0
116411,19740729,  165,    0
116411,19740730,  188,    0
116411,19740731,  225,    0
116411,19740801,  210,    0
116411,19740802,  211,    0
116411,19740803,  217,    0
116411,19740804,  207,    0
116411,19740805,  226,    0
116411,19740806,  175,    0
116411,19740807,  136,    0
116411,19740808,  139,    0
116411,19740809,  171,    0
116411,19740810,  155,    0
116411,19740811,  140,    0
116411,19740812,  132,    0
116411,19740813,  138,    0
116411,19740814,  156,    0
116411,19740815,  177,    0
116411,19740816,  207,    0
116411,19740817,  207,    0
116411,19740818,  198,    0
116411,19740819,  215,    0
116411,19740820,  217,    0
116411,19740821,  209,    0
116411,19740822,  188,    0
116411,19740823,  177,    0
116411,19740824,  176,    0
116411,19740825,  193,    0
116411,19740826,  190,    0
116411,19740827,  185,    0
116411,19740828,  170,    0
116411,19740829,  175,    0
116411,19740830,  152,    0
116411,19740831,  150,    0
116411,19740901,  151,    0
116411,19740902,  162,    0
116411,19740903,  171,    0
116411,19740904,  158,    0
116411,19740905,  124,    0
116411,19740906,  120,    0
116411,19740907,  149,    0
116411,19740908,  145,    0
116411,19740909,  143,    0
116411,19740910,  155,    0
116411,19740911,  128,    0
116411,19740912,  113,    0
116411,19740913,  142,    0
116411,19740914,  145,    0
116411,19740915,  156,    0
116411,19740916,  142,    0
116411,19740917,  110,    0
116411,19740918,  118,    0
116411,19740919,  122,    0
116411,19740920,  134,    0
116411,19740921,  156,    0
116411,19740922,  147,    0
116411,19740923,  125,    0
116411,19740924,  109,    0
116411,19740925,  104,    0
116411,19740926,   75,    0
116411,19740927,   90,    0
116411,19740928,   54,    0
116411,19740929,   75,    0
116411,19740930,  104,    0
116411,19741001,   94,    0
116411,19741002,   71,    0
116411,19741003,   61,    0
116411,19741004,   75,    0
116411,19741005,   73,    0
116411,19741006,   74,    0
116411,19741007,   49,    0
116411,19741008,   85,    0
116411,19741009,   40,    0
116411,19741010,   75,    0
116411,19741011,   47,    0
116411,19741012,   83,    0
116411,19741013,   79,    0
116411,19741014,   78,    0
116411,19741015,   50,    0
116411,19741016,   60,    0
116411,19741017,   58,    0
116411,19741018,   49,    0
116411,19741019,   39,    0
116411,19741020,   83,    0
116411,19741021,   54,    0
116411,19741022,   41,    0
116411,19741023,   48,    0
116411,19741024,   44,    0
116411,19741025,   70,    0
116411,19741026,   65,    0
116411,19741027,   30,    0
116411,19741028,   62,    0
116411,19741029,   40,    0
116411,19741030,    9,    0
116411,19741031,   17,    0
116411,19741101,   25,    0
116411,19741102,   43,    0
116411,19741103,   50,    0
116411,19741104,   32,    0
116411,19741105,   35,    0
116411,19741106,   52,    0
116411,19741107,   55,    0
116411,19741108,   35,    0
116411,19741109,    3,    0
116411,19741110,   -5,    0
116411,19741111,   30,    0
116411,19741112,    0,    0
116411,19741113,   30,    0
116411,19741114,   35,    0
116411,19741115,   54,    0
116411,19741116,   72,    0
116411,19741117,   90,    0
116411,19741118,   60,    0
116411,19741119,   67,    0
116411,19741120,   44,    0
116411,19741121,   52,    0
116411,19741122,   48,    0
116411,19741123,   59,    0
116411,19741124,   48,    0
116411,19741125,   35,    0
116411,19741126,   50,    0
116411,19741127,   21,    0
116411,19741128,   12,    0
116411,19741129,   22,    0
116411,19741130,   40,    0
116411,19741201,   19,    0
116411,19741202,   37,    0
116411,19741203,   91,    0
116411,19741204,   59,    0
116411,19741205,   41,    0
116411,19741206,   26,    0
116411,19741207,   20,    0
116411,19741208,   61,    0
116411,19741209,   22,    0
116411,19741210,   18,    0
116411,19741211,   16,    0
116411,19741212,   18,    0
116411,19741213,   10,    0
116411,19741214,   -4,    0
116411,19741215,  -10,    0
116411,19741216,    8,    0
116411,19741217,  -11,    0
116411,19741218,   12,    0
116411,19741219,   24,    0
116411,19741220,   22,    0
116411,19741221,   46,    0
116411,19741222,    6,    0
116411,19741223,  -20,    0
116411,19741224,  -14,    0
116411,19741225,  -14,    0
116411,19741226,  -15,    0
116411,19741227,   24,    0
116411,19741228,   70,    0
116411,19741229,   75,    0
116411,19741230,   49,    0
116411,19741231,    3,    0
116411,19750101,  -26,    0
116411,19750102,    1,    0
116411,19750103,  -19,    0
116411,19750104,  -12,    0
116411,19750105,   31,    0
116411,19750106,   63,    0
116411,19750107,   66,    0
116411,19750108,   19,    0
116411,19750109,   -2,    0
116411,19750110,  -25,    0
116411,19750111,   -2,    0
116411,19750112,    3,    0
116411,19750113,  -12,    0
116411,19750114,   -5,    0
116411,19750115,   -2,    0
116411,19750116,  -15,    0
116411,19750117,   15,    0
116411,19750118,   25,    0
116411,19750119,   20,    0
116411,19750120,   27,    0
116411,19750121,    4,    0
116411,19750122,   27,    0
116411,19750123,   16,    0
116411,19750124,   15,    0
116411,19750125,   26,    0
116411,19750126,   50,    0
116411,19750127,    3,    0
116411,19750128,    4,    0
116411,19750129,   -6,    0
116411,19750130,   10,    0
116411,19750131,  -21,    0
116411,19750201,   19,    0
116411,19750202,    4,    0
116411,19750203,    6,    0
116411,19750204,    0,    0
116411,19750205,  -33,    0
116411,19750206,  -17,    0
116411,19750207,  -15,    0
116411,19750208,   -5,    0
116411,19750209,  -40,    0
116411,19750210,  -42,    0
116411,19750211,  -35,    0
116411,19750212,  -10,    0
116411,19750213,   -9,    0
116411,19750214,    9,    0
116411,19750215,   12,    0
116411,19750216,    0,    0
116411,19750217,  -43,    0
116411,19750218,  -51,    0
116411,19750219,    7,    0
116411,19750220,    0,    0
116411,19750221,   -1,    0
116411,19750222,  -17,    0
116411,19750223,  -19,    0
116411,19750224,  -16,    0
116411,19750225,  -16,    0
116411,19750226,    1,    0
116411,19750227,  -27,    0
116411,19750228,  -10,    0
116411,19750301,   20,    0
116411,19750302,   -4,    0
116411,19750303,   11,    0
116411,19750304,   15,    0
116411,19750305,   49,    0
116411,19750306,   85,    0
116411,19750307,   66,    0
116411,19750308,   67,    0
116411,19750309,   65,    0
116411,19750310,   84,    0
116411,19750311,   79,    0
116411,19750312,   81,    0
116411,19750313,   77,    0
116411,19750314,   80,    0
116411,19750315,   75,    0
116411,19750316,   72,    0
116411,19750317,   55,    0
116411,19750318,   49,    0
116411,19750319,   66,    0
116411,19750320,   89,    0
116411,19750321,   41,    0
116411,19750322,    1,    0
116411,19750323,    8,    0
116411,19750324,   21,    0
116411,19750325,    6,    0
116411,19750326,    4,    0
116411,19750327,   46,    0
116411,19750328,   74,    0
116411,19750329,   32,    0
116411,19750330,   34,    0
116411,19750331,   60,    0
116411,19750401,   29,    0
116411,19750402,   21,    0
116411,19750403,   67,    0
116411,19750404,   64,    0
116411,19750405,   83,    0
116411,19750406,  139,    0
116411,19750407,   93,    0
116411,19750408,   83,    0
116411,19750409,   59,    0
116411,19750410,   86,    0
116411,19750411,   19,    0
116411,19750412,   28,    0
116411,19750413,   59,    0
116411,19750414,   58,    0
116411,19750415,   69,    0
116411,19750416,  117,    0
116411,19750417,   84,    0
116411,19750418,   57,    0
116411,19750419,   75,    0
116411,19750420,   45,    0
116411,19750421,   67,    0
116411,19750422,   97,    0
116411,19750423,  104,    0
116411,19750424,  113,    0
116411,19750425,  102,    0
116411,19750426,   49,    0
116411,19750427,   42,    0
116411,19750428,   54,    0
116411,19750429,   62,    0
116411,19750430,   84,    0
116411,19750501,  102,    0
116411,19750502,  103,    0
116411,19750503,  109,    0
116411,19750504,   97,    0
116411,19750505,  103,    0
116411,19750506,  113,    0
116411,19750507,  137,    0
116411,19750508,  151,    0
116411,19750509,  132,    0
116411,19750510,  117,    0
116411,19750511,  109,    0
116411,19750512,  144,    0
116411,19750513,  129,    0
116411,19750514,  159,    0
116411,19750515,  144,    0
116411,19750516,  168,    0
116411,19750517,  151,    0
116411,19750518,  164,    0
116411,19750519,  169,    0
116411,19750520,  170,    0
116411,19750521,  132,    0
116411,19750522,  131,    0
116411,19750523,  152,    0
116411,19750524,  106,    0
116411,19750525,  130,    0
116411,19750526,  140,    0
116411,19750527,  141,    0
116411,19750528,  146,    0
116411,19750529,  127,    0
116411,19750530,  144,    0
116411,19750531,  136,    0
116411,19750601,  137,    0
116411,19750602,  108,    0
116411,19750603,   82,    0
116411,19750604,  115,    0
116411,19750605,  104,    0
116411,19750606,   83,    0
116411,19750607,  125,    0
116411,19750608,  118,    0
116411,19750609,  137,    0
116411,19750610,  139,    0
116411,19750611,  132,    0
116411,19750612,  147,    0
116411,19750613,  158,    0
116411,19750614,  163,    0
116411,19750615,  184,    0
116411,19750616,  197,    0
116411,19750617,  170,    0
116411,19750618,  153,    0
116411,19750619,  128,    0
116411,19750620,  169,    0
116411,19750621,  172,    0
116411,19750622,  179,    0
116411,19750623,  199,    0
116411,19750624,  198,    0
116411,19750625,  176,    0
116411,19750626,  177,    0
116411,19750627,  159,    0
116411,19750628,  177,    0
116411,19750629,  152,    0
116411,19750630,  139,    0
116411,19750701,  144,    0
116411,19750702,  152,    0
116411,19750703,  196,    0
116411,19750704,  184,    0
116411,19750705,  180,    0
116411,19750706,  161,    0
116411,19750707,  163,    0
116411,19750708,  165,    0
116411,19750709,  165,    0
116411,19750710,  170,    0
116411,19750711,  189,    0
116411,19750712,  180,    0
116411,19750713,  183,    0
116411,19750714,  182,    0
116411,19750715,  182,    0
116411,19750716,  198,    0
116411,19750717,  184,    0
116411,19750718,  189,    0
116411,19750719,  155,    0
116411,19750720,  159,    0
116411,19750721,  172,    0
116411,19750722,  168,    0
116411,19750723,  163,    0
116411,19750724,  177,    0
116411,19750725,  170,    0
116411,19750726,  133,    0
116411,19750727,  128,    0
116411,19750728,  157,    0
116411,19750729,  172,    0
116411,19750730,  169,    0
116411,19750731,  178,    0
116411,19750801,  173,    0
116411,19750802,  165,    0
116411,19750803,  158,    0
116411,19750804,  177,    0
116411,19750805,  164,    0
116411,19750806,  164,    0
116411,19750807,  189,    0
116411,19750808,  184,    0
116411,19750809,  193,    0
116411,19750810,  177,    0
116411,19750811,  187,    0
116411,19750812,  182,    0
116411,19750813,  182,    0
116411,19750814,  128,    0
116411,19750815,  121,    0
116411,19750816,  156,    0
116411,19750817,  172,    0
116411,19750818,  173,    0
116411,19750819,  169,    0
116411,19750820,  141,    0
116411,19750821,  138,    0
116411,19750822,  129,    0
116411,19750823,  157,    0
116411,19750824,  162,    0
116411,19750825,  173,    0
116411,19750826,  157,    0
116411,19750827,  164,    0
116411,19750828,  167,    0
116411,19750829,  168,    0
116411,19750830,  174,    0
116411,19750831,  158,    0
116411,19750901,  163,    0
116411,19750902,  165,    0
116411,19750903,  170,    0
116411,19750904,  178,    0
116411,19750905,  171,    0
116411,19750906,  173,    0
116411,19750907,  132,    0
116411,19750908,  153,    0
116411,19750909,   99,    0
116411,19750910,  101,    0
116411,19750911,  110,    0
116411,19750912,  133,    0
116411,19750913,  122,    0
116411,19750914,   79,    0
116411,19750915,  122,    0
116411,19750916,  166,    0
116411,19750917,  167,    0
116411,19750918,  154,    0
116411,19750919,  142,    0
116411,19750920,  139,    0
116411,19750921,  136,    0
116411,19750922,  147,    0
116411,19750923,  145,    0
116411,19750924,  129,    0
116411,19750925,  144,    0
116411,19750926,  144,    0
116411,19750927,  132,    0
116411,19750928,  145,    0
116411,19750929,  170,    0
116411,19750930,  152,    0
116411,19751001,  163,    0
116411,19751002,  150,    0
116411,19751003,  136,    0
116411,19751004,  129,    0
116411,19751005,   91,    0
116411,19751006,  107,    0
116411,19751007,  132,    0
116411,19751008,   92,    0
116411,19751009,   83,    0
116411,19751010,   64,    0
116411,19751011,   55,    0
116411,19751012,   34,    0
116411,19751013,   77,    0
116411,19751014,   66,    0
116411,19751015,   58,    0
116411,19751016,   56,    0
116411,19751017,  102,    0
116411,19751018,  110,    0
116411,19751019,  104,    0
116411,19751020,  106,    0
116411,19751021,   96,    0
116411,19751022,   69,    0
116411,19751023,   80,    0
116411,19751024,   80,    0
116411,19751025,   43,    0
116411,19751026,   45,    0
116411,19751027,   50,    0
116411,19751028,   55,    0
116411,19751029,   36,    0
116411,19751030,   46,    0
116411,19751031,   41,    0
116411,19751101,   50,    0
116411,19751102,   65,    0
116411,19751103,   59,    0
116411,19751104,   52,    0
116411,19751105,   81,    0
116411,19751106,   72,    0
116411,19751107,   67,    0
116411,19751108,   67,    0
116411,19751109,   53,    0
116411,19751110,   65,    0
116411,19751111,   35,    0
116411,19751112,   12,    0
116411,19751113,   58,    0
116411,19751114,   27,    0
116411,19751115,   33,    0
116411,19751116,   14,    0
116411,19751117,   10,    0
116411,19751118,   41,    0
116411,19751119,   50,    0
116411,19751120,   15,    0
116411,19751121,   11,    0
116411,19751122,   -9,    0
116411,19751123,    2,    0
116411,19751124,  -19,    0
116411,19751125,  -47,    0
116411,19751126,  -85,    0
116411,19751127,  -71,    0
116411,19751128,  -24,    0
116411,19751129,    4,    0
116411,19751130,   10,    0
116411,19751201,   24,    0
116411,19751202,   18,    0
116411,19751203,   16,    0
116411,19751204,   39,    0
116411,19751205,   12,    0
116411,19751206,   44,    0
116411,19751207,   21,    0
116411,19751208,    7,    0
116411,19751209,   26,    0
116411,19751210,    4,    0
116411,19751211,   15,    0
116411,19751212,  -27,    0
116411,19751213,  -29,    0
116411,19751214,   -1,    0
116411,19751215,  -24,    0
116411,19751216,    4,    0
116411,19751217,   10,    0
116411,19751218,   10,    0
116411,19751219,  -35,    0
116411,19751220,  -52,    0
116411,19751221,  -39,    0
116411,19751222,   11,    0
116411,19751223,   24,    0
116411,19751224,   -5,    0
116411,19751225,   -5,    0
116411,19751226,   10,    0
116411,19751227,   10,    0
116411,19751228,   36,    0
116411,19751229,   -5,    0
116411,19751230,   -2,    0
116411,19751231,  -20,    0
116411,19760101,  -31,    0
116411,19760102,    0,    0
116411,19760103,   10,    0
116411,19760104,   16,    0
116411,19760105,  -22,    0
116411,19760106,    0,    0
116411,19760107,  -13,    0
116411,19760108,  -38,    0
116411,19760109,  -30,    0
116411,19760110,   -5,    0
116411,19760111,   30,    0
116411,19760112,   55,    0
116411,19760113,   39,    0
116411,19760114,    2,    0
116411,19760115,   24,    0
116411,19760116,  -39,    0
116411,19760117,  -53,    0
116411,19760118,  -32,    0
116411,19760119,  -15,    0
116411,19760120,    8,    0
116411,19760121,   25,    0
116411,19760122,   27,    0
116411,19760123,   15,    0
116411,19760124,   30,    0
116411,19760125,  -25,    0
116411,19760126,  -32,    0
116411,19760127,  -24,    0
116411,19760128,  -39,    0
116411,19760129,  -37,    0
116411,19760130,  -46,    0
116411,19760131,  -60,    0
116411,19760201,  -48,    0
116411,19760202,  -26,    0
116411,19760203,  -13,    0
116411,19760204,  -12,    0
116411,19760205,   12,    0
116411,19760206,  -15,    0
116411,19760207,  -26,    0
116411,19760208,  -74,    0
116411,19760209,  -96,    0
116411,19760210,  -57,    0
116411,19760211,  -53,    0
116411,19760212,  -55,    0
116411,19760213,  -48,    0
116411,19760214,  -33,    0
116411,19760215,   26,    0
116411,19760216,   44,    0
116411,19760217,    5,    0
116411,19760218,   11,    0
116411,19760219,    4,    0
116411,19760220,   -6,    0
116411,19760221,  -16,    0
116411,19760222,   -5,    0
116411,19760223,  -25,    0
116411,19760224,  -17,    0
116411,19760225,    7,    0
116411,19760226,   12,    0
116411,19760227,   41,    0
116411,19760228,   28,    0
116411,19760229,    7,    0
116411,19760301,   27,    0
116411,19760302,   60,    0
116411,19760303,   13,    0
116411,19760304,  -13,    0
116411,19760305,  -54,    0
116411,19760306,  -26,    0
116411,19760307,  -45,    0
116411,19760308,  -42,    0
116411,19760309,  -21,    0
116411,19760310,   -2,    0
116411,19760311,  -32,    0
116411,19760312,  -57,    0
116411,19760313,  -54,    0
116411,19760314,  -24,    0
116411,19760315,   17,    0
116411,19760316,   37,    0
116411,19760317,   41,    0
116411,19760318,   32,    0
116411,19760319,   40,    0
116411,19760320,   -5,    0
116411,19760321,  -37,    0
116411,19760322,  -42,    0
116411,19760323,  -28,    0
116411,19760324,   20,    0
116411,19760325,   18,    0
116411,19760326,   46,    0
116411,19760327,   61,    0
116411,19760328,   26,    0
116411,19760329,   29,    0
116411,19760330,   40,    0
116411,19760331,   75,    0
116411,19760401,   59,    0
116411,19760402,   74,    0
116411,19760403,  112,    0
116411,19760404,   82,    0
116411,19760405,   86,    0
116411,19760406,  117,    0
116411,19760407,  107,    0
116411,19760408,   65,    0
116411,19760409,   72,    0
