EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19960425,  218,    0
152449,19960426,  240,    0
152449,19960427,  199,    0
152449,19960428,  220,    0
152449,19960429,  236,    0
152449,19960430,  232,    0
152449,19960501,  245,    0
152449,19960502,  243,    0
152449,19960503,  238,    0
152449,19960504,  219,    0
152449,19960505,  237,    0
152449,19960506,  224,    0
152449,19960507,  273,    0
152449,19960508,  274,    0
152449,19960509,  255,    0
152449,19960510,  216,    0
152449,19960511,  233,    0
152449,19960512,  227,    0
152449,19960513,  224,    0
152449,19960514,  205,    0
152449,19960515,  235,    0
152449,19960516,  239,    0
152449,19960517,  261,    0
152449,19960518,  292,    0
152449,19960519,  318,    0
152449,19960520,  254,    0
152449,19960521,  201,    0
152449,19960522,  222,    0
152449,19960523,  201,    0
152449,19960524,  229,    0
152449,19960525,  272,    0
152449,19960526,  217,    0
152449,19960527,  248,    0
152449,19960528,  204,    0
152449,19960529,  140,    0
152449,19960530,  219,    0
152449,19960531,  261,    0
152449,19960601,  274,    0
152449,19960602,  287,    0
152449,19960603,  296,    0
152449,19960604,  300,    0
152449,19960605,  255,    0
152449,19960606,  262,    0
152449,19960607,  295,    0
152449,19960608,  313,    0
152449,19960609,  323,    0
152449,19960610,  334,    0
152449,19960611,  337,    0
152449,19960612,  317,    0
152449,19960613,  286,    0
152449,19960614,  219,    0
152449,19960615,  209,    0
152449,19960616,  221,    0
152449,19960617,  239,    0
152449,19960618,  253,    0
152449,19960619,  282,    0
152449,19960620,  268,    0
152449,19960621,  266,    0
152449,19960622,  291,    0
152449,19960623,  196,    0
152449,19960624,  210,    0
152449,19960625,  203,    0
152449,19960626,  197,    0
152449,19960627,  226,    0
152449,19960628,  228,    0
152449,19960629,  272,    0
152449,19960630,  225,    0
152449,19960701,  225,    0
152449,19960702,  221,    0
152449,19960703,  201,    0
152449,19960704,  259,    0
152449,19960705,  295,    0
152449,19960706,  310,    0
152449,19960707,  288,    0
152449,19960708,  354,    0
152449,19960709,  220,    0
152449,19960710,  216,    0
152449,19960711,  231,    0
152449,19960712,  221,    0
152449,19960713,  268,    0
152449,19960714,  298,    0
152449,19960715,  309,    0
152449,19960716,  269,    0
152449,19960717,  231,    0
152449,19960718,  245,    0
152449,19960719,  222,    0
152449,19960720,  239,    0
152449,19960721,  243,    0
152449,19960722,  253,    0
152449,19960723,  258,    0
152449,19960724,  260,    0
152449,19960725,  229,    0
152449,19960726,  237,    0
152449,19960727,  281,    0
152449,19960728,  305,    0
152449,19960729,  319,    0
152449,19960730,  330,    0
152449,19960731,  260,    0
152449,19960801,  281,    0
152449,19960802,  313,    0
152449,19960803,  303,    0
152449,19960804,  259,    0
152449,19960805,  203,    0
152449,19960806,  244,    0
152449,19960807,  261,    0
152449,19960808,  237,    0
152449,19960809,  254,    0
152449,19960810,  257,    0
152449,19960811,  281,    0
152449,19960812,  253,    0
152449,19960813,  280,    0
152449,19960814,  270,    0
152449,19960815,  274,    0
152449,19960816,  220,    0
152449,19960817,  240,    0
152449,19960818,  217,    0
152449,19960819,  262,    0
152449,19960820,  278,    0
152449,19960821,  269,    0
152449,19960822,  281,    0
152449,19960823,  265,    0
152449,19960824,  272,    0
152449,19960825,  288,    0
152449,19960826,  275,    0
152449,19960827,  290,    0
152449,19960828,  293,    0
152449,19960829,  267,    0
152449,19960830,  252,    0
152449,19960831,  225,    0
152449,19960901,  207,    0
152449,19960902,  196,    0
152449,19960903,  218,    0
152449,19960904,  233,    0
152449,19960905,  229,    0
152449,19960906,  162,    0
152449,19960907,  149,    0
152449,19960908,  171,    0
152449,19960909,  173,    0
152449,19960910,  166,    0
152449,19960911,  217,    0
152449,19960912,  214,    0
152449,19960913,  154,    0
152449,19960914,  145,    0
152449,19960915,  171,    0
152449,19960916,  163,    0
152449,19960917,  159,    0
152449,19960918,  143,    0
152449,19960919,  170,    0
152449,19960920,  128,    0
152449,19960921,  148,    0
152449,19960922,  176,    0
152449,19960923,  193,    0
152449,19960924,  151,    0
152449,19960925,  175,    0
152449,19960926,  176,    0
152449,19960927,  159,    0
152449,19960928,  156,    0
152449,19960929,  190,    0
152449,19960930,  201,    0
152449,19961001,  208,    0
152449,19961002,  224,    0
152449,19961003,  164,    0
152449,19961004,  180,    0
152449,19961005,  201,    0
152449,19961006,  206,    0
152449,19961007,  199,    0
152449,19961008,  213,    0
152449,19961009,  167,    0
152449,19961010,  185,    0
152449,19961011,  181,    0
152449,19961012,  180,    0
152449,19961013,  197,    0
152449,19961014,  211,    0
152449,19961015,  223,    0
152449,19961016,  233,    0
152449,19961017,  219,    0
152449,19961018,  152,    0
152449,19961019,  169,    0
152449,19961020,  153,    0
152449,19961021,  118,    0
152449,19961022,  117,    0
152449,19961023,  108,    0
152449,19961024,  110,    0
152449,19961025,  109,    0
152449,19961026,  120,    0
152449,19961027,  134,    0
152449,19961028,   89,    0
152449,19961029,  179,    0
152449,19961030,  142,    0
152449,19961031,  123,    0
152449,19961101,  131,    0
152449,19961102,  168,    0
152449,19961103,  184,    0
152449,19961104,  210,    0
152449,19961105,  223,    0
152449,19961106,  176,    0
152449,19961107,  191,    0
152449,19961108,  147,    0
152449,19961109,  132,    0
152449,19961110,  129,    0
152449,19961111,  161,    0
152449,19961112,  191,    0
152449,19961113,  197,    0
152449,19961114,  178,    0
152449,19961115,  173,    0
152449,19961116,  153,    0
152449,19961117,  162,    0
152449,19961118,  148,    0
152449,19961119,  170,    0
152449,19961120,  161,    0
152449,19961121,  129,    0
152449,19961122,   59,    0
152449,19961123,   52,    0
152449,19961124,   44,    0
152449,19961125,   44,    0
152449,19961126,   38,    0
152449,19961127,   25,    0
152449,19961128,   17,    0
152449,19961129,   25,    0
152449,19961130,   37,    0
152449,19961201,   43,    0
152449,19961202,   44,    0
152449,19961203,   58,    0
152449,19961204,    3,    0
152449,19961205,   11,    0
152449,19961206,   22,    0
152449,19961207,   26,    0
152449,19961208,   28,    0
152449,19961209,   31,    0
152449,19961210,   22,    0
152449,19961211,   33,    0
152449,19961212,   46,    0
152449,19961213,   72,    0
152449,19961214,   77,    0
152449,19961215,   77,    0
152449,19961216,   79,    0
152449,19961217,   53,    0
152449,19961218,   63,    0
152449,19961219,  119,    0
152449,19961220,   79,    0
152449,19961221,   75,    0
152449,19961222,    2,    0
152449,19961223,   -6,    0
152449,19961224,   -7,    0
152449,19961225,  -50,    0
152449,19961226,  -50,    0
152449,19961227, -107,    0
152449,19961228,  -85,    0
152449,19961229,  -84,    0
152449,19961230,  -86,    0
152449,19961231,  -95,    0
152449,19970101,  -37,    0
152449,19970102,  -39,    0
152449,19970103,    6,    0
152449,19970104,   24,    0
152449,19970105,   10,    0
152449,19970106,   17,    0
152449,19970107,   -4,    0
152449,19970108,  -27,    0
152449,19970109,  -17,    0
152449,19970110,    8,    0
152449,19970111,    2,    0
152449,19970112,   -6,    0
152449,19970113,   -2,    0
152449,19970114,   24,    0
152449,19970115,    8,    0
152449,19970116,  -11,    0
152449,19970117,   -6,    0
152449,19970118,    1,    0
152449,19970119,  -19,    0
152449,19970120,    1,    0
152449,19970121,    2,    0
152449,19970122,  -13,    0
152449,19970123,   24,    0
152449,19970124,    4,    0
152449,19970125,   11,    0
152449,19970126,   -6,    0
152449,19970127,  -12,    0
152449,19970128,   -6,    0
152449,19970129,   40,    0
152449,19970130,   23,    0
152449,19970131,   22,    0
152449,19970201,   19,    0
152449,19970202,   19,    0
152449,19970203,   30,    0
152449,19970204,   14,    0
152449,19970205,   28,    0
152449,19970206,   21,    0
152449,19970207,   34,    0
152449,19970208,   27,    0
152449,19970209,   25,    0
152449,19970210,   65,    0
152449,19970211,   74,    0
152449,19970212,   84,    0
152449,19970213,   93,    0
152449,19970214,   95,    0
152449,19970215,  110,    0
152449,19970216,   55,    0
152449,19970217,   26,    0
152449,19970218,   29,    0
152449,19970219,   18,    0
152449,19970220,   21,    0
152449,19970221,   73,    0
152449,19970222,  124,    0
152449,19970223,  142,    0
152449,19970224,  138,    0
152449,19970225,  169,    0
152449,19970226,  163,    0
152449,19970227,  117,    0
152449,19970228,   95,    0
152449,19970301,  112,    0
152449,19970302,  140,    0
152449,19970303,  199,    0
152449,19970304,  142,    0
152449,19970305,  122,    0
152449,19970306,  139,    0
152449,19970307,  146,    0
152449,19970308,  122,    0
152449,19970309,  119,    0
152449,19970310,  134,    0
152449,19970311,  119,    0
152449,19970312,  145,    0
152449,19970313,  171,    0
152449,19970314,  152,    0
152449,19970315,  162,    0
152449,19970316,  161,    0
152449,19970317,  103,    0
152449,19970318,   45,    0
152449,19970319,   15,    0
152449,19970320,   30,    0
152449,19970321,   45,    0
152449,19970322,   62,    0
152449,19970323,   59,    0
152449,19970324,   73,    0
152449,19970325,   92,    0
152449,19970326,   83,    0
152449,19970327,  100,    0
152449,19970328,  201,    0
152449,19970329,  117,    0
152449,19970330,  115,    0
152449,19970331,  126,    0
152449,19970401,  135,    0
152449,19970402,  177,    0
152449,19970403,  198,    0
152449,19970404,  130,    0
152449,19970405,  102,    0
152449,19970406,  118,    0
152449,19970407,   76,    0
152449,19970408,   88,    0
152449,19970409,  102,    0
152449,19970410,  162,    0
152449,19970411,  220,    0
152449,19970412,  178,    0
152449,19970413,   84,    0
152449,19970414,  114,    0
152449,19970415,   92,    0
152449,19970416,   65,    0
152449,19970417,   83,    0
152449,19970418,  152,    0
152449,19970419,  200,    0
152449,19970420,  148,    0
152449,19970421,   66,    0
152449,19970422,   48,    0
152449,19970423,  102,    0
152449,19970424,  131,    0
152449,19970425,  138,    0
152449,19970426,  175,    0
152449,19970427,  208,    0
152449,19970428,  207,    0
152449,19970429,  195,    0
152449,19970430,  183,    0
152449,19970501,  190,    0
152449,19970502,  199,    0
152449,19970503,  244,    0
152449,19970504,  269,    0
152449,19970505,  263,    0
152449,19970506,  259,    0
152449,19970507,  228,    0
152449,19970508,  175,    0
152449,19970509,  168,    0
152449,19970510,  218,    0
152449,19970511,  250,    0
152449,19970512,  275,    0
152449,19970513,  275,    0
152449,19970514,  285,    0
152449,19970515,  280,    0
152449,19970516,  290,    0
152449,19970517,  298,    0
152449,19970518,  284,    0
152449,19970519,  280,    0
152449,19970520,  284,    0
152449,19970521,  242,    0
152449,19970522,  225,    0
152449,19970523,  221,    0
152449,19970524,  217,    0
152449,19970525,  182,    0
152449,19970526,  165,    0
152449,19970527,  176,    0
152449,19970528,  154,    0
152449,19970529,  178,    0
152449,19970530,  170,    0
152449,19970531,  139,    0
152449,19970601,  197,    0
152449,19970602,  200,    0
152449,19970603,  196,    0
152449,19970604,  220,    0
152449,19970605,  249,    0
152449,19970606,  210,    0
152449,19970607,  194,    0
152449,19970608,  228,    0
152449,19970609,  265,    0
152449,19970610,  270,    0
152449,19970611,  278,    0
152449,19970612,  295,    0
152449,19970613,  293,    0
152449,19970614,  295,    0
152449,19970615,  270,    0
152449,19970616,  276,    0
152449,19970617,  305,    0
152449,19970618,  247,    0
152449,19970619,  244,    0
152449,19970620,  232,    0
152449,19970621,  254,    0
152449,19970622,  302,    0
152449,19970623,  263,    0
152449,19970624,  243,    0
152449,19970625,  244,    0
152449,19970626,  258,    0
152449,19970627,  302,    0
152449,19970628,  339,    0
152449,19970629,  339,    0
152449,19970630,  332,    0
152449,19970701,  248,    0
152449,19970702,  269,    0
152449,19970703,  289,    0
152449,19970704,  319,    0
152449,19970705,  317,    0
152449,19970706,  245,    0
152449,19970707,  167,    0
152449,19970708,  225,    0
152449,19970709,  231,    0
152449,19970710,  275,    0
152449,19970711,  257,    0
152449,19970712,  227,    0
152449,19970713,  267,    0
152449,19970714,  251,    0
152449,19970715,  253,    0
152449,19970716,  258,    0
152449,19970717,  270,    0
152449,19970718,  229,    0
152449,19970719,  211,    0
152449,19970720,  231,    0
152449,19970721,  241,    0
152449,19970722,  226,    0
152449,19970723,  279,    0
152449,19970724,  275,    0
152449,19970725,  249,    0
152449,19970726,  245,    0
152449,19970727,  264,    0
152449,19970728,  287,    0
152449,19970729,  291,    0
152449,19970730,  281,    0
152449,19970731,  282,    0
152449,19970801,  225,    0
152449,19970802,  169,    0
152449,19970803,  269,    0
152449,19970804,  281,    0
152449,19970805,  292,    0
152449,19970806,  295,    0
152449,19970807,  265,    0
152449,19970808,  275,    0
152449,19970809,  259,    0
152449,19970810,  241,    0
152449,19970811,  273,    0
152449,19970812,  277,    0
152449,19970813,  288,    0
152449,19970814,  294,    0
152449,19970815,  311,    0
152449,19970816,  283,    0
152449,19970817,  278,    0
152449,19970818,  274,    0
152449,19970819,  279,    0
152449,19970820,  276,    0
152449,19970821,  279,    0
152449,19970822,  271,    0
152449,19970823,  275,    0
152449,19970824,  280,    0
152449,19970825,  281,    0
152449,19970826,  270,    0
152449,19970827,  300,    0
152449,19970828,  303,    0
152449,19970829,  271,    0
152449,19970830,  200,    0
152449,19970831,  258,    0
152449,19970901,  275,    0
152449,19970902,  287,    0
152449,19970903,  287,    0
152449,19970904,  263,    0
152449,19970905,  274,    0
152449,19970906,  276,    0
152449,19970907,  282,    0
152449,19970908,  255,    0
152449,19970909,  269,    0
152449,19970910,  197,    0
152449,19970911,  220,    0
152449,19970912,  268,    0
152449,19970913,  311,    0
152449,19970914,  217,    0
152449,19970915,  196,    0
152449,19970916,  201,    0
152449,19970917,  218,    0
152449,19970918,  232,    0
152449,19970919,  245,    0
152449,19970920,  197,    0
152449,19970921,  198,    0
152449,19970922,  207,    0
152449,19970923,  215,    0
152449,19970924,  223,    0
152449,19970925,  195,    0
152449,19970926,  222,    0
152449,19970927,  203,    0
152449,19970928,  194,    0
152449,19970929,  198,    0
152449,19970930,  217,    0
152449,19971001,  205,    0
152449,19971002,  171,    0
152449,19971003,  161,    0
152449,19971004,  173,    0
152449,19971005,  218,    0
152449,19971006,  243,    0
152449,19971007,  260,    0
152449,19971008,  263,    0
152449,19971009,  273,    0
152449,19971010,  265,    0
152449,19971011,  213,    0
152449,19971012,  128,    0
152449,19971013,  159,    0
152449,19971014,   74,    0
152449,19971015,  123,    0
152449,19971016,  134,    0
152449,19971017,  123,    0
152449,19971018,  131,    0
152449,19971019,  138,    0
152449,19971020,  141,    0
152449,19971021,  142,    0
152449,19971022,  104,    0
152449,19971023,  125,    0
152449,19971024,  108,    0
152449,19971025,   97,    0
152449,19971026,   69,    0
152449,19971027,   52,    0
152449,19971028,   57,    0
152449,19971029,   54,    0
152449,19971030,   73,    0
152449,19971031,   73,    0
152449,19971101,   96,    0
152449,19971102,  101,    0
152449,19971103,  117,    0
152449,19971104,   82,    0
152449,19971105,  111,    0
152449,19971106,  141,    0
152449,19971107,  187,    0
152449,19971108,  217,    0
152449,19971109,  190,    0
152449,19971110,  142,    0
152449,19971111,  184,    0
152449,19971112,  171,    0
152449,19971113,  178,    0
152449,19971114,  136,    0
152449,19971115,   78,    0
152449,19971116,   89,    0
152449,19971117,   83,    0
152449,19971118,   56,    0
152449,19971119,   19,    0
152449,19971120,   54,    0
152449,19971121,  -14,    0
152449,19971122,   28,    0
152449,19971123,   44,    0
152449,19971124,   68,    0
152449,19971125,   94,    0
152449,19971126,  120,    0
152449,19971127,   83,    0
152449,19971128,   83,    0
152449,19971129,   96,    0
152449,19971130,  119,    0
152449,19971201,   92,    0
152449,19971202,   78,    0
152449,19971203,  104,    0
152449,19971204,   80,    0
152449,19971205,   45,    0
152449,19971206,   40,    0
152449,19971207,   44,    0
152449,19971208,   -2,    0
152449,19971209,  -23,    0
152449,19971210,    3,    0
152449,19971211,   67,    0
152449,19971212,   88,    0
152449,19971213,   86,    0
152449,19971214,   62,    0
152449,19971215,   36,    0
152449,19971216,  -16,    0
152449,19971217,  -46,    0
152449,19971218,  -28,    0
152449,19971219,   22,    0
152449,19971220,   52,    0
152449,19971221,   84,    0
152449,19971222,   63,    0
152449,19971223,   62,    0
152449,19971224,   65,    0
152449,19971225,   76,    0
152449,19971226,   76,    0
152449,19971227,   70,    0
152449,19971228,   61,    0
152449,19971229,   51,    0
152449,19971230,   77,    0
152449,19971231,   91,    0
152449,19980101,  105,    0
152449,19980102,  106,    0
152449,19980103,  122,    0
152449,19980104,   98,    0
152449,19980105,   48,    0
152449,19980106,  104,    0
152449,19980107,   83,    0
152449,19980108,  142,    0
152449,19980109,  105,    0
152449,19980110,  137,    0
152449,19980111,  101,    0
152449,19980112,  111,    0
152449,19980113,   75,    0
152449,19980114,   94,    0
152449,19980115,   71,    0
152449,19980116,   62,    0
152449,19980117,   70,    0
152449,19980118,   81,    0
152449,19980119,   62,    0
152449,19980120,   56,    0
152449,19980121,   54,    0
152449,19980122,   59,    0
152449,19980123,   45,    0
152449,19980124,   17,    0
152449,19980125,   -4,    0
152449,19980126,   -2,    0
152449,19980127,  -38,    0
152449,19980128,  -39,    0
152449,19980129,   -8,    0
152449,19980130,    9,    0
152449,19980131,   47,    0
152449,19980201,    8,    0
152449,19980202,  -18,    0
152449,19980203,   28,    0
152449,19980204,   24,    0
152449,19980205,   21,    0
152449,19980206,   38,    0
152449,19980207,   82,    0
152449,19980208,   81,    0
152449,19980209,   80,    0
152449,19980210,   90,    0
152449,19980211,  153,    0
152449,19980212,  178,    0
152449,19980213,  176,    0
152449,19980214,  141,    0
152449,19980215,  181,    0
152449,19980216,  188,    0
152449,19980217,  142,    0
152449,19980218,   97,    0
152449,19980219,  130,    0
152449,19980220,  127,    0
152449,19980221,  170,    0
152449,19980222,  198,    0
152449,19980223,  177,    0
152449,19980224,  152,    0
152449,19980225,  140,    0
152449,19980226,  132,    0
152449,19980227,  150,    0
152449,19980228,  181,    0
152449,19980301,   94,    0
152449,19980302,   91,    0
152449,19980303,  140,    0
152449,19980304,  187,    0
152449,19980305,  165,    0
152449,19980306,  118,    0
152449,19980307,  141,    0
152449,19980308,  133,    0
152449,19980309,  119,    0
152449,19980310,   58,    0
152449,19980311,   40,    0
152449,19980312,   54,    0
152449,19980313,   85,    0
152449,19980314,  120,    0
152449,19980315,   80,    0
152449,19980316,   64,    0
152449,19980317,   80,    0
152449,19980318,   83,    0
152449,19980319,  118,    0
152449,19980320,   98,    0
152449,19980321,   58,    0
152449,19980322,   48,    0
152449,19980323,   83,    0
152449,19980324,   75,    0
152449,19980325,   73,    0
152449,19980326,   95,    0
152449,19980327,  106,    0
152449,19980328,  115,    0
152449,19980329,  130,    0
152449,19980330,  152,    0
152449,19980331,  169,    0
152449,19980401,  210,    0
152449,19980402,  201,    0
152449,19980403,  215,    0
152449,19980404,  247,    0
152449,19980405,  242,    0
152449,19980406,  187,    0
152449,19980407,  192,    0
152449,19980408,  152,    0
152449,19980409,  118,    0
152449,19980410,  178,    0
152449,19980411,  170,    0
152449,19980412,  166,    0
152449,19980413,  141,    0
152449,19980414,  100,    0
152449,19980415,  148,    0
152449,19980416,  178,    0
152449,19980417,  177,    0
152449,19980418,  170,    0
152449,19980419,  103,    0
152449,19980420,  132,    0
152449,19980421,  119,    0
152449,19980422,  171,    0
152449,19980423,  169,    0
152449,19980424,  181,    0
152449,19980425,  207,    0
152449,19980426,  220,    0
152449,19980427,  225,    0
152449,19980428,  231,    0
152449,19980429,  198,    0
152449,19980430,  156,    0
152449,19980501,  210,    0
152449,19980502,  205,    0
152449,19980503,  194,    0
152449,19980504,  169,    0
152449,19980505,  142,    0
152449,19980506,  187,    0
152449,19980507,  210,    0
152449,19980508,  237,    0
152449,19980509,  255,    0
152449,19980510,  261,    0
152449,19980511,  263,    0
152449,19980512,  271,    0
152449,19980513,  284,    0
152449,19980514,  197,    0
152449,19980515,  174,    0
152449,19980516,  165,    0
152449,19980517,  171,    0
152449,19980518,  167,    0
152449,19980519,  180,    0
152449,19980520,  204,    0
152449,19980521,  222,    0
152449,19980522,  187,    0
152449,19980523,  161,    0
152449,19980524,  184,    0
152449,19980525,  175,    0
152449,19980526,  206,    0
152449,19980527,  245,    0
152449,19980528,  267,    0
152449,19980529,  273,    0
152449,19980530,  248,    0
152449,19980531,  277,    0
152449,19980601,  259,    0
152449,19980602,  266,    0
152449,19980603,  301,    0
152449,19980604,  313,    0
152449,19980605,  313,    0
152449,19980606,  338,    0
152449,19980607,  336,    0
152449,19980608,  333,    0
152449,19980609,  284,    0
152449,19980610,  293,    0
152449,19980611,  302,    0
152449,19980612,  213,    0
152449,19980613,  182,    0
152449,19980614,  148,    0
152449,19980615,  247,    0
152449,19980616,  242,    0
152449,19980617,  252,    0
152449,19980618,  221,    0
152449,19980619,  215,    0
152449,19980620,  236,    0
152449,19980621,  280,    0
152449,19980622,  332,    0
152449,19980623,  257,    0
152449,19980624,  270,    0
152449,19980625,  267,    0
152449,19980626,  307,    0
152449,19980627,  319,    0
152449,19980628,  319,    0
152449,19980629,  301,    0
152449,19980630,  311,    0
152449,19980701,  305,    0
152449,19980702,  293,    0
152449,19980703,  260,    0
152449,19980704,  251,    0
152449,19980705,  228,    0
152449,19980706,  257,    0
152449,19980707,  287,    0
152449,19980708,  218,    0
152449,19980709,  206,    0
152449,19980710,  228,    0
152449,19980711,  261,    0
152449,19980712,  223,    0
152449,19980713,  303,    0
152449,19980714,  287,    0
152449,19980715,  228,    0
152449,19980716,  244,    0
152449,19980717,  244,    0
152449,19980718,  293,    0
152449,19980719,  322,    0
152449,19980720,  335,    0
152449,19980721,  340,    0
152449,19980722,  346,    0
152449,19980723,  352,    0
152449,19980724,  352,    0
152449,19980725,  333,    0
152449,19980726,  293,    0
152449,19980727,  308,    0
152449,19980728,  291,    0
152449,19980729,  260,    0
152449,19980730,  284,    0
152449,19980731,  323,    0
152449,19980801,  330,    0
152449,19980802,  347,    0
152449,19980803,  356,    0
152449,19980804,  360,    0
152449,19980805,  309,    0
152449,19980806,  278,    0
152449,19980807,  288,    0
152449,19980808,  316,    0
152449,19980809,  324,    0
152449,19980810,  272,    0
152449,19980811,  294,    0
152449,19980812,  314,    0
152449,19980813,  333,    0
152449,19980814,  296,    0
152449,19980815,  291,    0
152449,19980816,  318,    0
152449,19980817,  320,    0
152449,19980818,  322,    0
152449,19980819,  325,    0
152449,19980820,  236,    0
152449,19980821,  273,    0
152449,19980822,  218,    0
152449,19980823,  217,    0
152449,19980824,  256,    0
152449,19980825,  218,    0
152449,19980826,  235,    0
152449,19980827,  258,    0
152449,19980828,  188,    0
152449,19980829,  189,    0
152449,19980830,  208,    0
152449,19980831,  213,    0
152449,19980901,  217,    0
152449,19980902,  241,    0
152449,19980903,  191,    0
152449,19980904,  185,    0
152449,19980905,  236,    0
152449,19980906,  196,    0
152449,19980907,  224,    0
152449,19980908,  227,    0
152449,19980909,  234,    0
152449,19980910,  238,    0
152449,19980911,  266,    0
152449,19980912,  263,    0
152449,19980913,  205,    0
152449,19980914,  137,    0
152449,19980915,  202,    0
152449,19980916,  209,    0
152449,19980917,  148,    0
152449,19980918,  173,    0
152449,19980919,  191,    0
152449,19980920,  187,    0
152449,19980921,  201,    0
152449,19980922,  201,    0
152449,19980923,  195,    0
152449,19980924,  218,    0
152449,19980925,  230,    0
152449,19980926,  248,    0
152449,19980927,  230,    0
152449,19980928,  225,    0
152449,19980929,  214,    0
152449,19980930,  236,    0
152449,19981001,  215,    0
152449,19981002,  190,    0
152449,19981003,  190,    0
152449,19981004,  162,    0
152449,19981005,  218,    0
152449,19981006,  260,    0
152449,19981007,  241,    0
152449,19981008,  166,    0
152449,19981009,  212,    0
152449,19981010,  220,    0
152449,19981011,  207,    0
152449,19981012,  140,    0
152449,19981013,  146,    0
152449,19981014,  150,    0
152449,19981015,  145,    0
152449,19981016,  209,    0
152449,19981017,  219,    0
152449,19981018,  222,    0
152449,19981019,  159,    0
152449,19981020,  122,    0
152449,19981021,  131,    0
152449,19981022,  153,    0
152449,19981023,  156,    0
152449,19981024,  171,    0
152449,19981025,  122,    0
152449,19981026,  139,    0
152449,19981027,  137,    0
152449,19981028,  173,    0
152449,19981029,  197,    0
152449,19981030,  159,    0
152449,19981031,  113,    0
152449,19981101,  102,    0
152449,19981102,  122,    0
152449,19981103,  178,    0
152449,19981104,  183,    0
152449,19981105,  176,    0
152449,19981106,   60,    0
152449,19981107,   93,    0
152449,19981108,   89,    0
152449,19981109,   77,    0
152449,19981110,  104,    0
152449,19981111,   82,    0
152449,19981112,   85,    0
152449,19981113,   81,    0
152449,19981114,   61,    0
152449,19981115,   53,    0
152449,19981116,   75,    0
152449,19981117,   51,    0
152449,19981118,   41,    0
152449,19981119,   29,    0
152449,19981120,   12,    0
152449,19981121,   -1,    0
152449,19981122,   25,    0
152449,19981123,   46,    0
152449,19981124,   37,    0
152449,19981125,   47,    0
152449,19981126,   43,    0
152449,19981127,   15,    0
152449,19981128,   41,    0
152449,19981129,   30,    0
152449,19981130,   40,    0
152449,19981201,   22,    0
152449,19981202,    7,    0
152449,19981203,    8,    0
152449,19981204,   14,    0
152449,19981205,   12,    0
152449,19981206,   17,    0
152449,19981207,    9,    0
152449,19981208,  -20,    0
152449,19981209,  -21,    0
152449,19981210,  -34,    0
152449,19981211,  -43,    0
152449,19981212,  -22,    0
152449,19981213,    2,    0
152449,19981214,   71,    0
152449,19981215,   23,    0
152449,19981216,   21,    0
152449,19981217,   65,    0
152449,19981218,   -3,    0
152449,19981219,  -10,    0
152449,19981220,  -15,    0
152449,19981221,  -11,    0
152449,19981222,   -3,    0
152449,19981223,  -42,    0
152449,19981224,  -66,    0
152449,19981225,  -72,    0
152449,19981226,  -85,    0
152449,19981227,  -48,    0
152449,19981228,  -28,    0
152449,19981229,  -38,    0
152449,19981230,  -24,    0
152449,19981231,  -42,    0
152449,19990101,   -8,    0
152449,19990102,   25,    0
152449,19990103,   33,    0
152449,19990104,   45,    0
152449,19990105,    8,    0
152449,19990106,   85,    0
152449,19990107,   75,    0
152449,19990108,   44,    0
152449,19990109,   46,    0
152449,19990110,   79,    0
152449,19990111,   66,    0
152449,19990112,   66,    0
152449,19990113,   78,    0
152449,19990114,   61,    0
152449,19990115,   81,    0
152449,19990116,   63,    0
152449,19990117,  100,    0
152449,19990118,   72,    0
152449,19990119,   73,    0
152449,19990120,    0,    0
152449,19990121,  -20,    0
152449,19990122,  -24,    0
152449,19990123,  -24,    0
152449,19990124,  -26,    0
152449,19990125,  -22,    0
152449,19990126,  -19,    0
152449,19990127,   -5,    0
152449,19990128,   32,    0
152449,19990129,    4,    0
152449,19990130,  -18,    0
152449,19990131,  -43,    0
152449,19990201,  -45,    0
152449,19990202,  -12,    0
152449,19990203,   51,    0
152449,19990204,   51,    0
152449,19990205,  105,    0
152449,19990206,   68,    0
152449,19990207,   66,    0
152449,19990208,   37,    0
152449,19990209,   14,    0
152449,19990210,   43,    0
152449,19990211,  -12,    0
152449,19990212,  -19,    0
152449,19990213,  -19,    0
152449,19990214,  -14,    0
152449,19990215,   -2,    0
152449,19990216,   -2,    0
152449,19990217,   24,    0
152449,19990218,   19,    0
152449,19990219,   26,    0
152449,19990220,   40,    0
152449,19990221,   47,    0
152449,19990222,   41,    0
152449,19990223,   52,    0
152449,19990224,   63,    0
152449,19990225,   57,    0
152449,19990226,   93,    0
152449,19990227,  147,    0
