EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152439,19950919,  229,    0
152439,19950920,  186,    0
152439,19950921,  212,    0
152439,19950922,  162,    0
152439,19950923,  177,    0
152439,19950924,  193,    0
152439,19950925,  197,    0
152439,19950926,  193,    0
152439,19950927,  222,    0
152439,19950928,  169,    0
152439,19950929,  131,    0
152439,19950930,  157,    0
152439,19951001,  129,    0
152439,19951002,  125,    0
152439,19951003,  181,    0
152439,19951004,  241,    0
152439,19951005,  239,    0
152439,19951006,  240,    0
152439,19951007,  241,    0
152439,19951008,  235,    0
152439,19951009,  230,    0
152439,19951010,  238,    0
152439,19951011,  271,    0
152439,19951012,  259,    0
152439,19951013,  260,    0
152439,19951014,  252,    0
152439,19951015,  230,    0
152439,19951016,  184,    0
152439,19951017,  183,    0
152439,19951018,  196,    0
152439,19951019,  195,    0
152439,19951020,  190,    0
152439,19951021,  143,    0
152439,19951022,  129,    0
152439,19951023,  138,    0
152439,19951024,  146,    0
152439,19951025,  152,    0
152439,19951026,  143,    0
152439,19951027,  156,    0
152439,19951028,  161,    0
152439,19951029,  170,    0
152439,19951030,  171,    0
152439,19951031,  160,    0
152439,19951101,  137,    0
152439,19951102,  124,    0
152439,19951103,   66,    0
152439,19951104,   63,    0
152439,19951105,   17,    0
152439,19951106,   14,    0
152439,19951107,   51,    0
152439,19951108,   26,    0
152439,19951109,    4,    0
152439,19951110,   20,    0
152439,19951111,   24,    0
152439,19951112,   55,    0
152439,19951113,   69,    0
152439,19951114,   98,    0
152439,19951115,   86,    0
152439,19951116,  120,    0
152439,19951117,  131,    0
152439,19951118,  123,    0
152439,19951119,   19,    0
152439,19951120,   18,    0
152439,19951121,   31,    0
152439,19951122,   32,    0
152439,19951123,  -26,    0
152439,19951124,  -27,    0
152439,19951125,    0,    0
152439,19951126,   56,    0
152439,19951127,   69,    0
152439,19951128,   89,    0
152439,19951129,   72,    0
152439,19951130,   47,    0
152439,19951201,   42,    0
152439,19951202,   37,    0
152439,19951203,   47,    0
152439,19951204,   34,    0
152439,19951205,   41,    0
152439,19951206,   23,    0
152439,19951207,   57,    0
152439,19951208,   77,    0
152439,19951209,   47,    0
152439,19951210,   40,    0
152439,19951211,    2,    0
152439,19951212,    2,    0
152439,19951213,   14,    0
152439,19951214,   21,    0
152439,19951215,   24,    0
152439,19951216,  -20,    0
152439,19951217,   13,    0
152439,19951218,   40,    0
152439,19951219,   41,    0
152439,19951220,   28,    0
152439,19951221,   20,    0
152439,19951222,   -4,    0
152439,19951223,   99,    0
152439,19951224,  137,    0
152439,19951225,  105,    0
152439,19951226,   55,    0
152439,19951227,   16,    0
152439,19951228,  -35,    0
152439,19951229,  -77,    0
152439,19951230,  -45,    0
152439,19951231,  -11,    0
152439,19960101,   26,    0
152439,19960102,   23,    0
152439,19960103,    9,    0
152439,19960104,  -11,    0
152439,19960105,  -14,    0
152439,19960106,  -41,    0
152439,19960107,   -8,    0
152439,19960108,   38,    0
152439,19960109,   38,    0
152439,19960110,   63,    0
152439,19960111,   61,    0
152439,19960112,   71,    0
152439,19960113,   59,    0
152439,19960114,   18,    0
152439,19960115,   -2,    0
152439,19960116,   35,    0
152439,19960117,    8,    0
152439,19960118,  -22,    0
152439,19960119,  -13,    0
152439,19960120,   28,    0
152439,19960121,   17,    0
152439,19960122,  -15,    0
152439,19960123,  -22,    0
152439,19960124,  -32,    0
152439,19960125,  -37,    0
152439,19960126,  -25,    0
152439,19960127,   28,    0
152439,19960128,    5,    0
152439,19960129,   -2,    0
152439,19960130,   10,    0
152439,19960131,    0,    0
152439,19960201,  -29,    0
152439,19960202,   -9,    0
152439,19960203,   28,    0
152439,19960204,   23,    0
152439,19960205,    4,    0
152439,19960206,  -26,    0
152439,19960207,  -30,    0
152439,19960208,  -24,    0
152439,19960209,  -49,    0
152439,19960210,  -38,    0
152439,19960211,   -3,    0
152439,19960212,   11,    0
152439,19960213,   34,    0
152439,19960214,   44,    0
152439,19960215,   20,    0
152439,19960216,  -12,    0
152439,19960217,   32,    0
152439,19960218,   29,    0
152439,19960219,   58,    0
152439,19960220,   51,    0
152439,19960221,   18,    0
152439,19960222,    1,    0
152439,19960223,   15,    0
152439,19960224,   -6,    0
152439,19960225,   -5,    0
152439,19960226,   34,    0
152439,19960227,   27,    0
152439,19960228,   22,    0
152439,19960229,   -8,    0
152439,19960301,    1,    0
152439,19960302,   22,    0
152439,19960303,   -2,    0
152439,19960304,  -15,    0
152439,19960305,  -33,    0
152439,19960306,   21,    0
152439,19960307,   39,    0
152439,19960308,   37,    0
152439,19960309,   27,    0
152439,19960310,   17,    0
152439,19960311,   11,    0
152439,19960312,   16,    0
152439,19960313,   48,    0
152439,19960314,  114,    0
152439,19960315,  103,    0
152439,19960316,  104,    0
152439,19960317,   71,    0
152439,19960318,   99,    0
152439,19960319,   43,    0
152439,19960320,   53,    0
152439,19960321,   85,    0
152439,19960322,   99,    0
152439,19960323,  103,    0
152439,19960324,  104,    0
152439,19960325,   85,    0
152439,19960326,  103,    0
152439,19960327,  108,    0
152439,19960328,   49,    0
152439,19960329,   91,    0
152439,19960330,  103,    0
152439,19960331,  102,    0
152439,19960401,   85,    0
152439,19960402,  139,    0
152439,19960403,  161,    0
152439,19960404,  186,    0
152439,19960405,  227,    0
152439,19960406,  202,    0
152439,19960407,  191,    0
152439,19960408,  177,    0
152439,19960409,  158,    0
152439,19960410,  145,    0
152439,19960411,  154,    0
152439,19960412,  170,    0
152439,19960413,  125,    0
152439,19960414,   62,    0
152439,19960415,   96,    0
152439,19960416,  123,    0
152439,19960417,  156,    0
152439,19960418,  177,    0
152439,19960419,  206,    0
152439,19960420,  226,    0
152439,19960421,  226,    0
152439,19960422,  231,    0
152439,19960423,  259,    0
152439,19960424,  244,    0
152439,19960425,  213,    0
152439,19960426,  239,    0
152439,19960427,  221,    0
152439,19960428,  228,    0
152439,19960429,  243,    0
152439,19960430,  249,    0
152439,19960501,  241,    0
152439,19960502,  222,    0
152439,19960503,  240,    0
152439,19960504,  217,    0
152439,19960505,  227,    0
152439,19960506,  223,    0
152439,19960507,  269,    0
152439,19960508,  281,    0
152439,19960509,  245,    0
152439,19960510,  233,    0
152439,19960511,  269,    0
152439,19960512,  275,    0
152439,19960513,  212,    0
152439,19960514,  253,    0
152439,19960515,  240,    0
152439,19960516,  252,    0
152439,19960517,  271,    0
152439,19960518,  282,    0
152439,19960519,  311,    0
152439,19960520,  263,    0
152439,19960521,  206,    0
152439,19960522,  222,    0
152439,19960523,  196,    0
152439,19960524,  228,    0
152439,19960525,  262,    0
152439,19960526,  230,    0
152439,19960527,  249,    0
152439,19960528,  213,    0
152439,19960529,  163,    0
152439,19960530,  236,    0
152439,19960531,  268,    0
152439,19960601,  293,    0
152439,19960602,  302,    0
152439,19960603,  303,    0
152439,19960604,  289,    0
152439,19960605,  255,    0
152439,19960606,  284,    0
152439,19960607,  305,    0
152439,19960608,  321,    0
152439,19960609,  332,    0
152439,19960610,  339,    0
152439,19960611,  337,    0
152439,19960612,  324,    0
152439,19960613,  291,    0
152439,19960614,  205,    0
152439,19960615,  206,    0
152439,19960616,  210,    0
152439,19960617,  239,    0
152439,19960618,  264,    0
152439,19960619,  281,    0
152439,19960620,  278,    0
152439,19960621,  262,    0
152439,19960622,  301,    0
152439,19960623,  257,    0
152439,19960624,  195,    0
152439,19960625,  211,    0
152439,19960626,  220,    0
152439,19960627,  228,    0
152439,19960628,  241,    0
152439,19960629,  258,    0
152439,19960630,  225,    0
152439,19960701,  222,    0
152439,19960702,  243,    0
152439,19960703,  208,    0
152439,19960704,  273,    0
152439,19960705,  307,    0
152439,19960706,  317,    0
152439,19960707,  294,    0
152439,19960708,  345,    0
152439,19960709,  305,    0
152439,19960710,  235,    0
152439,19960711,  220,    0
152439,19960712,  227,    0
152439,19960713,  274,    0
152439,19960714,  311,    0
152439,19960715,  326,    0
152439,19960716,  277,    0
152439,19960717,  223,    0
152439,19960718,  241,    0
152439,19960719,  194,    0
152439,19960720,  217,    0
152439,19960721,  240,    0
152439,19960722,  248,    0
152439,19960723,  261,    0
152439,19960724,  229,    0
152439,19960725,  223,    0
152439,19960726,  241,    0
152439,19960727,  279,    0
152439,19960728,  298,    0
152439,19960729,  314,    0
152439,19960730,  318,    0
152439,19960731,  262,    0
152439,19960801,  298,    0
152439,19960802,  317,    0
152439,19960803,  325,    0
152439,19960804,  246,    0
152439,19960805,  208,    0
152439,19960806,  251,    0
152439,19960807,  262,    0
152439,19960808,  251,    0
152439,19960809,  259,    0
152439,19960810,  273,    0
152439,19960811,  280,    0
152439,19960812,  286,    0
152439,19960813,  250,    0
152439,19960814,  273,    0
152439,19960815,  287,    0
152439,19960816,  232,    0
152439,19960817,  233,    0
152439,19960818,  263,    0
152439,19960819,  273,    0
152439,19960820,  275,    0
152439,19960821,  273,    0
152439,19960822,  256,    0
152439,19960823,  239,    0
152439,19960824,  288,    0
152439,19960825,  294,    0
152439,19960826,  273,    0
152439,19960827,  290,    0
152439,19960828,  292,    0
152439,19960829,  264,    0
152439,19960830,  233,    0
152439,19960831,  194,    0
152439,19960901,  248,    0
152439,19960902,  231,    0
152439,19960903,  251,    0
152439,19960904,  230,    0
152439,19960905,  222,    0
152439,19960906,  147,    0
152439,19960907,  125,    0
152439,19960908,  176,    0
152439,19960909,  156,    0
152439,19960910,  161,    0
152439,19960911,  196,    0
152439,19960912,  223,    0
152439,19960913,  174,    0
152439,19960914,  157,    0
152439,19960915,  170,    0
152439,19960916,  167,    0
152439,19960917,  126,    0
152439,19960918,  146,    0
152439,19960919,  192,    0
152439,19960920,  151,    0
152439,19960921,  140,    0
152439,19960922,  154,    0
152439,19960923,  159,    0
152439,19960924,  156,    0
152439,19960925,  150,    0
152439,19960926,  176,    0
152439,19960927,  158,    0
152439,19960928,  161,    0
152439,19960929,  187,    0
152439,19960930,  183,    0
152439,19961001,  211,    0
152439,19961002,  209,    0
152439,19961003,  155,    0
152439,19961004,  195,    0
152439,19961005,  218,    0
152439,19961006,  212,    0
152439,19961007,  198,    0
152439,19961008,  187,    0
152439,19961009,  189,    0
152439,19961010,  193,    0
152439,19961011,  183,    0
152439,19961012,  191,    0
152439,19961013,  194,    0
152439,19961014,  206,    0
152439,19961015,  218,    0
152439,19961016,  243,    0
152439,19961017,  224,    0
152439,19961018,  170,    0
152439,19961019,  143,    0
152439,19961020,  145,    0
152439,19961021,  133,    0
152439,19961022,  130,    0
152439,19961023,  128,    0
152439,19961024,  124,    0
152439,19961025,  107,    0
152439,19961026,  133,    0
152439,19961027,  105,    0
152439,19961028,   74,    0
152439,19961029,  141,    0
152439,19961030,  138,    0
152439,19961031,  127,    0
152439,19961101,  127,    0
152439,19961102,  136,    0
152439,19961103,  146,    0
152439,19961104,  178,    0
152439,19961105,  202,    0
152439,19961106,  169,    0
152439,19961107,  168,    0
152439,19961108,  141,    0
152439,19961109,  116,    0
152439,19961110,  123,    0
152439,19961111,  145,    0
152439,19961112,  178,    0
152439,19961113,  182,    0
152439,19961114,  174,    0
152439,19961115,  163,    0
152439,19961116,  178,    0
152439,19961117,  142,    0
152439,19961118,  192,    0
152439,19961119,  177,    0
152439,19961120,  147,    0
152439,19961121,  118,    0
152439,19961122,   57,    0
152439,19961123,   54,    0
152439,19961124,   48,    0
152439,19961125,   39,    0
152439,19961126,   34,    0
152439,19961127,   37,    0
152439,19961128,   43,    0
152439,19961129,   21,    0
152439,19961130,   41,    0
152439,19961201,   43,    0
152439,19961202,   56,    0
152439,19961203,   62,    0
152439,19961204,   39,    0
152439,19961205,   34,    0
152439,19961206,   35,    0
152439,19961207,   29,    0
152439,19961208,   26,    0
152439,19961209,   26,    0
152439,19961210,   20,    0
152439,19961211,   22,    0
152439,19961212,   44,    0
152439,19961213,   72,    0
152439,19961214,   76,    0
152439,19961215,   67,    0
152439,19961216,   30,    0
152439,19961217,   36,    0
152439,19961218,   37,    0
152439,19961219,   79,    0
152439,19961220,   67,    0
152439,19961221,   15,    0
152439,19961222,  -22,    0
152439,19961223,  -15,    0
152439,19961224,  -25,    0
152439,19961225,  -43,    0
152439,19961226,  -49,    0
152439,19961227,  -84,    0
152439,19961228,  -82,    0
152439,19961229,  -85,    0
152439,19961230,  -60,    0
152439,19961231,  -74,    0
152439,19970101,  -33,    0
152439,19970102,  -24,    0
152439,19970103,    8,    0
152439,19970104,   35,    0
152439,19970105,   30,    0
152439,19970106,    8,    0
152439,19970107,    5,    0
152439,19970108,    1,    0
152439,19970109,  -16,    0
152439,19970110,   11,    0
152439,19970111,    4,    0
152439,19970112,   -6,    0
152439,19970113,    3,    0
152439,19970114,    5,    0
152439,19970115,    4,    0
152439,19970116,    0,    0
152439,19970117,   -4,    0
152439,19970118,  -11,    0
152439,19970119,    2,    0
152439,19970120,   -3,    0
152439,19970121,   44,    0
152439,19970122,   16,    0
152439,19970123,    6,    0
152439,19970124,    6,    0
152439,19970125,   22,    0
152439,19970126,   15,    0
152439,19970127,   11,    0
152439,19970128,  -26,    0
152439,19970129,  -24,    0
152439,19970130,  -13,    0
152439,19970131,   20,    0
152439,19970201,   18,    0
152439,19970202,    8,    0
152439,19970203,    0,    0
152439,19970204,    6,    0
152439,19970205,   21,    0
152439,19970206,   52,    0
152439,19970207,   33,    0
152439,19970208,   -5,    0
152439,19970209,   -9,    0
152439,19970210,    6,    0
152439,19970211,    3,    0
152439,19970212,   42,    0
152439,19970213,   63,    0
152439,19970214,   80,    0
152439,19970215,   57,    0
152439,19970216,   35,    0
152439,19970217,    7,    0
152439,19970218,   27,    0
152439,19970219,   17,    0
152439,19970220,    7,    0
152439,19970221,   31,    0
152439,19970222,  123,    0
152439,19970223,  118,    0
152439,19970224,  147,    0
152439,19970225,  156,    0
152439,19970226,  147,    0
152439,19970227,  130,    0
152439,19970228,   87,    0
152439,19970301,  114,    0
152439,19970302,  133,    0
152439,19970303,  171,    0
152439,19970304,  107,    0
152439,19970305,  115,    0
152439,19970306,  135,    0
152439,19970307,  126,    0
152439,19970308,  124,    0
152439,19970309,  132,    0
152439,19970310,  137,    0
152439,19970311,  126,    0
152439,19970312,  156,    0
152439,19970313,  158,    0
152439,19970314,  154,    0
152439,19970315,  163,    0
152439,19970316,  134,    0
152439,19970317,   58,    0
152439,19970318,   46,    0
152439,19970319,   12,    0
152439,19970320,   39,    0
152439,19970321,   38,    0
152439,19970322,   55,    0
152439,19970323,   56,    0
152439,19970324,   79,    0
152439,19970325,   88,    0
152439,19970326,   76,    0
152439,19970327,   75,    0
152439,19970328,  129,    0
152439,19970329,  126,    0
152439,19970330,  106,    0
152439,19970331,  128,    0
152439,19970401,  158,    0
152439,19970402,  205,    0
152439,19970403,  216,    0
152439,19970404,  140,    0
152439,19970405,   97,    0
152439,19970406,   73,    0
152439,19970407,   48,    0
152439,19970408,   74,    0
152439,19970409,  103,    0
152439,19970410,  153,    0
152439,19970411,  195,    0
152439,19970412,  143,    0
152439,19970413,   75,    0
152439,19970414,  105,    0
152439,19970415,   90,    0
152439,19970416,   70,    0
152439,19970417,   53,    0
152439,19970418,  154,    0
152439,19970419,  162,    0
152439,19970420,   85,    0
152439,19970421,   95,    0
152439,19970422,   68,    0
152439,19970423,  103,    0
152439,19970424,  147,    0
152439,19970425,  160,    0
152439,19970426,  158,    0
152439,19970427,  201,    0
152439,19970428,  224,    0
152439,19970429,  206,    0
152439,19970430,  212,    0
152439,19970501,  214,    0
152439,19970502,  206,    0
152439,19970503,  244,    0
152439,19970504,  261,    0
152439,19970505,  258,    0
152439,19970506,  246,    0
152439,19970507,  226,    0
152439,19970508,  203,    0
152439,19970509,  174,    0
152439,19970510,  210,    0
152439,19970511,  255,    0
152439,19970512,  276,    0
152439,19970513,  288,    0
152439,19970514,  300,    0
152439,19970515,  311,    0
152439,19970516,  310,    0
152439,19970517,  310,    0
152439,19970518,  295,    0
152439,19970519,  287,    0
152439,19970520,  283,    0
152439,19970521,  242,    0
152439,19970522,  239,    0
152439,19970523,  202,    0
152439,19970524,  178,    0
152439,19970525,  167,    0
152439,19970526,  170,    0
152439,19970527,  160,    0
152439,19970528,  160,    0
152439,19970529,  192,    0
152439,19970530,  139,    0
152439,19970531,  173,    0
152439,19970601,  191,    0
152439,19970602,  182,    0
152439,19970603,  185,    0
152439,19970604,  204,    0
152439,19970605,  248,    0
152439,19970606,  225,    0
152439,19970607,  199,    0
152439,19970608,  251,    0
152439,19970609,  267,    0
152439,19970610,  273,    0
152439,19970611,  273,    0
152439,19970612,  289,    0
152439,19970613,  254,    0
152439,19970614,  281,    0
152439,19970615,  249,    0
152439,19970616,  258,    0
152439,19970617,  274,    0
152439,19970618,  225,    0
152439,19970619,  239,    0
152439,19970620,  234,    0
152439,19970621,  249,    0
152439,19970622,  289,    0
152439,19970623,  287,    0
152439,19970624,  245,    0
152439,19970625,  245,    0
152439,19970626,  261,    0
152439,19970627,  287,    0
152439,19970628,  318,    0
152439,19970629,  338,    0
152439,19970630,  327,    0
152439,19970701,  281,    0
152439,19970702,  274,    0
152439,19970703,  289,    0
152439,19970704,  309,    0
152439,19970705,  306,    0
152439,19970706,  241,    0
152439,19970707,  186,    0
152439,19970708,  209,    0
152439,19970709,  238,    0
152439,19970710,  266,    0
152439,19970711,  254,    0
152439,19970712,  246,    0
152439,19970713,  251,    0
152439,19970714,  249,    0
152439,19970715,  260,    0
152439,19970716,  246,    0
152439,19970717,  252,    0
152439,19970718,  224,    0
152439,19970719,  210,    0
152439,19970720,  191,    0
152439,19970721,  242,    0
152439,19970722,  235,    0
152439,19970723,  268,    0
152439,19970724,  281,    0
152439,19970725,  267,    0
152439,19970726,  236,    0
152439,19970727,  251,    0
152439,19970728,  280,    0
152439,19970729,  296,    0
152439,19970730,  265,    0
152439,19970731,  284,    0
152439,19970801,  238,    0
152439,19970802,  189,    0
152439,19970803,  284,    0
152439,19970804,  282,    0
152439,19970805,  288,    0
152439,19970806,  289,    0
152439,19970807,  273,    0
152439,19970808,  275,    0
152439,19970809,  266,    0
152439,19970810,  267,    0
152439,19970811,  274,    0
152439,19970812,  275,    0
152439,19970813,  286,    0
152439,19970814,  298,    0
152439,19970815,  309,    0
152439,19970816,  279,    0
152439,19970817,  260,    0
152439,19970818,  273,    0
152439,19970819,  286,    0
152439,19970820,  289,    0
152439,19970821,  280,    0
152439,19970822,  269,    0
152439,19970823,  279,    0
152439,19970824,  269,    0
152439,19970825,  284,    0
152439,19970826,  268,    0
152439,19970827,  272,    0
152439,19970828,  287,    0
152439,19970829,  298,    0
152439,19970830,  193,    0
152439,19970831,  247,    0
152439,19970901,  271,    0
152439,19970902,  271,    0
152439,19970903,  275,    0
152439,19970904,  253,    0
152439,19970905,  260,    0
152439,19970906,  276,    0
152439,19970907,  277,    0
152439,19970908,  265,    0
152439,19970909,  247,    0
152439,19970910,  197,    0
152439,19970911,  208,    0
152439,19970912,  247,    0
152439,19970913,  297,    0
152439,19970914,  233,    0
152439,19970915,  199,    0
152439,19970916,  216,    0
152439,19970917,  225,    0
152439,19970918,  240,    0
152439,19970919,  248,    0
152439,19970920,  181,    0
152439,19970921,  186,    0
152439,19970922,  205,    0
152439,19970923,  220,    0
152439,19970924,  179,    0
152439,19970925,  177,    0
152439,19970926,  194,    0
152439,19970927,  191,    0
152439,19970928,  175,    0
152439,19970929,  188,    0
152439,19970930,  152,    0
152439,19971001,  194,    0
152439,19971002,  181,    0
152439,19971003,  177,    0
152439,19971004,  168,    0
152439,19971005,  207,    0
152439,19971006,  228,    0
152439,19971007,  259,    0
152439,19971008,  252,    0
152439,19971009,  264,    0
152439,19971010,  275,    0
152439,19971011,  225,    0
152439,19971012,  190,    0
152439,19971013,  150,    0
152439,19971014,  122,    0
152439,19971015,  120,    0
152439,19971016,   99,    0
152439,19971017,  108,    0
152439,19971018,  140,    0
152439,19971019,  137,    0
152439,19971020,  145,    0
152439,19971021,  108,    0
152439,19971022,  105,    0
152439,19971023,  130,    0
152439,19971024,   99,    0
152439,19971025,   91,    0
152439,19971026,   74,    0
152439,19971027,   25,    0
152439,19971028,   44,    0
152439,19971029,   58,    0
152439,19971030,   82,    0
152439,19971031,  100,    0
152439,19971101,   96,    0
152439,19971102,   95,    0
152439,19971103,   83,    0
152439,19971104,   85,    0
152439,19971105,  125,    0
152439,19971106,  151,    0
152439,19971107,  196,    0
152439,19971108,  255,    0
152439,19971109,  188,    0
152439,19971110,  160,    0
152439,19971111,  172,    0
152439,19971112,  184,    0
152439,19971113,  203,    0
152439,19971114,  141,    0
152439,19971115,   79,    0
152439,19971116,   76,    0
152439,19971117,   80,    0
152439,19971118,   65,    0
152439,19971119,   45,    0
152439,19971120,   47,    0
152439,19971121,   23,    0
152439,19971122,   15,    0
152439,19971123,   83,    0
152439,19971124,   84,    0
152439,19971125,   91,    0
152439,19971126,  108,    0
152439,19971127,   91,    0
152439,19971128,   77,    0
152439,19971129,   85,    0
152439,19971130,  118,    0
152439,19971201,  107,    0
152439,19971202,   98,    0
152439,19971203,  108,    0
152439,19971204,   72,    0
152439,19971205,   35,    0
152439,19971206,   42,    0
152439,19971207,   52,    0
152439,19971208,   -1,    0
152439,19971209,  -28,    0
152439,19971210,   -2,    0
152439,19971211,   36,    0
152439,19971212,   71,    0
152439,19971213,   64,    0
152439,19971214,   46,    0
152439,19971215,   32,    0
152439,19971216,   -2,    0
152439,19971217,    3,    0
152439,19971218,   -3,    0
152439,19971219,   24,    0
152439,19971220,   78,    0
152439,19971221,   80,    0
152439,19971222,   75,    0
152439,19971223,   72,    0
152439,19971224,   50,    0
152439,19971225,   56,    0
152439,19971226,   69,    0
152439,19971227,   68,    0
152439,19971228,   62,    0
152439,19971229,   51,    0
152439,19971230,   41,    0
152439,19971231,   45,    0
152439,19980101,   80,    0
152439,19980102,  117,    0
152439,19980103,  117,    0
152439,19980104,  102,    0
152439,19980105,   50,    0
152439,19980106,   88,    0
152439,19980107,   79,    0
152439,19980108,  123,    0
152439,19980109,  110,    0
152439,19980110,   95,    0
152439,19980111,   58,    0
152439,19980112,   95,    0
152439,19980113,   83,    0
152439,19980114,   73,    0
152439,19980115,   79,    0
152439,19980116,   74,    0
152439,19980117,   76,    0
152439,19980118,   90,    0
152439,19980119,   79,    0
152439,19980120,   70,    0
152439,19980121,   65,    0
152439,19980122,   71,    0
152439,19980123,   76,    0
152439,19980124,   23,    0
152439,19980125,   13,    0
152439,19980126,    9,    0
152439,19980127,  -38,    0
152439,19980128,  -43,    0
152439,19980129,  -18,    0
152439,19980130,  -19,    0
152439,19980131,    6,    0
152439,19980201,  -31,    0
152439,19980202,  -25,    0
152439,19980203,  -14,    0
152439,19980204,   41,    0
152439,19980205,   30,    0
152439,19980206,   42,    0
152439,19980207,   83,    0
152439,19980208,   50,    0
152439,19980209,   72,    0
152439,19980210,   85,    0
152439,19980211,   83,    0
152439,19980212,  106,    0
152439,19980213,  159,    0
152439,19980214,   93,    0
152439,19980215,  141,    0
152439,19980216,  163,    0
152439,19980217,  127,    0
152439,19980218,   88,    0
152439,19980219,  132,    0
152439,19980220,  140,    0
152439,19980221,  159,    0
152439,19980222,  190,    0
152439,19980223,  174,    0
152439,19980224,  158,    0
152439,19980225,  134,    0
152439,19980226,  142,    0
152439,19980227,  151,    0
152439,19980228,  172,    0
152439,19980301,  101,    0
152439,19980302,   99,    0
152439,19980303,  152,    0
152439,19980304,  188,    0
152439,19980305,  141,    0
152439,19980306,  107,    0
152439,19980307,   94,    0
152439,19980308,  129,    0
152439,19980309,   98,    0
152439,19980310,   37,    0
152439,19980311,   31,    0
152439,19980312,   44,    0
152439,19980313,   77,    0
152439,19980314,  106,    0
152439,19980315,   59,    0
152439,19980316,   46,    0
152439,19980317,   58,    0
152439,19980318,   69,    0
152439,19980319,   77,    0
152439,19980320,   81,    0
152439,19980321,   56,    0
152439,19980322,   51,    0
152439,19980323,   92,    0
152439,19980324,   57,    0
152439,19980325,   64,    0
152439,19980326,   92,    0
152439,19980327,  106,    0
152439,19980328,  103,    0
152439,19980329,  104,    0
152439,19980330,  143,    0
152439,19980331,  162,    0
152439,19980401,  201,    0
152439,19980402,  220,    0
152439,19980403,  213,    0
152439,19980404,  245,    0
152439,19980405,  245,    0
152439,19980406,  207,    0
152439,19980407,  189,    0
152439,19980408,  190,    0
152439,19980409,  131,    0
152439,19980410,  168,    0
152439,19980411,  176,    0
152439,19980412,  173,    0
152439,19980413,  153,    0
152439,19980414,  128,    0
152439,19980415,  152,    0
152439,19980416,  200,    0
152439,19980417,  177,    0
152439,19980418,  168,    0
152439,19980419,  150,    0
152439,19980420,  103,    0
152439,19980421,  127,    0
152439,19980422,  180,    0
152439,19980423,  171,    0
152439,19980424,  192,    0
152439,19980425,  216,    0
152439,19980426,  214,    0
152439,19980427,  230,    0
152439,19980428,  231,    0
152439,19980429,  239,    0
152439,19980430,  209,    0
152439,19980501,  190,    0
152439,19980502,  175,    0
152439,19980503,  216,    0
152439,19980504,  161,    0
152439,19980505,  149,    0
152439,19980506,  174,    0
152439,19980507,  219,    0
152439,19980508,  246,    0
152439,19980509,  267,    0
152439,19980510,  278,    0
152439,19980511,  271,    0
152439,19980512,  279,    0
152439,19980513,  256,    0
152439,19980514,  191,    0
152439,19980515,  161,    0
152439,19980516,  134,    0
152439,19980517,  180,    0
152439,19980518,  164,    0
152439,19980519,  167,    0
152439,19980520,  222,    0
152439,19980521,  217,    0
152439,19980522,  188,    0
152439,19980523,  168,    0
152439,19980524,  171,    0
152439,19980525,  158,    0
152439,19980526,  204,    0
152439,19980527,  238,    0
152439,19980528,  266,    0
152439,19980529,  282,    0
152439,19980530,  265,    0
152439,19980531,  267,    0
152439,19980601,  249,    0
152439,19980602,  229,    0
152439,19980603,  272,    0
152439,19980604,  291,    0
152439,19980605,  285,    0
152439,19980606,  313,    0
152439,19980607,  322,    0
152439,19980608,  319,    0
152439,19980609,  287,    0
152439,19980610,  274,    0
152439,19980611,  289,    0
152439,19980612,  231,    0
152439,19980613,  197,    0
152439,19980614,  164,    0
152439,19980615,  219,    0
152439,19980616,  228,    0
152439,19980617,  235,    0
152439,19980618,  207,    0
152439,19980619,  179,    0
152439,19980620,  199,    0
152439,19980621,  258,    0
152439,19980622,  289,    0
152439,19980623,  237,    0
152439,19980624,  205,    0
152439,19980625,  246,    0
152439,19980626,  263,    0
152439,19980627,  270,    0
152439,19980628,  303,    0
152439,19980629,  282,    0
152439,19980630,  262,    0
152439,19980701,  278,    0
152439,19980702,  264,    0
152439,19980703,  212,    0
152439,19980704,  234,    0
152439,19980705,  217,    0
152439,19980706,  237,    0
152439,19980707,  263,    0
152439,19980708,  206,    0
152439,19980709,  171,    0
152439,19980710,  192,    0
152439,19980711,  250,    0
152439,19980712,  220,    0
152439,19980713,  284,    0
152439,19980714,  293,    0
152439,19980715,  218,    0
152439,19980716,  221,    0
152439,19980717,  231,    0
152439,19980718,  265,    0
152439,19980719,  297,    0
152439,19980720,  311,    0
152439,19980721,  320,    0
152439,19980722,  332,    0
