EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19670727,  298,    0
116412,19670728,  305,    0
116412,19670729,  311,    0
116412,19670730,  314,    0
116412,19670731,  322,    0
116412,19670801,  322,    0
116412,19670802,  336,    0
116412,19670803,  319,    0
116412,19670804,  316,    0
116412,19670805,  340,    0
116412,19670806,  233,    0
116412,19670807,  230,    0
116412,19670808,  255,    0
116412,19670809,  293,    0
116412,19670810,  308,    0
116412,19670811,  265,    0
116412,19670812,  267,    0
116412,19670813,  258,    0
116412,19670814,  225,    0
116412,19670815,  268,    0
116412,19670816,  309,    0
116412,19670817,  318,    0
116412,19670818,  281,    0
116412,19670819,  266,    0
116412,19670820,  280,    0
116412,19670821,  243,    0
116412,19670822,  240,    0
116412,19670823,  265,    0
116412,19670824,  277,    0
116412,19670825,  274,    0
116412,19670826,  265,    0
116412,19670827,  241,    0
116412,19670828,  244,    0
116412,19670829,  250,    0
116412,19670830,  259,    0
116412,19670831,  281,    0
116412,19670901,  278,    0
116412,19670902,  274,    0
116412,19670903,  299,    0
116412,19670904,  302,    0
116412,19670905,  300,    0
116412,19670906,  305,    0
116412,19670907,  304,    0
116412,19670908,  285,    0
116412,19670909,  268,    0
116412,19670910,  230,    0
116412,19670911,  178,    0
116412,19670912,  183,    0
116412,19670913,  157,    0
116412,19670914,  210,    0
116412,19670915,  211,    0
116412,19670916,  180,    0
116412,19670917,  194,    0
116412,19670918,  224,    0
116412,19670919,  239,    0
116412,19670920,  212,    0
116412,19670921,  220,    0
116412,19670922,  242,    0
116412,19670923,  205,    0
116412,19670924,  221,    0
116412,19670925,  247,    0
116412,19670926,  273,    0
116412,19670927,  271,    0
116412,19670928,  270,    0
116412,19670929,  215,    0
116412,19670930,  230,    0
116412,19671001,  220,    0
116412,19671002,  226,    0
116412,19671003,  240,    0
116412,19671004,  208,    0
116412,19671005,  185,    0
116412,19671006,  155,    0
116412,19671007,  180,    0
116412,19671008,  210,    0
116412,19671009,  205,    0
116412,19671010,  202,    0
116412,19671011,  225,    0
116412,19671012,  179,    0
116412,19671013,  221,    0
116412,19671014,  167,    0
116412,19671015,  203,    0
116412,19671016,  200,    0
116412,19671017,  243,    0
116412,19671018,  198,    0
116412,19671019,  130,    0
116412,19671020,  133,    0
116412,19671021,  148,    0
116412,19671022,  169,    0
116412,19671023,  174,    0
116412,19671024,  180,    0
116412,19671025,  193,    0
116412,19671026,  177,    0
116412,19671027,  175,    0
116412,19671028,  170,    0
116412,19671029,  157,    0
116412,19671030,  138,    0
116412,19671031,  121,    0
116412,19671101,  110,    0
116412,19671102,  104,    0
116412,19671103,  115,    0
116412,19671104,  124,    0
116412,19671105,  131,    0
116412,19671106,  117,    0
116412,19671107,  105,    0
116412,19671108,  103,    0
116412,19671109,  129,    0
116412,19671110,  136,    0
116412,19671111,   99,    0
116412,19671112,   93,    0
116412,19671113,  112,    0
116412,19671114,  115,    0
116412,19671115,   75,    0
116412,19671116,  124,    0
116412,19671117,  124,    0
116412,19671118,   85,    0
116412,19671119,   85,    0
116412,19671120,   65,    0
116412,19671121,   45,    0
116412,19671122,   65,    0
116412,19671123,   86,    0
116412,19671124,   66,    0
116412,19671125,   35,    0
116412,19671126,   25,    0
116412,19671127,   11,    0
116412,19671128,   23,    0
116412,19671129,   16,    0
116412,19671130,   43,    0
116412,19671201,   30,    0
116412,19671202,   25,    0
116412,19671203,   67,    0
116412,19671204,   68,    0
116412,19671205,   69,    0
116412,19671206,   74,    0
116412,19671207,   65,    0
116412,19671208,   31,    0
116412,19671209,    5,    0
116412,19671210,    0,    0
116412,19671211,  -16,    0
116412,19671212,    2,    0
116412,19671213,  -15,    0
116412,19671214,    2,    0
116412,19671215,  -14,    0
116412,19671216,  -30,    0
116412,19671217,   38,    0
116412,19671218,   32,    0
116412,19671219,   25,    0
116412,19671220,   10,    0
116412,19671221,  -22,    0
116412,19671222,   28,    0
116412,19671223,   70,    0
116412,19671224,  105,    0
116412,19671225,   95,    0
116412,19671226,   65,    0
116412,19671227,   62,    0
116412,19671228,   40,    0
116412,19671229,   21,    0
116412,19671230,   14,    0
116412,19671231,   24,    0
116412,19680101,    6,    0
116412,19680102,    8,    0
116412,19680103,  -11,    0
116412,19680104,  -30,    0
116412,19680105,    8,    0
116412,19680106,   60,    0
116412,19680107,   57,    0
116412,19680108,  -40,    0
116412,19680109,  -53,    0
116412,19680110,  -80,    0
116412,19680111,  -76,    0
116412,19680112,  -70,    0
116412,19680113,  -65,    0
116412,19680114,  -51,    0
116412,19680115,   90,    0
116412,19680116,   95,    0
116412,19680117,  100,    0
116412,19680118,   48,    0
116412,19680119,   62,    0
116412,19680120,   74,    0
116412,19680121,   42,    0
116412,19680122,    8,    0
116412,19680123,   28,    0
116412,19680124,   25,    0
116412,19680125,   30,    0
116412,19680126,   32,    0
116412,19680127,    7,    0
116412,19680128,   51,    0
116412,19680129,   58,    0
116412,19680130,   54,    0
116412,19680131,   67,    0
116412,19680201,   60,    0
116412,19680202,   55,    0
116412,19680203,   62,    0
116412,19680204,   55,    0
116412,19680205,   73,    0
116412,19680206,   58,    0
116412,19680207,   64,    0
116412,19680208,   81,    0
116412,19680209,  104,    0
116412,19680210,   90,    0
116412,19680211,   55,    0
116412,19680212,   37,    0
116412,19680213,   21,    0
116412,19680214,   46,    0
116412,19680215,   40,    0
116412,19680216,   65,    0
116412,19680217,   50,    0
116412,19680218,   35,    0
116412,19680219,   54,    0
116412,19680220,   52,    0
116412,19680221,   72,    0
116412,19680222,  125,    0
116412,19680223,  162,    0
116412,19680224,  137,    0
116412,19680225,  123,    0
116412,19680226,   24,    0
116412,19680227,   60,    0
116412,19680228,   59,    0
116412,19680229,   49,    0
116412,19680301,   75,    0
116412,19680302,   35,    0
116412,19680303,   19,    0
116412,19680304,   19,    0
116412,19680305,   18,    0
116412,19680306,   60,    0
116412,19680307,   80,    0
116412,19680308,   58,    0
116412,19680309,   79,    0
116412,19680310,   80,    0
116412,19680311,   60,    0
116412,19680312,   18,    0
116412,19680313,   45,    0
116412,19680314,  112,    0
116412,19680315,  108,    0
116412,19680316,  140,    0
116412,19680317,  128,    0
116412,19680318,  145,    0
116412,19680319,  115,    0
116412,19680320,  161,    0
116412,19680321,  167,    0
116412,19680322,  171,    0
116412,19680323,  135,    0
116412,19680324,  162,    0
116412,19680325,  188,    0
116412,19680326,  155,    0
116412,19680327,  190,    0
116412,19680328,  201,    0
116412,19680329,  219,    0
116412,19680330,  235,    0
116412,19680331,  245,    0
116412,19680401,  201,    0
116412,19680402,  200,    0
116412,19680403,  199,    0
116412,19680404,  164,    0
116412,19680405,  198,    0
116412,19680406,  259,    0
116412,19680407,  236,    0
116412,19680408,  190,    0
116412,19680409,   64,    0
116412,19680410,  100,    0
116412,19680411,  102,    0
116412,19680412,  110,    0
116412,19680413,  131,    0
116412,19680414,  144,    0
116412,19680415,  174,    0
116412,19680416,  145,    0
116412,19680417,  145,    0
116412,19680418,  208,    0
116412,19680419,  223,    0
116412,19680420,  245,    0
116412,19680421,  250,    0
116412,19680422,  260,    0
116412,19680423,  275,    0
116412,19680424,  289,    0
116412,19680425,  263,    0
116412,19680426,  258,    0
116412,19680427,  227,    0
116412,19680428,  192,    0
116412,19680429,  210,    0
116412,19680430,  208,    0
116412,19680501,  207,    0
116412,19680502,  224,    0
116412,19680503,  220,    0
116412,19680504,  258,    0
116412,19680505,  261,    0
116412,19680506,  290,    0
116412,19680507,  240,    0
116412,19680508,  202,    0
116412,19680509,  230,    0
116412,19680510,  260,    0
116412,19680511,  297,    0
116412,19680512,  340,    0
116412,19680513,  287,    0
116412,19680514,  185,    0
116412,19680515,  223,    0
116412,19680516,  233,    0
116412,19680517,  223,    0
116412,19680518,  150,    0
116412,19680519,  147,    0
116412,19680520,  196,    0
116412,19680521,  170,    0
116412,19680522,  194,    0
116412,19680523,  223,    0
116412,19680524,  233,    0
116412,19680525,  200,    0
116412,19680526,  245,    0
116412,19680527,  267,    0
116412,19680528,  273,    0
116412,19680529,  265,    0
116412,19680530,  253,    0
116412,19680531,  218,    0
116412,19680601,  189,    0
116412,19680602,  247,    0
116412,19680603,  270,    0
116412,19680604,  293,    0
116412,19680605,  281,    0
116412,19680606,  279,    0
116412,19680607,  285,    0
116412,19680608,  295,    0
116412,19680609,  272,    0
116412,19680610,  168,    0
116412,19680611,  159,    0
116412,19680612,  213,    0
116412,19680613,  263,    0
116412,19680614,  290,    0
116412,19680615,  305,    0
116412,19680616,  315,    0
116412,19680617,  325,    0
116412,19680618,  344,    0
116412,19680619,  333,    0
116412,19680620,  282,    0
116412,19680621,  243,    0
116412,19680622,  225,    0
116412,19680623,  262,    0
116412,19680624,  265,    0
116412,19680625,  256,    0
116412,19680626,  298,    0
116412,19680627,  314,    0
116412,19680628,  330,    0
116412,19680629,  298,    0
116412,19680630,  261,    0
116412,19680701,  279,    0
116412,19680702,  288,    0
116412,19680703,  305,    0
116412,19680704,  311,    0
116412,19680705,  325,    0
116412,19680706,  334,    0
116412,19680707,  336,    0
116412,19680708,  360,    0
116412,19680709,  345,    0
116412,19680710,  314,    0
116412,19680711,  374,    0
116412,19680712,  256,    0
116412,19680713,  270,    0
116412,19680714,  302,    0
116412,19680715,  305,    0
116412,19680716,  255,    0
116412,19680717,  281,    0
116412,19680718,  229,    0
116412,19680719,  223,    0
116412,19680720,  218,    0
116412,19680721,  188,    0
116412,19680722,  220,    0
116412,19680723,  245,    0
116412,19680724,  267,    0
116412,19680725,  251,    0
116412,19680726,  214,    0
116412,19680727,  220,    0
116412,19680728,  208,    0
116412,19680729,  236,    0
116412,19680730,  267,    0
116412,19680731,  256,    0
116412,19680801,  279,    0
116412,19680802,  288,    0
116412,19680803,  255,    0
116412,19680804,  295,    0
116412,19680805,  289,    0
116412,19680806,  294,    0
116412,19680807,  265,    0
116412,19680808,  229,    0
116412,19680809,  231,    0
116412,19680810,  253,    0
116412,19680811,  240,    0
116412,19680812,  260,    0
116412,19680813,  244,    0
116412,19680814,  247,    0
116412,19680815,  234,    0
116412,19680816,  242,    0
116412,19680817,  294,    0
116412,19680818,  257,    0
116412,19680819,  199,    0
116412,19680820,  224,    0
116412,19680821,  241,    0
116412,19680822,  231,    0
116412,19680823,  247,    0
116412,19680824,  243,    0
116412,19680825,  238,    0
116412,19680826,  223,    0
116412,19680827,  225,    0
116412,19680828,  265,    0
116412,19680829,  254,    0
116412,19680830,  280,    0
116412,19680831,  254,    0
116412,19680901,  210,    0
116412,19680902,  250,    0
116412,19680903,  257,    0
116412,19680904,  283,    0
116412,19680905,  254,    0
116412,19680906,  252,    0
116412,19680907,  275,    0
116412,19680908,  270,    0
116412,19680909,  262,    0
116412,19680910,  237,    0
116412,19680911,  209,    0
116412,19680912,  183,    0
116412,19680913,  211,    0
116412,19680914,  232,    0
116412,19680915,  262,    0
116412,19680916,  265,    0
116412,19680917,  245,    0
116412,19680918,  205,    0
116412,19680919,  200,    0
116412,19680920,  206,    0
116412,19680921,  210,    0
116412,19680922,  191,    0
116412,19680923,  207,    0
116412,19680924,  172,    0
116412,19680925,  175,    0
116412,19680926,  172,    0
116412,19680927,  185,    0
116412,19680928,  183,    0
116412,19680929,  164,    0
116412,19680930,  122,    0
116412,19681001,  157,    0
116412,19681002,  154,    0
116412,19681003,  155,    0
116412,19681004,  183,    0
116412,19681005,  195,    0
116412,19681006,  182,    0
116412,19681007,  199,    0
116412,19681008,  212,    0
116412,19681009,  215,    0
116412,19681010,  190,    0
116412,19681011,  200,    0
116412,19681012,  164,    0
116412,19681013,  220,    0
116412,19681014,  250,    0
116412,19681015,  215,    0
116412,19681016,  193,    0
116412,19681017,  164,    0
116412,19681018,  169,    0
116412,19681019,  144,    0
116412,19681020,  124,    0
116412,19681021,  101,    0
116412,19681022,  123,    0
116412,19681023,  135,    0
116412,19681024,  141,    0
116412,19681025,  127,    0
116412,19681026,  131,    0
116412,19681027,  141,    0
116412,19681028,  124,    0
116412,19681029,  142,    0
116412,19681030,  183,    0
116412,19681031,  145,    0
116412,19681101,  185,    0
116412,19681102,  200,    0
116412,19681103,  148,    0
116412,19681104,  171,    0
116412,19681105,  183,    0
116412,19681106,  163,    0
116412,19681107,  145,    0
116412,19681108,  131,    0
116412,19681109,  132,    0
116412,19681110,  113,    0
116412,19681111,  106,    0
116412,19681112,  100,    0
116412,19681113,   87,    0
116412,19681114,   74,    0
116412,19681115,   19,    0
116412,19681116,   73,    0
116412,19681117,  100,    0
116412,19681118,  114,    0
116412,19681119,  110,    0
116412,19681120,   91,    0
116412,19681121,   93,    0
116412,19681122,  100,    0
116412,19681123,   55,    0
116412,19681124,   61,    0
116412,19681125,   92,    0
116412,19681126,   80,    0
116412,19681127,   70,    0
116412,19681128,   46,    0
116412,19681129,   14,    0
116412,19681130,   14,    0
116412,19681201,   25,    0
116412,19681202,   27,    0
116412,19681203,   30,    0
116412,19681204,   27,    0
116412,19681205,   16,    0
116412,19681206,   -5,    0
116412,19681207,  -18,    0
116412,19681208,   -9,    0
116412,19681209,   -9,    0
116412,19681210,    7,    0
116412,19681211,  -15,    0
116412,19681212,  -16,    0
116412,19681213,   -5,    0
116412,19681214,  -10,    0
116412,19681215,    7,    0
116412,19681216,   20,    0
116412,19681217,   16,    0
116412,19681218,   29,    0
116412,19681219,   53,    0
116412,19681220,   79,    0
116412,19681221,   53,    0
116412,19681222,   55,    0
116412,19681223,   30,    0
116412,19681224,   35,    0
116412,19681225,   40,    0
116412,19681226,   17,    0
116412,19681227,    5,    0
116412,19681228,  -15,    0
116412,19681229,  -32,    0
116412,19681230,  -54,    0
116412,19681231,  -40,    0
116412,19690101,  -24,    0
116412,19690102,  -55,    0
116412,19690103,  -21,    0
116412,19690104,   -8,    0
116412,19690105,  -23,    0
116412,19690106,  -33,    0
116412,19690107,  -21,    0
116412,19690108,  -42,    0
116412,19690109,  -28,    0
116412,19690110,  -30,    0
116412,19690111,  -56,    0
116412,19690112,  -78,    0
116412,19690113,  -57,    0
116412,19690114,   14,    0
116412,19690115,   40,    0
116412,19690116,   35,    0
116412,19690117,   70,    0
116412,19690118,   39,    0
116412,19690119,   47,    0
116412,19690120,   47,    0
116412,19690121,   28,    0
116412,19690122,   10,    0
116412,19690123,   -3,    0
116412,19690124,   46,    0
116412,19690125,   47,    0
116412,19690126,    4,    0
116412,19690127,   -5,    0
116412,19690128,  -13,    0
116412,19690129,  -20,    0
116412,19690130,   65,    0
116412,19690131,   90,    0
116412,19690201,   77,    0
116412,19690202,   84,    0
116412,19690203,   77,    0
116412,19690204,   33,    0
116412,19690205,   27,    0
116412,19690206,    9,    0
116412,19690207,   18,    0
116412,19690208,    5,    0
116412,19690209,   10,    0
116412,19690210,    3,    0
116412,19690211,  -17,    0
116412,19690212,  -25,    0
116412,19690213,  -32,    0
116412,19690214,  -12,    0
116412,19690215,   47,    0
116412,19690216,   37,    0
116412,19690217,   31,    0
116412,19690218,   29,    0
116412,19690219,   18,    0
116412,19690220,   32,    0
116412,19690221,   37,    0
116412,19690222,   32,    0
116412,19690223,   39,    0
116412,19690224,   50,    0
116412,19690225,   45,    0
116412,19690226,   34,    0
116412,19690227,   48,    0
116412,19690228,   41,    0
116412,19690301,   46,    0
116412,19690302,   38,    0
116412,19690303,   22,    0
116412,19690304,   35,    0
116412,19690305,   46,    0
116412,19690306,   65,    0
116412,19690307,   65,    0
116412,19690308,   79,    0
116412,19690309,   95,    0
116412,19690310,   85,    0
116412,19690311,  117,    0
116412,19690312,  148,    0
116412,19690313,  153,    0
116412,19690314,  178,    0
116412,19690315,  152,    0
116412,19690316,  111,    0
116412,19690317,   74,    0
116412,19690318,   64,    0
116412,19690319,   38,    0
116412,19690320,   49,    0
116412,19690321,   65,    0
116412,19690322,   52,    0
116412,19690323,   64,    0
116412,19690324,   69,    0
116412,19690325,   85,    0
116412,19690326,   67,    0
116412,19690327,   53,    0
116412,19690328,   40,    0
116412,19690329,   75,    0
116412,19690330,   75,    0
116412,19690331,   80,    0
116412,19690401,  165,    0
116412,19690402,  103,    0
116412,19690403,   93,    0
116412,19690404,  117,    0
116412,19690405,  143,    0
116412,19690406,  180,    0
116412,19690407,  185,    0
116412,19690408,  200,    0
116412,19690409,  145,    0
116412,19690410,  182,    0
116412,19690411,  205,    0
116412,19690412,  212,    0
116412,19690413,  178,    0
116412,19690414,   93,    0
116412,19690415,  143,    0
116412,19690416,  124,    0
116412,19690417,  105,    0
116412,19690418,  115,    0
116412,19690419,  103,    0
116412,19690420,  105,    0
116412,19690421,  151,    0
116412,19690422,  198,    0
116412,19690423,  174,    0
116412,19690424,  141,    0
116412,19690425,  192,    0
116412,19690426,  241,    0
116412,19690427,  260,    0
116412,19690428,  287,    0
116412,19690429,  259,    0
116412,19690430,  283,    0
116412,19690501,  278,    0
116412,19690502,  278,    0
116412,19690503,  255,    0
116412,19690504,  288,    0
116412,19690505,  314,    0
116412,19690506,  282,    0
116412,19690507,  253,    0
116412,19690508,  195,    0
116412,19690509,  193,    0
116412,19690510,  200,    0
116412,19690511,  234,    0
116412,19690512,  260,    0
116412,19690513,  300,    0
116412,19690514,  320,    0
116412,19690515,  310,    0
116412,19690516,  314,    0
116412,19690517,  272,    0
116412,19690518,  235,    0
116412,19690519,  221,    0
116412,19690520,  160,    0
116412,19690521,  182,    0
116412,19690522,  210,    0
116412,19690523,  228,    0
116412,19690524,  225,    0
116412,19690525,  225,    0
116412,19690526,  265,    0
116412,19690527,  225,    0
116412,19690528,  275,    0
116412,19690529,  306,    0
116412,19690530,  292,    0
116412,19690531,  258,    0
116412,19690601,  235,    0
116412,19690602,  205,    0
116412,19690603,  210,    0
116412,19690604,  215,    0
116412,19690605,  225,    0
116412,19690606,  222,    0
116412,19690607,  180,    0
116412,19690608,  206,    0
116412,19690609,  245,    0
116412,19690610,  217,    0
116412,19690611,  231,    0
116412,19690612,  250,    0
116412,19690613,  264,    0
116412,19690614,  255,    0
116412,19690615,  257,    0
116412,19690616,  282,    0
116412,19690617,  292,    0
116412,19690618,  294,    0
116412,19690619,  305,    0
116412,19690620,  263,    0
116412,19690621,  167,    0
116412,19690622,  253,    0
116412,19690623,  275,    0
116412,19690624,  294,    0
116412,19690625,  267,    0
116412,19690626,  207,    0
116412,19690627,  226,    0
116412,19690628,  255,    0
116412,19690629,  194,    0
116412,19690630,  173,    0
116412,19690701,  226,    0
116412,19690702,  269,    0
116412,19690703,  285,    0
116412,19690704,  300,    0
116412,19690705,  302,    0
116412,19690706,  299,    0
116412,19690707,  290,    0
116412,19690708,  264,    0
116412,19690709,  225,    0
116412,19690710,  225,    0
116412,19690711,  226,    0
116412,19690712,  217,    0
116412,19690713,  220,    0
116412,19690714,  234,    0
116412,19690715,  260,    0
116412,19690716,  280,    0
116412,19690717,  303,    0
116412,19690718,  313,    0
116412,19690719,  266,    0
116412,19690720,  294,    0
116412,19690721,  272,    0
116412,19690722,  270,    0
116412,19690723,  295,    0
116412,19690724,  306,    0
116412,19690725,  320,    0
116412,19690726,  335,    0
116412,19690727,  350,    0
116412,19690728,  323,    0
116412,19690729,  285,    0
116412,19690730,  264,    0
116412,19690731,  265,    0
116412,19690801,  293,    0
116412,19690802,  304,    0
116412,19690803,  315,    0
116412,19690804,  290,    0
116412,19690805,  280,    0
116412,19690806,  300,    0
116412,19690807,  300,    0
116412,19690808,  262,    0
116412,19690809,  251,    0
116412,19690810,  242,    0
116412,19690811,  242,    0
116412,19690812,  214,    0
116412,19690813,  300,    0
116412,19690814,  317,    0
116412,19690815,  280,    0
116412,19690816,  250,    0
116412,19690817,  246,    0
116412,19690818,  227,    0
116412,19690819,  245,    0
116412,19690820,  261,    0
116412,19690821,  269,    0
116412,19690822,  200,    0
116412,19690823,  200,    0
116412,19690824,  234,    0
116412,19690825,  204,    0
116412,19690826,  180,    0
116412,19690827,  202,    0
116412,19690828,  182,    0
116412,19690829,  210,    0
116412,19690830,  227,    0
116412,19690831,  262,    0
116412,19690901,  265,    0
116412,19690902,  255,    0
116412,19690903,  247,    0
116412,19690904,  249,    0
116412,19690905,  236,    0
116412,19690906,  234,    0
116412,19690907,  202,    0
116412,19690908,  240,    0
116412,19690909,  250,    0
116412,19690910,  245,    0
116412,19690911,  246,    0
116412,19690912,  261,    0
116412,19690913,  228,    0
116412,19690914,  257,    0
116412,19690915,  226,    0
116412,19690916,  195,    0
116412,19690917,  210,    0
116412,19690918,  195,    0
116412,19690919,  177,    0
116412,19690920,  178,    0
116412,19690921,  212,    0
116412,19690922,  226,    0
116412,19690923,  233,    0
116412,19690924,  225,    0
116412,19690925,  231,    0
116412,19690926,  243,    0
116412,19690927,  245,    0
116412,19690928,  190,    0
116412,19690929,  213,    0
116412,19690930,  221,    0
116412,19691001,  217,    0
116412,19691002,  170,    0
116412,19691003,  126,    0
116412,19691004,  199,    0
116412,19691005,  210,    0
116412,19691006,  193,    0
116412,19691007,  180,    0
116412,19691008,  190,    0
116412,19691009,  186,    0
116412,19691010,  215,    0
116412,19691011,  219,    0
116412,19691012,  226,    0
116412,19691013,  205,    0
116412,19691014,  206,    0
116412,19691015,  208,    0
116412,19691016,  204,    0
116412,19691017,  200,    0
116412,19691018,  200,    0
116412,19691019,  195,    0
116412,19691020,  185,    0
116412,19691021,  184,    0
116412,19691022,  187,    0
116412,19691023,  170,    0
116412,19691024,  115,    0
116412,19691025,  116,    0
116412,19691026,  151,    0
116412,19691027,  146,    0
116412,19691028,  164,    0
116412,19691029,  170,    0
116412,19691030,  127,    0
116412,19691031,  125,    0
116412,19691101,  146,    0
116412,19691102,  174,    0
116412,19691103,  173,    0
116412,19691104,  168,    0
116412,19691105,  156,    0
116412,19691106,   98,    0
116412,19691107,   78,    0
116412,19691108,   51,    0
116412,19691109,  106,    0
116412,19691110,  143,    0
116412,19691111,  125,    0
116412,19691112,  186,    0
116412,19691113,  177,    0
116412,19691114,  196,    0
116412,19691115,  174,    0
116412,19691116,  142,    0
116412,19691117,   93,    0
116412,19691118,   85,    0
116412,19691119,   80,    0
116412,19691120,  123,    0
116412,19691121,  114,    0
116412,19691122,  115,    0
116412,19691123,  103,    0
116412,19691124,  151,    0
116412,19691125,  130,    0
116412,19691126,  127,    0
116412,19691127,   78,    0
116412,19691128,   30,    0
116412,19691129,   30,    0
116412,19691130,   24,    0
116412,19691201,   29,    0
116412,19691202,    4,    0
116412,19691203,   21,    0
116412,19691204,  -13,    0
116412,19691205,    5,    0
116412,19691206,    4,    0
116412,19691207,   -4,    0
116412,19691208,    5,    0
116412,19691209,   40,    0
116412,19691210,   63,    0
116412,19691211,   55,    0
116412,19691212,   33,    0
116412,19691213,   10,    0
116412,19691214,    1,    0
116412,19691215,   -8,    0
116412,19691216,   26,    0
116412,19691217,   21,    0
116412,19691218,   -2,    0
116412,19691219,    5,    0
116412,19691220,  -20,    0
116412,19691221,  -50,    0
116412,19691222,  -60,    0
116412,19691223,  -44,    0
116412,19691224,  -20,    0
116412,19691225,   -4,    0
116412,19691226,    2,    0
116412,19691227,    0,    0
116412,19691228,   15,    0
116412,19691229,   12,    0
116412,19691230,    4,    0
116412,19691231,   -3,    0
116412,19700101,    6,    0
116412,19700102,    0,    0
116412,19700103,  -23,    0
116412,19700104,   -8,    0
116412,19700105,   66,    0
116412,19700106,   72,    0
116412,19700107,   26,    0
116412,19700108,   -2,    0
116412,19700109,  -35,    0
116412,19700110,  -34,    0
116412,19700111,   20,    0
116412,19700112,   33,    0
116412,19700113,   50,    0
116412,19700114,   44,    0
116412,19700115,   32,    0
116412,19700116,   55,    0
116412,19700117,   47,    0
116412,19700118,  -41,    0
116412,19700119,  -46,    0
116412,19700120,  -26,    0
116412,19700121,  -20,    0
116412,19700122,  -20,    0
116412,19700123,   -5,    0
116412,19700124,  -15,    0
116412,19700125,  -10,    0
116412,19700126,  -10,    0
116412,19700127,   15,    0
116412,19700128,   66,    0
116412,19700129,   20,    0
116412,19700130,   -7,    0
116412,19700131,   -5,    0
116412,19700201,   -2,    0
116412,19700202,    5,    0
116412,19700203,   59,    0
116412,19700204,   85,    0
116412,19700205,   86,    0
116412,19700206,  106,    0
116412,19700207,   65,    0
116412,19700208,   39,    0
116412,19700209,   93,    0
116412,19700210,   60,    0
116412,19700211,   70,    0
116412,19700212,   42,    0
116412,19700213,   19,    0
116412,19700214,   58,    0
116412,19700215,   25,    0
116412,19700216,  -10,    0
116412,19700217,  -10,    0
116412,19700218,   10,    0
116412,19700219,   14,    0
116412,19700220,   -1,    0
116412,19700221,   23,    0
116412,19700222,   13,    0
116412,19700223,   55,    0
116412,19700224,   50,    0
116412,19700225,   31,    0
116412,19700226,   14,    0
116412,19700227,    4,    0
116412,19700228,   -6,    0
116412,19700301,    5,    0
116412,19700302,   20,    0
116412,19700303,   12,    0
116412,19700304,   66,    0
116412,19700305,   60,    0
116412,19700306,   68,    0
116412,19700307,   29,    0
116412,19700308,   52,    0
116412,19700309,   66,    0
116412,19700310,   68,    0
116412,19700311,   55,    0
116412,19700312,   51,    0
116412,19700313,   58,    0
116412,19700314,   70,    0
116412,19700315,   47,    0
116412,19700316,   75,    0
116412,19700317,   74,    0
116412,19700318,   95,    0
116412,19700319,   99,    0
116412,19700320,   75,    0
116412,19700321,  115,    0
116412,19700322,  155,    0
116412,19700323,  143,    0
116412,19700324,  172,    0
116412,19700325,  171,    0
116412,19700326,  140,    0
116412,19700327,  120,    0
116412,19700328,   93,    0
116412,19700329,   74,    0
116412,19700330,  120,    0
116412,19700331,  155,    0
116412,19700401,  135,    0
116412,19700402,  116,    0
116412,19700403,  103,    0
116412,19700404,   64,    0
116412,19700405,  105,    0
116412,19700406,  133,    0
116412,19700407,  125,    0
116412,19700408,  133,    0
116412,19700409,  142,    0
116412,19700410,  123,    0
116412,19700411,  116,    0
116412,19700412,  150,    0
116412,19700413,  155,    0
116412,19700414,  150,    0
116412,19700415,  108,    0
116412,19700416,  140,    0
116412,19700417,  134,    0
116412,19700418,  206,    0
116412,19700419,  230,    0
116412,19700420,  247,    0
116412,19700421,  193,    0
116412,19700422,  198,    0
116412,19700423,  245,    0
116412,19700424,  217,    0
116412,19700425,  220,    0
116412,19700426,  243,    0
116412,19700427,  216,    0
116412,19700428,  174,    0
116412,19700429,  109,    0
116412,19700430,  116,    0
116412,19700501,  120,    0
116412,19700502,   84,    0
116412,19700503,  156,    0
116412,19700504,  203,    0
116412,19700505,  168,    0
116412,19700506,  175,    0
116412,19700507,  220,    0
116412,19700508,  243,    0
116412,19700509,  224,    0
116412,19700510,  186,    0
116412,19700511,  225,    0
116412,19700512,  199,    0
116412,19700513,  186,    0
116412,19700514,  216,    0
116412,19700515,  252,    0
116412,19700516,  213,    0
116412,19700517,  195,    0
116412,19700518,  211,    0
116412,19700519,  225,    0
116412,19700520,  220,    0
116412,19700521,  221,    0
116412,19700522,  182,    0
116412,19700523,  165,    0
116412,19700524,  175,    0
116412,19700525,  210,    0
116412,19700526,  231,    0
116412,19700527,  194,    0
116412,19700528,  183,    0
116412,19700529,  223,    0
